04/10/2006	3085	3127	3080
05/10/2006	3106	3116	3094
06/10/2006	3107	3139	3086
09/10/2006	3130	3159	3123
10/10/2006	3130	3139	3106
11/10/2006	3120	3140	3115
12/10/2006	3135	3143	3112
13/10/2006	3118	3124	3078
16/10/2006	3105	3114	3091
17/10/2006	3102	3122	3097
18/10/2006	3123	3159	3120
19/10/2006	3144	3175	3140
20/10/2006	3175	3179	3137
23/10/2006	3120	3133	3106
24/10/2006	3114	3144	3103
25/10/2006	3146	3155	3100
26/10/2006	3135	3198	3130
27/10/2006	3184	3199	3158
30/10/2006	3169	3191	3140
31/10/2006	3183	3188	3133
01/11/2006	3155	3186	3146
02/11/2006	3170	3181	3139
03/11/2006	3183	3197	3169
06/11/2006	3200	3248	3194
07/11/2006	3249	3302	3242
08/11/2006	3270	3324	3247
09/11/2006	3339	3385	3300
10/11/2006	3275	3285	3174
13/11/2006	3230	3235	3170
14/11/2006	3247	3260	3191
15/11/2006	3243	3277	3234
16/11/2006	3294	3310	3269
17/11/2006	3306	3321	3289
20/11/2006	3300	3312	3287
21/11/2006	3305	3337	3300
22/11/2006	3323	3328	3277
24/11/2006	3274	3306	3264
27/11/2006	3285	3289	3246
28/11/2006	3246	3298	3243
29/11/2006	3294	3300	3278
30/11/2006	3299	3324	3281
01/12/2006	3305	3313	3276
04/12/2006	3322	3350	3309
05/12/2006	3344	3420	3338
06/12/2006	3403	3419	3387
07/12/2006	3405	3435	3400
08/12/2006	3401	3449	3401
11/12/2006	3429	3464	3425
12/12/2006	3444	3468	3428
13/12/2006	3444	3456	3436
14/12/2006	3450	3474	3438
15/12/2006	3482	3484	3415
18/12/2006	3410	3469	3410
19/12/2006	3445	3489	3433
20/12/2006	3476	3480	3452
21/12/2006	3473	3480	3443
22/12/2006	3461	3461	3414
26/12/2006	3412	3463	3394
27/12/2006	3449	3470	3432
28/12/2006	3454	3481	3447
29/12/2006	3442	3461	3427
03/01/2007	3421	3454	3399
04/01/2007	3420	3455	3417
05/01/2007	3427	3444	3399
08/01/2007	3419	3463	3407
09/01/2007	3450	3469	3395
10/01/2007	3415	3455	3398
11/01/2007	3459	3503	3445
12/01/2007	3499	3529	3485
16/01/2007	3501	3515	3489
17/01/2007	3500	3530	3490
18/01/2007	3530	3593	3525
19/01/2007	3593	3597	3548
22/01/2007	3545	3548	3505
23/01/2007	3502	3564	3500
24/01/2007	3558	3575	3527
25/01/2007	3535	3542	3488
26/01/2007	3500	3507	3447
29/01/2007	3450	3507	3444
30/01/2007	3464	3509	3462
31/01/2007	3514	3526	3501
01/02/2007	3509	3515	3489
02/02/2007	3502	3538	3500
05/02/2007	3540	3549	3515
06/02/2007	3541	3546	3508
07/02/2007	3535	3559	3520
08/02/2007	3604	3609	3495
09/02/2007	3520	3530	3392
12/02/2007	3453	3466	3377
13/02/2007	3407	3462	3393
14/02/2007	3458	3482	3452
15/02/2007	3470	3473	3417
16/02/2007	3468	3491	3441
20/02/2007	3482	3513	3467
21/02/2007	3483	3524	3475
22/02/2007	3507	3524	3496
23/02/2007	3510	3521	3498
26/02/2007	3514	3529	3493
27/02/2007	3475	3500	3265
28/02/2007	3350	3438	3333
01/03/2007	3373	3450	3353
02/03/2007	3411	3424	3386
05/03/2007	3355	3411	3342
06/03/2007	3385	3455	3375
07/03/2007	3439	3462	3425
08/03/2007	3462	3483	3440
09/03/2007	3487	3490	3428
12/03/2007	3418	3437	3392
13/03/2007	3399	3412	3351
14/03/2007	3446	3446	3328
15/03/2007	3396	3409	3374
16/03/2007	3390	3410	3350
19/03/2007	3387	3412	3381
20/03/2007	3405	3443	3397
21/03/2007	3431	3525	3426
22/03/2007	3445	3542	3445
23/03/2007	3506	3531	3487
26/03/2007	3489	3525	3480
27/03/2007	3500	3511	3464
28/03/2007	3459	3460	3405
29/03/2007	3469	3471	3424
30/03/2007	3442	3475	3404
02/04/2007	3440	3451	3424
03/04/2007	3457	3517	3452
04/04/2007	3484	3487	3444
05/04/2007	3462	3501	3455
09/04/2007	3491	3501	3480
10/04/2007	3497	3503	3476
11/04/2007	3494	3508	3434
12/04/2007	3460	3473	3443
13/04/2007	3467	3487	3451
16/04/2007	3480	3514	3477
17/04/2007	3493	3524	3471
18/04/2007	3505	3510	3475
19/04/2007	3495	3502	3457
20/04/2007	3519	3532	3471
23/04/2007	3520	3530	3503
24/04/2007	3510	3524	3489
25/04/2007	3507	3543	3486
26/04/2007	3517	3547	3497
27/04/2007	3500	3513	3479
30/04/2007	3502	3514	3470
01/05/2007	3509	3550	3509
02/05/2007	3545	3600	3540
03/05/2007	3573	3601	3562
04/05/2007	3575	3616	3571
07/05/2007	3598	3630	3592
08/05/2007	3617	3657	3602
09/05/2007	3605	3633	3570
10/05/2007	3584	3599	3555
11/05/2007	3574	3617	3573
14/05/2007	3607	3625	3588
15/05/2007	3613	3634	3589
16/05/2007	3613	3618	3578
17/05/2007	3596	3623	3579
18/05/2007	3611	3619	3583
21/05/2007	3600	3676	3598
22/05/2007	3670	3670	3610
23/05/2007	3627	3679	3625
24/05/2007	3656	3657	3580
25/05/2007	3591	3615	3564
29/05/2007	3605	3614	3547
30/05/2007	3536	3598	3527
31/05/2007	3590	3595	3527
01/06/2007	3541	3562	3513
04/06/2007	3558	3578	3517
05/06/2007	3576	3589	3521
06/06/2007	3526	3536	3475
07/06/2007	3477	3491	3395
08/06/2007	3401	3428	3379
11/06/2007	3428	3444	3412
12/06/2007	3410	3418	3352
13/06/2007	3350	3355	3300
14/06/2007	3341	3397	3340
15/06/2007	3410	3475	3400
18/06/2007	3450	3489	3448
19/06/2007	3451	3486	3444
20/06/2007	3476	3476	3416
21/06/2007	3413	3436	3388
22/06/2007	3401	3444	3391
25/06/2007	3411	3452	3392
26/06/2007	3420	3429	3386
27/06/2007	3380	3434	3373
28/06/2007	3425	3425	3372
29/06/2007	3389	3446	3371
02/07/2007	3438	3472	3420
03/07/2007	3454	3467	3430
05/07/2007	3450	3464	3424
06/07/2007	3459	3461	3443
09/07/2007	3454	3461	3438
10/07/2007	3417	3459	3385
11/07/2007	3376	3401	3367
12/07/2007	3411	3427	3396
13/07/2007	3410	3457	3400
16/07/2007	3421	3458	3421
17/07/2007	3444	3487	3435
18/07/2007	3456	3478	3419
19/07/2007	3466	3483	3440
20/07/2007	3446	3456	3428
23/07/2007	3445	3523	3443
24/07/2007	3495	3538	3467
25/07/2007	3491	3519	3475
26/07/2007	3476	3490	3374
27/07/2007	3414	3438	3374
30/07/2007	3398	3415	3357
31/07/2007	3401	3407	3299
01/08/2007	3288	3394	3275
02/08/2007	3398	3453	3369
03/08/2007	3414	3462	3384
06/08/2007	3400	3439	3383
07/08/2007	3395	3485	3385
08/08/2007	3460	3493	3385
09/08/2007	3383	3420	3300
10/08/2007	3257	3342	3207
13/08/2007	3334	3374	3313
14/08/2007	3324	3350	3213
15/08/2007	3230	3264	3163
16/08/2007	3135	3263	3125
17/08/2007	3338	3355	3230
20/08/2007	3278	3311	3252
21/08/2007	3271	3345	3264
22/08/2007	3358	3368	3311
23/08/2007	3375	3398	3297
24/08/2007	3327	3389	3312
27/08/2007	3374	3408	3349
28/08/2007	3375	3379	3307
29/08/2007	3330	3395	3307
30/08/2007	3357	3374	3333
31/08/2007	3374	3382	3345
04/09/2007	3351	3430	3350
05/09/2007	3384	3410	3374
06/09/2007	3422	3448	3387
07/09/2007	3393	3416	3347
10/09/2007	3359	3387	3323
11/09/2007	3363	3370	3329
12/09/2007	3353	3382	3341
13/09/2007	3380	3390	3344
14/09/2007	3332	3385	3300
17/09/2007	3336	3345	3306
18/09/2007	3354	3470	3340
19/09/2007	3481	3495	3454
20/09/2007	3467	3475	3380
21/09/2007	3406	3489	3404
24/09/2007	3460	3460	3420
25/09/2007	3420	3432	3368
26/09/2007	3427	3458	3419
27/09/2007	3448	3449	3412
28/09/2007	3426	3442	3393
01/10/2007	3438	3491	3438
02/10/2007	3465	3501	3460
03/10/2007	3460	3497	3454
04/10/2007	3489	3507	3483
05/10/2007	3509	3560	3503
08/10/2007	3547	3569	3513
09/10/2007	3516	3545	3510
10/10/2007	3545	3555	3506
11/10/2007	3550	3563	3490
12/10/2007	3520	3558	3515
15/10/2007	3537	3549	3486
16/10/2007	3513	3534	3494
17/10/2007	3526	3559	3514
18/10/2007	3531	3540	3471
19/10/2007	3455	3477	3377
22/10/2007	3368	3479	3357
23/10/2007	3482	3496	3458
24/10/2007	3455	3511	3436
25/10/2007	3498	3500	3414
26/10/2007	3462	3472	3394
29/10/2007	3449	3481	3420
30/10/2007	3448	3457	3425
31/10/2007	3401	3473	3401
01/11/2007	3451	3471	3332
02/11/2007	3426	3426	3352
05/11/2007	3340	3426	3340
06/11/2007	3386	3418	3362
07/11/2007	3353	3403	3331
08/11/2007	3344	3383	3289
09/11/2007	3281	3320	3206
12/11/2007	3200	3272	3200
13/11/2007	3222	3307	3206
14/11/2007	3314	3314	3175
15/11/2007	3180	3284	3175
16/11/2007	3259	3270	3201
19/11/2007	3226	3230	3115
20/11/2007	3147	3189	3102
21/11/2007	3135	3170	3112
23/11/2007	3165	3190	3149
26/11/2007	3191	3196	3120
27/11/2007	3138	3182	3068
28/11/2007	3189	3296	3167
29/11/2007	3265	3291	3238
30/11/2007	3349	3349	3293
03/12/2007	3306	3350	3283
04/12/2007	3291	3307	3244
05/12/2007	3250	3299	3226
06/12/2007	3274	3289	3225
07/12/2007	3272	3300	3266
10/12/2007	3282	3297	3227
11/12/2007	3235	3251	3171
12/12/2007	3227	3270	3197
13/12/2007	3208	3289	3203
14/12/2007	3290	3323	3255
17/12/2007	3287	3325	3269
18/12/2007	3291	3330	3261
19/12/2007	3296	3314	3208
20/12/2007	3243	3250	3213
21/12/2007	3265	3305	3225
24/12/2007	3296	3341	3295
26/12/2007	3303	3320	3273
27/12/2007	3264	3290	3234
28/12/2007	3277	3280	3227
31/12/2007	3242	3252	3224
02/01/2008	3232	3263	3169
03/01/2008	3188	3202	3166
04/01/2008	3100	3168	3100
07/01/2008	3138	3149	3091
08/01/2008	3125	3150	3046
09/01/2008	3057	3059	2920
10/01/2008	2990	3094	2990
11/01/2008	3045	3088	3021
14/01/2008	3050	3075	3012
15/01/2008	3022	3028	2958
16/01/2008	2966	3027	2933
17/01/2008	2990	3004	2869
18/01/2008	2900	2931	2825
22/01/2008	2718	2848	2630
23/01/2008	2710	2854	2709
24/01/2008	2858	2931	2835
25/01/2008	2953	2986	2860
28/01/2008	2875	2947	2850
29/01/2008	2873	2920	2812
30/01/2008	2906	2998	2906
31/01/2008	2904	3017	2884
01/02/2008	3075	3080	3018
04/02/2008	3105	3105	3062
05/02/2008	3099	3099	3005
06/02/2008	3190	3218	3110
07/02/2008	3126	3192	3111
08/02/2008	3161	3230	3161
11/02/2008	3227	3227	3152
12/02/2008	3206	3244	3177
13/02/2008	3207	3296	3207
14/02/2008	3272	3285	3216
15/02/2008	3216	3270	3203
19/02/2008	3253	3278	3212
20/02/2008	3197	3267	3189
21/02/2008	3263	3289	3220
22/02/2008	3225	3264	3180
25/02/2008	3282	3309	3249
26/02/2008	3275	3321	3272
27/02/2008	3276	3323	3261
28/02/2008	3293	3319	3244
29/02/2008	3213	3285	3213
03/03/2008	3261	3271	3211
04/03/2008	3216	3225	3138
05/03/2008	3190	3215	3152
06/03/2008	3155	3174	3119
07/03/2008	3111	3125	3056
10/03/2008	3082	3082	3028
11/03/2008	3100	3121	3061
12/03/2008	3126	3182	3120
13/03/2008	3121	3158	3082
14/03/2008	3133	3136	3043
17/03/2008	3014	3085	3005
18/03/2008	3077	3173	3077
19/03/2008	3169	3190	3123
20/03/2008	3128	3198	3125
24/03/2008	3200	3216	3180
25/03/2008	3199	3224	3184
26/03/2008	3191	3204	3153
27/03/2008	3188	3196	3131
28/03/2008	3159	3178	3100
31/03/2008	3104	3148	3099
01/04/2008	3152	3202	3152
02/04/2008	3200	3239	3146
03/04/2008	3143	3170	3115
04/04/2008	3152	3162	3106
07/04/2008	3141	3173	3121
08/04/2008	3136	3140	3095
09/04/2008	3112	3121	3061
10/04/2008	3079	3156	3072
11/04/2008	3104	3149	3015
14/04/2008	3023	3038	2983
15/04/2008	3007	3010	2957
16/04/2008	3012	3038	2982
17/04/2008	3024	3089	3024
18/04/2008	3085	3155	3085
21/04/2008	3110	3150	3105
22/04/2008	3139	3142	3117
23/04/2008	3147	3168	3111
24/04/2008	3185	3220	3169
25/04/2008	3204	3245	3195
28/04/2008	3255	3261	3221
29/04/2008	3232	3288	3221
30/04/2008	3278	3303	3233
01/05/2008	3245	3342	3242
02/05/2008	3350	3380	3330
05/05/2008	3372	3372	3312
06/05/2008	3344	3378	3279
07/05/2008	3421	3495	3405
08/05/2008	3476	3480	3433
09/05/2008	3410	3447	3403
12/05/2008	3415	3480	3404
13/05/2008	3458	3478	3422
14/05/2008	3450	3498	3433
15/05/2008	3465	3500	3452
16/05/2008	3497	3502	3447
19/05/2008	3479	3494	3447
20/05/2008	3450	3460	3398
21/05/2008	3395	3409	3350
22/05/2008	3378	3378	3335
23/05/2008	3352	3360	3318
27/05/2008	3331	3374	3326
28/05/2008	3366	3415	3366
29/05/2008	3386	3435	3374
30/05/2008	3398	3405	3348
02/06/2008	3350	3359	3305
03/06/2008	3348	3351	3300
04/06/2008	3315	3459	3315
05/06/2008	3432	3471	3410
06/06/2008	3414	3430	3297
09/06/2008	3332	3334	3284
10/06/2008	3289	3400	3289
11/06/2008	3375	3394	3325
12/06/2008	3353	3370	3312
13/06/2008	3348	3395	3335
16/06/2008	3377	3390	3339
17/06/2008	3385	3386	3310
18/06/2008	3297	3335	3277
