2008-05-08	3410	3490	3410
2008-05-09	3480	3500	3368
2008-05-12	3401	3440	3323
2008-05-13	3434	3474	3321
2008-05-14	3400	3470	3373
2008-05-15	3387	3489	3353
2008-05-16	3500	3603	3484
2008-05-19	3586	3683	3562.25
2008-05-20	3644	3644	3452
2008-05-21	3500	3540	3452
2008-05-22	3517	3619	3490
2008-05-23	3520	3530	3372
2008-05-26	3372	3372	3372
2008-05-27	3405	3470	3365
2008-05-28	3418	3507	3325
2008-05-29	3520	3550	3397
2008-05-30	3365	3447	3319
2008-06-02	3488	3488	3373
2008-06-03	3394	3469	3361
2008-06-04	3444	3449	3344
2008-06-05	3399	3399	3261
2008-06-06	3375	3399	3244
2008-06-09	3253	3330	3213
2008-06-10	3355	3376	3265
2008-06-11	3300	3325	3131
2008-06-12	3171	3263	3138
2008-06-13	3190	3245	3120
2008-06-16	3310	3348	3200
2008-06-17	3345	3521	3325
2008-06-18	3432	3545	3372
2008-06-19	3402	3581.45	3335
2008-06-20	3489	3489	3372
2008-06-23	3470	3530	3388
2008-06-24	3488	3511	3370
2008-06-25	3413	3535	3275
2008-06-26	3285	3371	3285
2008-06-27	3275	3403	3239
2008-06-30	3429	3550	3426
2008-07-01	3485	3522	3399
2008-07-02	3403	3506	3235
2008-07-03	3205	3304	3143
2008-07-04	3301	3317	3136
2008-07-07	3163	3215	3097
2008-07-08	3056	3097	2975
2008-07-09	3024	3117	2969.7
2008-07-10	2989	3074	2933
2008-07-11	2988	3024	2880
2008-07-14	2920	3004	2904
2008-07-15	2957	2960	2783
2008-07-16	2839	2860	2697
2008-07-17	2747	2830	2699
2008-07-18	2769	2808	2711
2008-07-21	2795	2921	2795
2008-07-22	2850	2899	2806
2008-07-23	2854	2854	2685
2008-07-24	2700	2776	2657
2008-07-25	2638	2748	2634
2008-07-28	2706	2810	2694
2008-07-29	2735	2882	2725
2008-07-30	2883	2950	2867
2008-07-31	2924	3007	2897
2008-08-01	2883	2883	2303.94
2008-08-04	2710	2761	2616
2008-08-05	2600	2712	2535
2008-08-06	2802	2898	2744
2008-08-07	2710	2887	2706
2008-08-08	2760	2770	2634
2008-08-11	2690	2773	2654
2008-08-12	2653	2699	2599
2008-08-13	2700	2820	2669
2008-08-14	2886	2941	2836
2008-08-15	2889	2891	2717.32
2008-08-18	2795	2843	2762
2008-08-19	2690	2736	2665
2008-08-20	2755	2791	2635
2008-08-21	2776	2885	2775
2008-08-22	2909	2923	2837
2008-08-25	2875	2875	2875
2008-08-26	2830	2834	2737
2008-08-27	2802	2890	2789
2008-08-28	2909	2947	2850
2008-08-29	2862	2997	2862
2008-09-01	2900	2914	2768
2008-09-02	2753	2779	2626
2008-09-03	2605	2670	2547
2008-09-04	2551	2608	2414.83
2008-09-05	2410	2460	2296
2008-09-08	2406	2491	2380
2008-09-09	2387	2404	2189
2008-09-10	2244	2305	2180
2008-09-11	2199	2324	2199
2008-09-12	2380	2525	2380
2008-09-15	2420	2449	2329
2008-09-16	2336	2361	2172
2008-09-17	2326	2347	2029
2008-09-18	2110	2208	2065
2008-09-19	2300	2399	2211
2008-09-22	2399	2420	2268
2008-09-23	2290	2310	2110
2008-09-24	2154	2171	1996
2008-09-25	1981	2078	1981
2008-09-26	2010	2048	1972
2008-09-29	1980	1980	1803
2008-09-30	1715	1904	1686
2008-10-01	1950	1978	1806
2008-10-02	1870	1909	1704
2008-10-03	1669	1792	1634
2008-10-06	1631	1687	1471
2008-10-07	1591	1672	1487
2008-10-08	1450	1657.3	1380
2008-10-09	1458	1583	1452
2008-10-10	1386	1499	1312
2008-10-13	1549	1632	1482
2008-10-14	1724	1791	1603
2008-10-15	1620	1620	1306
2008-10-16	1180	1340	1110
2008-10-17	1225	1322	1134
2008-10-20	1394	1398	1310
2008-10-21	1425	1458	1329
2008-10-22	1325	1347	1269
2008-10-23	1270	1290	1174
2008-10-24	1185	1250	1107
2008-10-27	1157	1228	1082
2008-10-28	1251	1277	1127
2008-10-29	1245	1400	1234
2008-10-30	1456	1508	1383
2008-10-31	1438	1561	1376.96
2008-11-03	1566	1589	1507
2008-11-04	1512	1674	1462
2008-11-05	1665	1665	1530
2008-11-06	1489	1518	1316
2008-11-07	1374	1411	1294
2008-11-10	1435	1598	1429
2008-11-11	1463	1502	1382
2008-11-12	1430	1443	1250
2008-11-13	1220	1316	1210
2008-11-14	1367	1389	1268
2008-11-17	1301	1327	1176
2008-11-18	1201	1233	1148
2008-11-19	1232	1236	1127
2008-11-20	1102	1142	1024
2008-11-21	1090	1188	1071
2008-11-24	1175	1411	1095.5
2008-11-25	1357	1562	1324
2008-11-26	1446	1557	1405
2008-11-27	1530	1588	1495
2008-11-28	1590	1590	1476
2008-12-01	1476	1494	1292
2008-12-02	1264	1358	1217
2008-12-03	1300	1347	1195
2008-12-04	1283	1349	1232
2008-12-05	1287	1309	1191
2008-12-08	1361	1472	1325
2008-12-09	1388	1475	1376
2008-12-10	1500	1563	1447
2008-12-11	1506	1563	1458
2008-12-12	1420	1528	1385
2008-12-15	1541	1557	1490
2008-12-16	1513	1598	1480
2008-12-17	1590	1665	1540
2008-12-18	1640	1665	1560
2008-12-19	1570	1584	1389
2008-12-22	1445	1470	1382
2008-12-23	1414	1489	1414
2008-12-24	1410	1472	1410
2008-12-25	1420	1420	1420
2008-12-26	1420	1420	1420
2008-12-29	1437	1530	1437
2008-12-30	1511	1573	1492
2008-12-31	1556	1580	1531
2009-01-01	1546	1546	1546
2009-01-02	1585	1727	1569
2009-01-05	1734	1782	1669
2009-01-06	1729	1832	1695
2009-01-07	1791	1795	1685
2009-01-08	1660	1688	1541
2009-01-09	1625	1635	1476
2009-01-12	1474	1508	1431
2009-01-13	1422	1447	1376
2009-01-14	1454	1454	1259
2009-01-15	1289	1340	1247
2009-01-16	1312	1389	1306
2009-01-19	1401	1426	1290
2009-01-20	1323	1404	1290
2009-01-21	1292	1341	1258
2009-01-22	1350	1385	1269
2009-01-23	1258	1279	1210
2009-01-26	1270	1378	1255
2009-01-27	1348	1374	1300
2009-01-28	1361	1436	1331
2009-01-29	1385	1385	1327
2009-01-30	1342	1347	1246
2009-02-02	1250	1254	1214
2009-02-03	1249	1315	1189
2009-02-04	1304	1437	1283
2009-02-05	1360	1427	1330
2009-02-06	1416	1505	1393
2009-02-09	1483	1527	1440
2009-02-10	1475	1478	1400
2009-02-11	1390	1424	1078.31
2009-02-12	1354	1363	1271
2009-02-13	1353	1376	1263
2009-02-16	1275	1312	1265
2009-02-17	1260	1266.96	1206
2009-02-18	1237	1247	1171
2009-02-19	1248	1265	1210
2009-02-20	1160	1160	1000
2009-02-23	1070	1094	1017
2009-02-24	1020	1041	993
2009-02-25	1056	1060	972.5
2009-02-26	1019	1044	1004
2009-02-27	1028	1035	960.5
2009-03-02	941	966	912.5
2009-03-03	930	965	906
2009-03-04	970	1038	969
2009-03-05	1016	1029	949.5
2009-03-06	969.5	1041	951
2009-03-09	1016	1028	961
2009-03-10	988	1088	977.5
2009-03-11	1086	1154	1052
2009-03-12	1120	1124	1058
2009-03-13	1140	1166	1108
2009-03-16	1134	1167	1098
2009-03-17	1145	1165	1085
2009-03-18	1140	1156	1094.36
2009-03-19	1135	1227	1135
2009-03-20	1198	1291	1179
2009-03-23	1342	1382	1317
2009-03-24	1389	1390	1226
2009-03-25	1248	1273	1184
2009-03-26	1245	1265	1215
2009-03-27	1238	1266	1180.81
2009-03-30	1159	1160	1078
2009-03-31	1090	1191	1090
2009-04-01	1156	1201	1099
2009-04-02	1247	1351	1231
2009-04-03	1333	1416	1311
2009-04-06	1406	1439	1314
2009-04-07	1352	1359	1259
2009-04-08	1255	1321	1226
2009-04-09	1333	1410	1311
2009-04-10	1396	1396	1396
2009-04-13	1396	1396	1396
2009-04-14	1428	1460	1392
2009-04-15	1417	1449	1380
2009-04-16	1380	1428	1360
2009-04-17	1419	1423	1365
2009-04-20	1360	1386	1274
2009-04-21	1283	1295	1238
2009-04-22	1305	1345	1260
2009-04-23	1330	1354	1305
2009-04-24	1338	1422	1327
2009-04-27	1385	1423	1350
2009-04-28	1382	1384	1314
2009-04-29	1345	1442	1344
2009-04-30	1440	1529	1440
2009-05-01	1444	1490	1444
2009-05-04	1484	1484	1484
2009-05-05	1545	1612.9	1526
2009-05-06	1519	1591	1513
2009-05-07	1592	1647	1543
2009-05-08	1574	1638	1541.83
2009-05-11	1629	1631	1557
2009-05-12	1589	1598.89	1537
2009-05-13	1570	1590	1462
2009-05-14	1465	1478	1416
2009-05-15	1467	1516	1426
2009-05-18	1419	1498	1408
2009-05-19	1524	1600	1518
2009-05-20	1593	1645	1435
2009-05-21	1595	1604	1548
2009-05-22	1611	1636	1585
2009-05-25	1625	1625	1625
2009-05-26	1595	1634.64	1555
2009-05-27	1633	1685	1621
2009-05-28	1633	1697	1630
2009-05-29	1705	1876.1	1679
2009-06-01	1819	1930	1818
2009-06-02	1889	1907	1812
2009-06-03	1899	1908	1743
2009-06-04	1776	1800	1701
2009-06-05	1830	1879	1802
2009-06-08	1836	1839	1742
2009-06-09	1778	1810	1737
2009-06-10	1809	1863	1781
2009-06-11	1813	1817	1753
2009-06-12	1775	1777	1692
2009-06-15	1717	1738.35	1677
2009-06-16	1700	1714	1640
2009-06-17	1625	1696.06	1540
2009-06-18	1565	1616	1554
2009-06-19	1594	1643	1579
2009-06-22	1820	1825	1685
2009-06-23	1646	1730.5	1610
2009-06-24	1688.5	1828.5	1676.47
2009-06-25	1805	1838	1761
2009-06-26	1848	1866	1778
2009-06-29	1812	1827.5	1756
2009-06-30	1838.5	1838.5	1733
2009-07-01	1784	1836.5	1784
2009-07-02	1817	1832	1722.5
2009-07-03	1725	1739	1695
2009-07-06	1692	1701	1617
2009-07-07	1649.5	1708.5	1623
2009-07-08	1634	1641	1557.5
2009-07-09	1593.5	1657.5	1590
2009-07-10	1636.5	1682.5	1630.5
2009-07-13	1650	1699	1614.5
2009-07-14	1714	1756	1712
2009-07-15	1756	1800	1747
2009-07-16	1795.5	1799.5	1735.5
2009-07-17	1782.5	1819.5	1762.5
2009-07-20	1822.5	1842.5	1782
2009-07-21	1798	1876	1768
2009-07-22	1850.5	1862.5	1816
2009-07-23	1855	1946	1854
2009-07-24	1914	1940	1895.5
2009-07-27	1949	1957	1887.5
2009-07-28	1936	1953.5	1835.5
2009-07-29	1802	1850.5	1786.5
2009-07-30	1819	1930	1819
2009-07-31	1935	1950	1870
2009-08-03	1930	2024	1910
2009-08-04	1998	2026	1926
2009-08-05	1950	2022.5	1925.2
2009-08-06	2010	2021	1934
2009-08-07	1936	1965.5	1877.5
2009-08-10	1925	1931	1872
2009-08-11	1900	1932	1841
2009-08-12	1865	1873	1804.5
2009-08-13	1880	1972.5	1878.12
2009-08-14	1932	1984	1904
2009-08-17	1898	1909	1812.5
2009-08-18	1845	1866.5	1806
2009-08-19	1803	1846.5	1777.5
2009-08-20	1864.5	1926	1862.71
2009-08-21	1888	1986.5	1880.5
2009-08-24	2009.5	2068	2000
2009-08-25	2016.5	2072	1997.5
2009-08-26	2051	2088	1965
2009-08-27	1999	2030	1959.5
2009-08-28	2001.5	2051	1995
2009-08-31	2021	2021	2021
2009-09-01	2026	2026	1919
2009-09-02	1930.5	1931.5	1870
2009-09-03	1916	1977.5	1905.5
2009-09-04	1953	2002.5	1942.67
2009-09-07	2025	2039	1986.62
2009-09-08	2025	2085.5	2025
2009-09-09	2017.5	2080	1997.6
2009-09-10	2055	2081.5	2006
2009-09-11	2046	2110.5	2046
2009-09-14	2012	2071.5	1991
2009-09-15	2070	2088	2038.5
2009-09-16	2092.5	2149	2065.33
2009-09-17	2158	2160	2097.27
2009-09-18	2090	2117	2063.5
2009-09-21	2074	2084	2026.5
2009-09-22	2062	2114.5	2056
2009-09-23	2064	2098.5	2050.5
2009-09-24	2060	2096	2009.45
2009-09-25	2040	2076	2024
2009-09-28	2049.5	2077.5	1989.5
2009-09-29	2051	2079	2017.5
2009-09-30	2050.5	2077.5	1964.5
2009-10-01	1975	2009.5	1877.5
2009-10-02	1863.5	1912	1846.5
2009-10-05	1887	1957.5	1880
2009-10-06	1975	2116.5	1969.5
2009-10-07	2120	2139	2063.5
2009-10-08	2147	2192	2141
2009-10-09	2159	2193.73	2133
2009-10-12	2153.5	2211	2144
2009-10-13	2190	2239	2171.5
2009-10-14	2224.5	2328.5	2217.5
2009-10-15	2270	2284.5	2177
2009-10-16	2230	2241.5	2175.5
2009-10-19	2205	2307.36	2200
2009-10-20	2334	2352.76	2283
2009-10-21	2280	2294	2197
2009-10-22	2230	2303	2214
2009-10-23	2321	2435	2313
2009-10-26	2398	2433	2307
2009-10-27	2316	2329	2262
2009-10-28	2264	2265	2169
2009-10-29	2170	2316	2153
2009-10-30	2300	2341	2190
2009-11-02	2212	2306	2199
2009-11-03	2261	2274	2212
2009-11-04	2302	2343	2277
2009-11-05	2279	2366	2239
2009-11-06	2360	2414	2339
2009-11-09	2430	2495	2421
2009-11-10	2479	2490	2417
2009-11-11	2480	2533	2460
2009-11-12	2467	2527	2463
2009-11-13	2500	2553	2478
2009-11-16	2600	2671	2581
2009-11-17	2641	2668	2588
2009-11-18	2630	2656	2601
2009-11-19	2601	2615	2510
2009-11-20	2525	2565	2488
2009-11-23	2584	2638	2576
2009-11-24	2560	2688	2557
2009-11-25	2669	2701	2645
2009-11-26	2671	2671	2545
2009-11-27	2482	2619	2469
2009-11-30	2627	2669	2592
2009-12-01	2637	2712	2635
2009-12-02	2702	2758	2688
2009-12-03	2750	2766	2641
2009-12-04	2627	2708	2601
2009-12-07	2593	2626	2555
2009-12-08	2596	2638	2513
2009-12-09	2520	2549	2492
2009-12-10	2514	2544	2496
2009-12-11	2543	2590	2531
2009-12-14	2592	2637	2589
2009-12-15	2638	2670	2610
2009-12-16	2620	2683	2620
2009-12-17	2640	2672	2588
2009-12-18	2595	2625	2569
2009-12-21	2600.5	2676	2593
2009-12-22	2655	2686	2637
2009-12-23	2649	2684	2645
2009-12-24	2680	2702.5	2673
2009-12-29	2697	2743.5	2693
2009-12-30	2716.5	2730	2684
2009-12-31	2709	2711	2678
2010-01-04	2695.5	2780	2695.5
2010-01-05	2791	2845	2771.5
2010-01-06	2830	2874	2817
2010-01-07	2863	2870.5	2815.5
2010-01-08	2849	2897	2815.5
2010-01-11	2934	2962	2834.5
2010-01-12	2843	2870.5	2755.5
2010-01-13	2746	2797.5	2726
2010-01-14	2785.5	2807	2730
2010-01-15	2750	2782.5	2700
2010-01-18	2745	2825	2740
2010-01-19	2804	2818.5	2744
2010-01-20	2774.5	2774.5	2636
2010-01-21	2665	2684	2476
2010-01-22	2481	2529	2460
2010-01-25	2482.5	2558.5	2455
2010-01-26	2423	2462	2405
2010-01-27	2409	2430.5	2366
2010-01-28	2420	2445	2300
2010-01-29	2311.5	2365	2292.5
2010-02-01	2312	2389.5	2289.5
2010-02-02	2405	2466.5	2388
2010-02-03	2490	2503	2389
2010-02-04	2373	2401	2260
2010-02-05	2269	2296	2210
2010-02-08	2291	2347	2249.5
2010-02-09	2342.5	2398	2331
2010-02-10	2370	2420	2306.5
2010-02-11	2377.5	2430	2317.5
2010-02-12	2352	2400.5	2276.5
2010-02-15	2337	2384	2327
2010-02-16	2390	2449.5	2378.5
2010-02-17	2464	2492.5	2440
2010-02-18	2425	2502	2409
2010-02-19	2458.5	2469	2406.5
2010-02-22	2491	2500	2435.5
2010-02-23	2471.5	2500.5	2369.5
2010-02-24	2376.5	2399	2346.5
2010-02-25	2359	2382.5	2275
2010-02-26	2327	2392	2322
2010-03-01	2425	2459.5	2413.5
2010-03-02	2454	2521	2439
2010-03-03	2510.5	2637	2508.5
2010-03-04	2590	2631	2570
2010-03-05	2616	2681	2605.5
2010-03-08	2695	2703	2653
2010-03-09	2655.5	2663.5	2612
2010-03-10	2635	2723.5	2635
2010-03-11	2685	2708	2647.5
2010-03-12	2681.5	2725	2659.5
2010-03-15	2690	2703	2653.5
2010-03-16	2676.5	2709.5	2665.5
2010-03-17	2707	2746.5	2696.5
2010-03-18	2714	2767	2703.77
2010-03-19	2740	2767	2650
2010-03-22	2650.5	2684	2593.5
2010-03-23	2697	2753.5	2693
2010-03-24	2752	2781	2693.5
2010-03-25	2735.5	2785	2729
2010-03-26	2756.5	2803.5	2753
2010-03-29	2813.5	2864.5	2806
2010-03-30	2860	2889.5	2819.5
2010-03-31	2820	2881.5	2813
2010-04-01	2881	2955	2881
2010-04-02	2947	2947	2947
2010-04-05	2947	2947	2947
2010-04-06	2960	3015.5	2937.5
2010-04-07	2994	3001.5	2947.5
2010-04-08	2938	2938	2877
2010-04-09	2939.5	2979.5	2928
2010-04-12	2989.5	3005	2944
2010-04-13	2921.5	2967	2913
2010-04-14	2961.5	2996	2961.5
2010-04-15	2975.5	2988	2925.5
2010-04-16	2959	2994.5	2872.5
2010-04-19	2866	2900.5	2828
2010-04-20	2860	2902	2850.5
2010-04-21	2865.5	2887	2797.5
2010-04-22	2800	2875	2778
2010-04-23	2822	2874	2795
2010-04-26	2914	2941	2893
2010-04-27	2920	2930	2801
2010-04-28	2800	2845	2753.5
2010-04-29	2835.5	2887	2787.5
2010-04-30	2880	2913.5	2800
2010-05-03	2805.5	2805.5	2805.5
2010-05-04	2770	2815	2615
2010-05-05	2630	2661	2521.5
2010-05-06	2523	2630.5	2502.5
2010-05-07	2485	2601.5	2434
2010-05-10	2779	2779.5	2645
2010-05-11	2717.5	2717.5	2613
2010-05-12	2660	2710	2622.5
2010-05-13	2715.5	2756	2689
2010-05-14	2718.5	2732.5	2584
2010-05-17	2574	2686.5	2574
2010-05-18	2627	2678	2615
2010-05-19	2591	2610	2489.5
2010-05-20	2498	2550	2327
2010-05-21	2423.5	2500	2381
2010-05-24	2496	2543	2435.5
2010-05-25	2452	2497	2403
2010-05-26	2514	2638.5	2491
2010-05-27	2624.5	2700	2620
2010-05-28	2693.5	2733.5	2648
2010-05-31	2661	2661	2661
2010-06-01	2655.5	2673.5	2569
2010-06-02	2571	2617.5	2566.5
2010-06-03	2642.5	2678.5	2593
2010-06-04	2601	2642.5	2499
2010-06-07	2467.5	2507	2434
2010-06-08	2470.5	2498.5	2417
2010-06-09	2498.5	2544	2470
2010-06-10	2515.5	2636	2497.5
2010-06-11	2628.5	2639	2545.5
2010-06-14	2618	2678.5	2618
2010-06-15	2622.5	2697.5	2612.5
2010-06-16	2700	2710.5	2646.5
2010-06-17	2664.5	2714	2650
2010-06-18	2675	2704	2633
2010-06-21	2750	2776.5	2714
2010-06-22	2686	2713	2663.5
2010-06-23	2625	2713	2599.5
2010-06-24	2646	2649.5	2528.5
2010-06-25	2533.5	2561.5	2460
2010-06-28	2490.5	2531.5	2470.5
2010-06-29	2485	2485	2375.5
2010-06-30	2392.5	2411	2310.5
2010-07-01	2304	2346.5	2251.5
2010-07-02	2300	2341.5	2279.5
2010-07-05	2306	2315.5	2255
2010-07-06	2267.5	2367	2267.5
2010-07-07	2313.5	2368	2298
2010-07-08	2396.5	2428.5	2379.5
2010-07-09	2450	2464	2415
2010-07-12	2422.5	2434.5	2376.5
2010-07-13	2383	2458.5	2367
2010-07-14	2424	2456	2379
2010-07-15	2400	2426	2353
2010-07-16	2366.5	2433.5	2335.5
2010-07-19	2308	2385	2308
2010-07-20	2376.5	2404	2318
2010-07-21	2371	2455	2368.5
2010-07-22	2397	2505	2386.5
2010-07-23	2477.5	2538.5	2475.5
2010-07-26	2546.5	2553	2507
2010-07-27	2537	2572.5	2519.5
2010-07-28	2550	2590.5	2528.5
2010-07-29	2532	2582.5	2530
2010-07-30	2492.5	2571.5	2492.5
2010-08-02	2586	2627	2520.5
2010-08-03	2618.5	2640	2581.5
2010-08-04	2592.5	2612.5	2545.5
2010-08-05	2599.5	2626	2564.5
2010-08-06	2593	2599	2508
2010-08-09	2557	2602.5	2524
2010-08-10	2521	2549.5	2461.5
2010-08-11	2405.5	2439.5	2350
2010-08-12	2341	2392	2321.5
2010-08-13	2401	2427.5	2350
2010-08-16	2380	2419	2330
2010-08-17	2404	2477	2404
2010-08-18	2449	2453.5	2400
2010-08-19	2450.5	2463	2355.5
2010-08-20	2361	2379	2323
2010-08-23	2357.5	2402	2340
2010-08-24	2338	2343.5	2286
2010-08-25	2308.5	2341	2227.5
2010-08-26	2275	2312	2266.5
2010-08-27	2301	2309.5	2240
2010-08-30	2295.5	2295.5	2295.5
2010-08-31	2270	2342	2258.5
2010-09-01	2359.5	2456.5	2347.5
2010-09-02	2439	2495	2437.5
2010-09-03	2467	2531.5	2463
2010-09-06	2522	2525	2492.5
2010-09-07	2501	2501	2444
2010-09-08	2448	2519	2420.2
2010-09-09	2499.5	2561.5	2487
2010-09-10	2536	2543.5	2489
2010-09-13	2551.5	2591	2542
2010-09-14	2592.5	2601	2542
2010-09-15	2571	2585.5	2536.5
2010-09-16	2537	2566.5	2504
2010-09-17	2547.5	2557.5	2500
2010-09-20	2530	2562	2511.5
2010-09-21	2544	2575.5	2527
2010-09-22	2533	2586.5	2509.5
2010-09-23	2575	2586	2485
2010-09-24	2513.5	2560	2467
2010-09-27	2551	2567.5	2529
2010-09-28	2514.5	2554	2489.5
2010-09-29	2555.5	2578	2513.5
2010-09-30	2517.5	2600.5	2502
2010-10-01	2541	2586.5	2541
2010-10-04	2570	2588.5	2537
2010-10-05	2518	2651	2513.5
2010-10-06	2665.5	2772.5	2665.5
2010-10-07	2751.5	2761	2653.5
2010-10-08	2676.5	2739.5	2633.5
2010-10-11	2734	2771.5	2705
2010-10-12	2702	2754	2679
2010-10-13	2770.5	2889	2766
2010-10-14	2887.5	2910	2848
2010-10-15	2877	2891.5	2821.5
2010-10-18	2831.5	2857	2803
2010-10-19	2854.5	2870	2776.5
2010-10-20	2776	2872	2776
2010-10-21	2871	2959	2857.5
2010-10-22	2934.5	2940	2884.5
2010-10-25	2951	2991	2945.5
2010-10-26	2957.5	2973	2894
2010-10-27	2891.5	2891.5	2837.5
2010-10-28	2908	2908	2867
2010-10-29	2881	2942	2815
2010-11-01	2925	2940	2856
2010-11-02	2868	2932.5	2863
2010-11-03	2890.5	2890.5	2890.5
2010-11-04	2961.5	3019	2943.5
2010-11-05	2990	3038.5	2930.5
2010-11-08	3026	3029	2949.5
2010-11-09	2955	3034	2941
2010-11-10	2950	2999.5	2925
2010-11-11	2995.5	3069	2967
2010-11-12	2967.5	3034.5	2919
2010-11-15	2985	3049.5	2961
2010-11-16	3007.5	3007.5	2875
2010-11-17	2877	2916.5	2872
2010-11-18	2935	2964.5	2923
2010-11-19	2967	2967	2889.5
2010-11-22	2965	2983.5	2872.5
2010-11-23	2863	2892	2833.5
2010-11-24	2851.5	2923	2825.5
2010-11-25	2910	2990	2907
2010-11-26	2950	2959.5	2870
2010-11-29	2930.5	2944	2821
2010-11-30	2833	2860.5	2798
2010-12-01	2856	2910	2855
2010-12-02	2932	3000	2896
2010-12-03	2996.5	3077	2981.5
2010-12-06	3074.5	3097.5	3022
2010-12-07	3062	3117.5	3025.5
2010-12-08	3034.5	3068.5	2969
2010-12-09	3020.5	3045.5	2963
2010-12-10	3003.5	3054.5	2994.5
2010-12-13	3052.5	3086	3047
2010-12-14	3050	3080	3030
2010-12-15	3090	3118	3066
2010-12-16	3111.5	3140	3086
2010-12-17	3140.5	3168	3084.5
2010-12-20	3050	3161	3035
2010-12-21	3171	3288.5	3155
2010-12-22	3261	3325.5	3261
2010-12-23	3317.5	3323.5	3287
2010-12-24	3323	3323	3323
2010-12-29	3315	3378	3314.5
2010-12-30	3371.5	3402	3371.5
2010-12-31	3380	3394.5	3315
2011-01-04	3409.5	3468.5	3371
2011-01-05	3399	3401	3298
2011-01-06	3340.5	3390	3284.5
2011-01-07	3300	3309.5	3246.5
2011-01-10	3259	3266	3219.5
2011-01-11	3246.5	3300	3244.5
2011-01-12	3306.5	3396.5	3300
2011-01-13	3380	3413.5	3370
2011-01-14	3394.5	3403	3271
2011-01-17	3305	3305	3256
2011-01-18	3317	3368	3304.5
2011-01-19	3344	3352	3214
2011-01-20	3194	3212	3065.5
2011-01-21	3091	3140.5	3052
2011-01-24	3111	3145.5	3062.5
2011-01-25	3127	3142.5	3069.5
2011-01-26	3087	3196.5	3087
2011-01-27	3169.5	3219	3137
2011-01-28	3129.5	3129.5	3021.5
2011-01-31	3019	3071.5	2972
2011-02-01	3099.5	3173.5	3066
2011-02-02	3189	3282	3173
2011-02-03	3290	3299.5	3211
2011-02-04	3264.5	3363	3231
2011-02-07	3339	3411	3293.5
2011-02-08	3399	3406	3308
2011-02-09	3391.5	3400	3292
2011-02-10	3289	3308.5	3255
2011-02-11	3305.5	3427	3274
2011-02-14	3460	3462.5	3379
2011-02-15	3376	3389	3294
2011-02-16	3315	3357	3293
2011-02-17	3340	3348.05	3252.5
2011-02-18	3309.5	3323	3181
2011-02-21	3226.5	3269.5	3180.5
2011-02-22	3169	3250.5	3118.5
2011-02-23	3202.5	3203	3116
2011-02-24	3100	3211	3087
2011-02-25	3184.5	3317	3184
2011-02-28	3309	3357.5	3272
2011-03-01	3385	3385.48	3280
2011-03-02	3277.5	3306	3225
2011-03-03	3280	3383.5	3280
2011-03-04	3373	3400.2	3300
2011-03-07	3292.5	3364	3270
2011-03-08	3317	3348.5	3209
2011-03-09	3266.5	3291	3193
2011-03-10	3163.5	3166.24	3091
2011-03-11	3098.5	3148	3071
2011-03-14	3103.5	3163	3074.5
2011-03-15	3028.5	3047.5	2922
2011-03-16	3059	3065.5	2954.5
2011-03-17	2997	3032.5	2954
2011-03-18	3030	3072	2988
2011-03-21	3070.5	3095	3039.94
2011-03-22	3079.5	3114	3030.5
2011-03-23	3034	3139	3034
2011-03-24	3139	3198	3128
2011-03-25	3211.5	3233.5	3116
2011-03-28	3192.5	3250	3166.5
2011-03-29	3188	3253.5	3182.5
2011-03-30	3270.5	3297.5	3222
2011-03-31	3250.5	3267	3207
2011-04-01	3226	3263	3216
2011-04-04	3244.5	3297.5	3227
2011-04-05	3292.5	3294.5	3259.22
2011-04-06	3288.5	3303.5	3260
2011-04-07	3306	3306.5	3219
2011-04-08	3240	3344	3205.32
2011-04-11	3330	3367.5	3286.24
2011-04-12	3279	3301.5	3175
2011-04-13	3194.5	3228	3142
2011-04-14	3140	3154.5	3083.5
2011-04-15	3143.5	3166.5	3099
2011-04-18	3144.5	3146	2970.5
2011-04-19	3003	3080.5	3003
2011-04-20	3100	3175	3100
2011-04-21	3181	3202.07	3139.5
2011-04-26	3157	3164	3110.5
2011-04-27	3135	3148	3071.5
2011-04-28	3114.5	3174.84	3094.36
2011-05-03	3134	3150.36	3066.51
2011-05-04	3104	3106	3001.94
2011-05-05	3043.5	3054.5	2918.5
2011-05-06	2955	3064.5	2904.5
2011-05-09	3043	3090	3003.5
2011-05-10	3032.5	3078	3026
2011-05-11	3078	3079	2986
2011-05-12	2910.5	2942	2871.5
2011-05-13	2953	2996	2910.5
2011-05-16	2900	2990.5	2882.5
2011-05-17	2956	3010.5	2910
2011-05-18	2965	3009.5	2951.5
2011-05-19	3019	3037.5	2958
2011-05-20	2978.5	3014	2931.5
2011-05-23	2892.5	2894	2817.5
2011-05-24	2845	2903	2840
2011-05-25	2844.5	2898.5	2835
2011-05-26	2907	2967	2897.5
2011-05-27	2964	3003	2958
2011-05-31	3007	3057.5	2995
2011-06-01	3041	3077.5	2997.5
2011-06-02	2980.5	2998.5	2947
2011-06-03	2975	2992.5	2910
2011-06-06	2926.5	3000	2926
2011-06-07	2984	3020	2956.5
2011-06-08	2967.5	2976	2894
2011-06-09	2907.5	3942.96	2907.5
2011-06-10	2988.5	2988.5	2885.5
2011-06-13	2884.5	2925.5	2869.5
2011-06-14	2921.5	2959	2901.5
2011-06-15	2897	2934.69	2860
2011-06-16	2815	2819.5	2762
