05/10/2006	3254	3254	3187
06/10/2006	3191	3213	3157
09/10/2006	3204	3240	3182
10/10/2006	3225	3281	3221
11/10/2006	3277	3315	3265
12/10/2006	3300	3361	3297
13/10/2006	3360	3367	3315
16/10/2006	3346	3347	3284
17/10/2006	3285	3306	3260
18/10/2006	3325	3340	3261
19/10/2006	3329	3397	3325
20/10/2006	3397	3476	3350
23/10/2006	3450	3485	3403
24/10/2006	3465	3500	3421
25/10/2006	3465	3479	3420
26/10/2006	3435	3470	3417
27/10/2006	3440	3445	3413
30/10/2006	3422	3440	3385
31/10/2006	3410	3431	3357
01/11/2006	3449	3450	3372
02/11/2006	3395	3411	3371
03/11/2006	3404	3410	3346
06/11/2006	3372	3443	3372
07/11/2006	3429	3450	3420
08/11/2006	3427	3456	3403
09/11/2006	3432	3434	3335
10/11/2006	3370	3370	3269
13/11/2006	3304	3347	3297
14/11/2006	3307	3329	3256
15/11/2006	3279	3302	3175
16/11/2006	3236	3272	3215
17/11/2006	3229	3329	3229
20/11/2006	3304	3364	3300
21/11/2006	3317	3325	3263
22/11/2006	3265	3281	3247
24/11/2006	3267	3294	3244
27/11/2006	3251	3315	3250
28/11/2006	3260	3301	3251
29/11/2006	3309	3397	3309
30/11/2006	3347	3420	3340
01/12/2006	3395	3410	3374
04/12/2006	3439	3454	3409
05/12/2006	3417	3468	3407
06/12/2006	3468	3481	3425
07/12/2006	3486	3500	3460
08/12/2006	3444	3501	3438
11/12/2006	3488	3533	3479
12/12/2006	3520	3565	3508
13/12/2006	3581	3589	3535
14/12/2006	3554	3579	3543
15/12/2006	3561	3600	3556
18/12/2006	3575	3595	3528
19/12/2006	3539	3545	3483
20/12/2006	3513	3545	3493
21/12/2006	3497	3565	3485
22/12/2006	3499	3545	3485
26/12/2006	3496	3515	3486
27/12/2006	3504	3550	3501
28/12/2006	3529	3565	3525
29/12/2006	3565	3621	3565
03/01/2007	3567	3578	3478
04/01/2007	3495	3524	3407
05/01/2007	3440	3454	3395
08/01/2007	3340	3401	3321
09/01/2007	3385	3440	3365
10/01/2007	3420	3500	3194
11/01/2007	3409	3452	3360
12/01/2007	3460	3490	3442
16/01/2007	3494	3495	3444
17/01/2007	3460	3465	3431
18/01/2007	3465	3581	3440
19/01/2007	3529	3535	3486
22/01/2007	3524	3553	3500
23/01/2007	3514	3574	3499
24/01/2007	3606	3695	3585
25/01/2007	3729	3770	3647
26/01/2007	3636	3679	3600
29/01/2007	3635	3694	3629
30/01/2007	3661	3719	3657
31/01/2007	3708	3788	3708
01/02/2007	3770	3781	3747
02/02/2007	3775	3818	3761
05/02/2007	3767	3810	3765
06/02/2007	3770	3796	3744
07/02/2007	3744	3761	3688
08/02/2007	3708	3750	3694
09/02/2007	3749	3772	3683
12/02/2007	3675	3715	3669
13/02/2007	3690	3736	3684
14/02/2007	3725	3756	3708
15/02/2007	3731	3736	3703
16/02/2007	3702	3749	3686
20/02/2007	3751	3775	3735
21/02/2007	3750	3750	3718
22/02/2007	3715	3740	3689
23/02/2007	3697	3717	3679
26/02/2007	3700	3757	3697
27/02/2007	3732	3772	3519
28/02/2007	3670	3689	3621
01/03/2007	3617	3697	3575
02/03/2007	3665	3699	3636
05/03/2007	3604	3679	3560
06/03/2007	3604	3618	3565
07/03/2007	3578	3603	3528
08/03/2007	3594	3671	3579
09/03/2007	3689	3689	3635
12/03/2007	3638	3744	3635
13/03/2007	3672	3747	3665
14/03/2007	3726	3733	3645
15/03/2007	3711	3720	3668
16/03/2007	3711	3731	3675
19/03/2007	3717	3779	3713
20/03/2007	3749	3804	3736
21/03/2007	3771	3908	3710
22/03/2007	3857	3944	3856
23/03/2007	3933	3933	3875
26/03/2007	3900	3935	3865
27/03/2007	3910	3986	3909
28/03/2007	3951	3951	3877
29/03/2007	3928	3932	3876
30/03/2007	3927	3954	3911
02/04/2007	3972	3979	3906
03/04/2007	3970	3990	3959
04/04/2007	3974	3976	3922
05/04/2007	3890	3935	3870
09/04/2007	3945	3965	3915
10/04/2007	3932	3951	3901
11/04/2007	3944	3944	3883
12/04/2007	3894	3894	3847
13/04/2007	3875	3900	3838
16/04/2007	3927	3940	3904
17/04/2007	3915	3925	3896
18/04/2007	3920	3921	3883
19/04/2007	3897	3946	3892
20/04/2007	3944	3990	3944
23/04/2007	3994	4014	3935
24/04/2007	3995	3996	3892
25/04/2007	3936	3960	3897
26/04/2007	3938	3946	3879
27/04/2007	3883	3911	3852
30/04/2007	3884	3949	3850
01/05/2007	3893	3917	3870
02/05/2007	3884	3921	3861
03/05/2007	3889	3897	3844
04/05/2007	3910	3965	3882
07/05/2007	3950	3992	3945
08/05/2007	3931	3936	3908
09/05/2007	3933	3975	3918
10/05/2007	3944	3960	3890
11/05/2007	3906	3970	3906
14/05/2007	3965	4011	3964
15/05/2007	4018	4069	4010
16/05/2007	4040	4122	4039
17/05/2007	4112	4149	4095
18/05/2007	4132	4150	4088
21/05/2007	4110	4130	4043
22/05/2007	4060	4071	4022
23/05/2007	4056	4070	4028
24/05/2007	4040	4079	4015
25/05/2007	4047	4097	4043
29/05/2007	4079	4097	4043
30/05/2007	4025	4100	4022
31/05/2007	4100	4136	4096
01/06/2007	4140	4145	4022
04/06/2007	4054	4100	4039
05/06/2007	4069	4086	4015
06/06/2007	4025	4072	4020
07/06/2007	4020	4050	3909
08/06/2007	3970	4029	3947
11/06/2007	4020	4047	3988
12/06/2007	3993	4011	3901
13/06/2007	3939	4001	3903
14/06/2007	4010	4093	4010
15/06/2007	4092	4092	4024
18/06/2007	4029	4058	4000
19/06/2007	4000	4040	3985
20/06/2007	4036	4059	3950
21/06/2007	3970	3990	3931
22/06/2007	3960	3974	3870
25/06/2007	3910	3986	3885
26/06/2007	3929	3986	3910
27/06/2007	3919	4008	3900
28/06/2007	4018	4150	4007
29/06/2007	4095	4154	4084
02/07/2007	4144	4193	4107
03/07/2007	4180	4184	4122
05/07/2007	4144	4145	4089
06/07/2007	4079	4098	4034
09/07/2007	4090	4090	4025
10/07/2007	4033	4040	3947
11/07/2007	3954	3985	3911
12/07/2007	4002	4054	3969
13/07/2007	4051	4088	4029
16/07/2007	4044	4058	4002
17/07/2007	4004	4018	3978
18/07/2007	3984	3997	3927
19/07/2007	3996	3999	3938
20/07/2007	3954	3970	3896
23/07/2007	3947	4021	3938
24/07/2007	3950	4032	3920
25/07/2007	4011	4160	3990
26/07/2007	4026	4116	3960
27/07/2007	3985	4029	3922
30/07/2007	3943	4000	3883
31/07/2007	3979	4010	3911
01/08/2007	3914	4032	3890
02/08/2007	4007	4088	3990
03/08/2007	4031	4084	3940
06/08/2007	3947	4038	3936
07/08/2007	4014	4075	3979
08/08/2007	4040	4068	3950
09/08/2007	3981	4020	3900
10/08/2007	3904	3929	3819
13/08/2007	3920	3960	3865
14/08/2007	3909	3947	3826
15/08/2007	3822	3859	3700
16/08/2007	3760	3824	3653
17/08/2007	3872	3911	3775
20/08/2007	3965	3983	3834
21/08/2007	3835	3929	3817
22/08/2007	3928	3988	3850
23/08/2007	3954	4021	3954
24/08/2007	4015	4044	3996
27/08/2007	4009	4039	4000
28/08/2007	3975	3992	3879
29/08/2007	3940	4024	3910
30/08/2007	3989	4020	3957
31/08/2007	4010	4029	3945
04/09/2007	3990	4040	3981
05/09/2007	4010	4010	3932
06/09/2007	3985	4009	3943
07/09/2007	3942	3949	3864
10/09/2007	3911	3936	3852
11/09/2007	3904	3984	3904
12/09/2007	3982	4013	3953
13/09/2007	3993	4090	3915
14/09/2007	4056	4072	4011
17/09/2007	4031	4054	3997
18/09/2007	4022	4084	4006
19/09/2007	4079	4193	4078
20/09/2007	4171	4243	4170
21/09/2007	4251	4275	4203
24/09/2007	4255	4288	4218
25/09/2007	4223	4263	4220
26/09/2007	4277	4295	4271
27/09/2007	4275	4297	4228
28/09/2007	4253	4280	4209
01/10/2007	4242	4250	4204
02/10/2007	4235	4245	4214
03/10/2007	4205	4230	4173
04/10/2007	4193	4215	4183
05/10/2007	4209	4224	4176
08/10/2007	4200	4220	4178
09/10/2007	4182	4216	4170
10/10/2007	4194	4219	4170
11/10/2007	4200	4257	4150
12/10/2007	4193	4235	4174
15/10/2007	4201	4270	4201
16/10/2007	4218	4272	4173
17/10/2007	4257	4257	4133
18/10/2007	4186	4235	4171
19/10/2007	4170	4190	4104
22/10/2007	4098	4149	4082
23/10/2007	4150	4215	4121
24/10/2007	4190	4190	4034
25/10/2007	4153	4177	4057
26/10/2007	4131	4151	4072
29/10/2007	4169	4198	4133
30/10/2007	4167	4175	4137
31/10/2007	4151	4179	4115
01/11/2007	4165	4186	4043
02/11/2007	4070	4083	3979
05/11/2007	3997	4039	3988
06/11/2007	4001	4015	3949
07/11/2007	3940	3971	3860
08/11/2007	3869	3961	3858
09/11/2007	3874	3990	3874
12/11/2007	3904	3940	3861
13/11/2007	3890	3997	3886
14/11/2007	4004	4010	3921
15/11/2007	3926	4004	3924
16/11/2007	3956	4054	3932
19/11/2007	3949	3949	3746
20/11/2007	3824	3840	3769
21/11/2007	3764	3810	3745
23/11/2007	3761	3790	3738
26/11/2007	3763	3794	3625
27/11/2007	3657	3704	3625
28/11/2007	3747	3765	3707
29/11/2007	3754	3825	3750
30/11/2007	3876	3876	3774
03/12/2007	3849	3875	3809
04/12/2007	3801	3868	3782
05/12/2007	3790	3850	3771
06/12/2007	3840	3886	3790
07/12/2007	3882	3918	3845
10/12/2007	3850	3850	3778
11/12/2007	3964	4069	3906
12/12/2007	4107	4200	4076
13/12/2007	4169	4187	4128
14/12/2007	4184	4184	4106
17/12/2007	4104	4114	4044
18/12/2007	4086	4114	4052
19/12/2007	4069	4076	3963
20/12/2007	4027	4042	3976
21/12/2007	4061	4167	4040
24/12/2007	4152	4170	4113
26/12/2007	4148	4248	4110
27/12/2007	4225	4250	4189
28/12/2007	4225	4279	4204
31/12/2007	4239	4239	4145
02/01/2008	4151	4192	4075
03/01/2008	4121	4173	4100
04/01/2008	4103	4177	4084
07/01/2008	4106	4194	4098
08/01/2008	4127	4185	3714
09/01/2008	3920	3925	3792
10/01/2008	3872	3967	3817
11/01/2008	3896	3907	3788
14/01/2008	3843	3878	3822
15/01/2008	3790	3810	3746
16/01/2008	3760	3885	3754
17/01/2008	3800	3827	3710
18/01/2008	3740	3779	3540
22/01/2008	3435	3604	3360
23/01/2008	3534	3702	3332
24/01/2008	3656	3724	3500
25/01/2008	3602	3625	3513
28/01/2008	3525	3646	3465
29/01/2008	3670	3795	3665
30/01/2008	3779	3815	3710
31/01/2008	3681	3849	3657
01/02/2008	3858	3870	3794
04/02/2008	3829	3850	3794
05/02/2008	3792	3802	3664
06/02/2008	3706	3711	3631
07/02/2008	3620	3713	3600
08/02/2008	3686	3700	3600
11/02/2008	3643	3700	3578
12/02/2008	3676	3779	3676
13/02/2008	3772	3882	3751
14/02/2008	3875	3882	3756
15/02/2008	3776	3797	3751
19/02/2008	3824	3824	3570
20/02/2008	3471	3504	3295
21/02/2008	3500	3511	3422
22/02/2008	3454	3504	3383
25/02/2008	3475	3554	3456
26/02/2008	3536	3569	3497
27/02/2008	3528	3581	3510
28/02/2008	3457	3656	3360
29/02/2008	3561	3568	3483
03/03/2008	3475	3531	3461
04/03/2008	3475	3500	3425
05/03/2008	3519	3564	3484
06/03/2008	3521	3559	3484
07/03/2008	3469	3551	3460
10/03/2008	3506	3525	3426
11/03/2008	3526	3622	3503
12/03/2008	3600	3620	3521
13/03/2008	3477	3590	3465
14/03/2008	3570	3581	3465
17/03/2008	3427	3622	3427
18/03/2008	3617	3707	3586
19/03/2008	3668	3731	3602
20/03/2008	3624	3700	3525
24/03/2008	3693	3826	3690
25/03/2008	3797	3828	3742
26/03/2008	3776	3815	3734
27/03/2008	3792	3820	3760
28/03/2008	3777	3839	3756
31/03/2008	3771	3874	3769
01/04/2008	3870	3957	3868
02/04/2008	3960	3961	3850
03/04/2008	3850	3926	3833
04/04/2008	3899	3899	3829
07/04/2008	3884	3924	3854
08/04/2008	3865	3899	3807
09/04/2008	3874	3896	3774
10/04/2008	3811	3859	3801
11/04/2008	3782	3815	3721
14/04/2008	3721	3779	3702
15/04/2008	3731	3772	3711
16/04/2008	3757	3789	3710
17/04/2008	3743	3800	3729
18/04/2008	3786	3810	3744
21/04/2008	3746	3788	3708
22/04/2008	3790	3804	3703
23/04/2008	3790	3897	3786
24/04/2008	3854	3902	3828
25/04/2008	3877	3899	3815
28/04/2008	3860	3895	3821
29/04/2008	3833	3879	3810
30/04/2008	3859	3938	3854
01/05/2008	3929	4001	3919
02/05/2008	4002	4022	3953
05/05/2008	4006	4010	3940
06/05/2008	3954	3978	3904
07/05/2008	3922	3947	3872
08/05/2008	3889	3931	3854
09/05/2008	3856	3886	3829
12/05/2008	3861	3926	3854
13/05/2008	3913	3961	3910
14/05/2008	3936	4024	3926
15/05/2008	3971	3997	3933
16/05/2008	3985	4022	3965
19/05/2008	4010	4070	3983
20/05/2008	4026	4042	3925
21/05/2008	3938	3954	3871
22/05/2008	3886	3943	3868
23/05/2008	3904	3936	3835
27/05/2008	3861	3919	3831
28/05/2008	3911	3954	3901
29/05/2008	3936	4054	3927
30/05/2008	4025	4025	3979
02/06/2008	3967	3990	3899
03/06/2008	3940	3949	3852
04/06/2008	3853	3874	3813
05/06/2008	3860	3965	3854
06/06/2008	3922	3933	3813
09/06/2008	3840	3876	3694
10/06/2008	3700	3761	3654
11/06/2008	3711	3719	3593
12/06/2008	3636	3675	3604
13/06/2008	3656	3679	3603
16/06/2008	3595	3634	3563
17/06/2008	3628	3631	3564
18/06/2008	3553	3561	3517
