28/09/2006	3218	3301	3206
29/09/2006	3300	3316	3264
02/10/2006	3250	3278	3211
03/10/2006	3207	3258	3204
04/10/2006	3215	3312	3214
05/10/2006	3284	3301	3250
06/10/2006	3265	3339	3242
09/10/2006	3305	3358	3277
10/10/2006	3335	3361	3322
11/10/2006	3300	3365	3279
12/10/2006	3320	3372	3316
13/10/2006	3349	3463	3349
16/10/2006	3450	3463	3420
17/10/2006	3390	3459	3390
18/10/2006	3465	3511	3453
19/10/2006	3485	3510	3465
20/10/2006	3497	3504	3465
23/10/2006	3509	3541	3457
24/10/2006	3475	3495	3458
25/10/2006	3490	3504	3469
26/10/2006	3511	3547	3490
27/10/2006	3541	3545	3479
30/10/2006	3479	3508	3465
31/10/2006	3500	3581	3497
01/11/2006	3390	3455	3354
02/11/2006	3397	3397	3320
03/11/2006	3352	3371	3290
06/11/2006	3293	3411	3290
07/11/2006	3401	3426	3362
08/11/2006	3338	3388	3329
09/11/2006	3383	3424	3381
10/11/2006	3408	3440	3403
13/11/2006	3429	3515	3425
14/11/2006	3290	3343	3225
15/11/2006	3300	3343	3290
16/11/2006	3319	3395	3300
17/11/2006	3346	3384	3329
20/11/2006	3354	3397	3346
21/11/2006	3374	3374	3345
22/11/2006	3354	3359	3329
24/11/2006	3322	3370	3320
27/11/2006	3345	3346	3245
28/11/2006	3260	3289	3229
29/11/2006	3260	3265	3171
30/11/2006	3204	3215	3180
01/12/2006	3197	3207	3167
04/12/2006	3199	3274	3199
05/12/2006	3300	3383	3274
06/12/2006	3319	3332	3289
07/12/2006	3329	3365	3315
08/12/2006	3320	3368	3304
11/12/2006	3335	3370	3326
12/12/2006	3349	3442	3322
13/12/2006	3386	3400	3361
14/12/2006	3375	3427	3375
15/12/2006	3402	3432	3390
18/12/2006	3408	3429	3391
19/12/2006	3370	3429	3365
20/12/2006	3415	3495	3404
21/12/2006	3397	3439	3381
22/12/2006	3408	3439	3365
26/12/2006	3370	3432	3365
27/12/2006	3439	3479	3433
28/12/2006	3452	3553	3452
29/12/2006	3525	3569	3478
03/01/2007	3499	3547	3404
04/01/2007	3429	3459	3346
05/01/2007	3429	3440	3400
08/01/2007	3397	3408	3368
09/01/2007	3408	3432	3362
10/01/2007	3404	3404	3336
11/01/2007	3383	3404	3335
12/01/2007	3366	3404	3354
16/01/2007	3351	3393	3333
17/01/2007	3343	3347	3276
18/01/2007	3274	3279	3190
19/01/2007	3235	3293	3232
22/01/2007	3267	3272	3248
23/01/2007	3239	3291	3231
24/01/2007	3271	3300	3246
25/01/2007	3259	3286	3200
26/01/2007	3199	3250	3199
29/01/2007	3226	3246	3192
30/01/2007	3199	3208	3187
31/01/2007	3199	3209	3190
01/02/2007	3216	3250	3199
02/02/2007	3227	3228	3146
05/02/2007	3164	3188	3124
06/02/2007	3211	3216	3175
07/02/2007	3204	3270	3204
08/02/2007	3245	3277	3228
09/02/2007	3266	3297	3254
12/02/2007	3261	3276	3252
13/02/2007	3266	3308	3252
14/02/2007	3284	3339	3284
15/02/2007	3299	3415	3296
16/02/2007	3372	3374	3254
20/02/2007	3247	3270	3216
21/02/2007	3233	3297	3229
22/02/2007	3281	3315	3281
23/02/2007	3326	3340	3284
26/02/2007	3326	3336	3301
27/02/2007	3290	3305	3164
28/02/2007	3211	3225	3161
01/03/2007	3115	3166	3081
02/03/2007	3135	3153	3069
05/03/2007	3040	3114	3026
06/03/2007	3084	3100	3040
07/03/2007	3079	3099	3063
08/03/2007	3100	3198	3100
09/03/2007	3178	3199	3146
12/03/2007	3170	3214	3167
13/03/2007	3184	3202	3158
14/03/2007	3167	3207	3151
15/03/2007	3189	3200	3145
16/03/2007	3169	3192	3153
19/03/2007	3198	3218	3178
20/03/2007	3190	3242	3182
21/03/2007	3215	3222	3188
22/03/2007	3229	3279	3199
23/03/2007	3247	3368	3247
26/03/2007	3302	3333	3242
27/03/2007	3329	3381	3316
28/03/2007	3328	3375	3316
29/03/2007	3375	3395	3347
30/03/2007	3368	3385	3352
02/04/2007	3362	3400	3349
03/04/2007	3406	3468	3400
04/04/2007	3466	3482	3457
05/04/2007	3479	3495	3469
09/04/2007	3482	3520	3475
10/04/2007	3482	3500	3476
11/04/2007	3486	3495	3457
12/04/2007	3463	3495	3452
13/04/2007	3510	3510	3424
16/04/2007	3450	3501	3442
17/04/2007	3484	3579	3479
18/04/2007	3520	3565	3504
19/04/2007	3545	3564	3513
20/04/2007	3569	3575	3518
23/04/2007	3534	3560	3448
24/04/2007	3550	3563	3520
25/04/2007	3538	3547	3517
26/04/2007	3529	3538	3502
27/04/2007	3485	3504	3461
30/04/2007	3476	3485	3434
01/05/2007	3448	3599	3440
02/05/2007	3589	3656	3579
03/05/2007	3634	3657	3620
04/05/2007	3645	3700	3631
07/05/2007	3695	3736	3686
08/05/2007	3705	3742	3697
09/05/2007	3709	3749	3700
10/05/2007	3700	3717	3598
11/05/2007	3592	3632	3547
14/05/2007	3646	3674	3571
15/05/2007	3733	3847	3733
16/05/2007	3747	3786	3736
17/05/2007	3739	3799	3739
18/05/2007	3758	3822	3754
21/05/2007	3759	3850	3759
22/05/2007	3834	3875	3821
23/05/2007	3882	3897	3849
24/05/2007	3786	3885	3759
25/05/2007	3771	3853	3749
29/05/2007	3850	3857	3810
30/05/2007	3810	3840	3801
31/05/2007	3818	3833	3810
01/06/2007	3817	3836	3785
04/06/2007	3800	3863	3799
05/06/2007	3821	3856	3819
06/06/2007	3818	3850	3815
07/06/2007	3811	3836	3726
08/06/2007	3729	3754	3694
11/06/2007	3738	3791	3715
12/06/2007	3743	3783	3710
13/06/2007	3782	3847	3772
14/06/2007	3836	3897	3836
15/06/2007	3897	3900	3840
18/06/2007	3879	3922	3872
19/06/2007	3881	3944	3879
20/06/2007	3931	3940	3861
21/06/2007	3874	3917	3834
22/06/2007	3892	3904	3803
25/06/2007	3865	3900	3811
26/06/2007	3859	3869	3801
27/06/2007	3818	3856	3794
28/06/2007	3850	3884	3804
29/06/2007	3866	3897	3814
02/07/2007	3869	3928	3845
03/07/2007	3920	3977	3901
05/07/2007	3988	3988	3913
06/07/2007	3949	3990	3933
09/07/2007	3960	3997	3960
10/07/2007	3986	3993	3950
11/07/2007	3950	3990	3950
12/07/2007	3990	4040	3975
13/07/2007	4019	4022	3990
16/07/2007	3972	4000	3971
17/07/2007	3954	3990	3946
18/07/2007	3939	3973	3917
19/07/2007	3979	4004	3961
20/07/2007	3988	3988	3936
23/07/2007	4000	4027	3938
24/07/2007	4000	4041	3904
25/07/2007	3979	3979	3875
26/07/2007	3940	3940	3789
27/07/2007	3825	3859	3764
30/07/2007	3747	3813	3726
31/07/2007	3825	3864	3790
01/08/2007	3804	3879	3782
02/08/2007	3897	3900	3804
03/08/2007	3869	3886	3797
06/08/2007	3826	3831	3758
07/08/2007	3779	3869	3775
08/08/2007	3829	3864	3793
09/08/2007	3890	3936	3558
10/08/2007	3660	3660	3528
13/08/2007	3600	3709	3600
14/08/2007	3579	3710	3579
15/08/2007	3144	3307	3115
16/08/2007	3229	3297	3178
17/08/2007	3284	3500	3264
20/08/2007	3372	3389	3310
21/08/2007	3349	3404	3335
22/08/2007	3411	3449	3388
23/08/2007	3450	3482	3414
24/08/2007	3469	3525	3452
27/08/2007	3511	3534	3486
28/08/2007	3495	3522	3459
29/08/2007	3497	3562	3492
30/08/2007	3547	3615	3522
31/08/2007	3629	3654	3606
04/09/2007	3658	3668	3600
05/09/2007	3611	3620	3586
06/09/2007	3600	3658	3583
07/09/2007	3609	3646	3604
10/09/2007	3643	3650	3576
11/09/2007	3620	3650	3602
12/09/2007	3613	3650	3599
13/09/2007	3643	3650	3622
14/09/2007	3622	3658	3596
17/09/2007	3598	3625	3577
18/09/2007	3614	3739	3614
19/09/2007	3725	3752	3705
20/09/2007	3710	3726	3686
21/09/2007	3711	3739	3661
24/09/2007	3677	3700	3635
25/09/2007	3640	3696	3635
26/09/2007	3715	3715	3675
27/09/2007	3700	3721	3677
28/09/2007	3690	3715	3661
01/10/2007	3697	3749	3690
02/10/2007	3690	3725	3690
03/10/2007	3694	3705	3643
04/10/2007	3686	3733	3686
05/10/2007	3739	3793	3735
08/10/2007	3772	3799	3763
09/10/2007	3790	3819	3786
10/10/2007	3807	3819	3768
11/10/2007	3799	3824	3720
12/10/2007	3738	3781	3717
15/10/2007	3790	3865	3761
16/10/2007	3857	3932	3806
17/10/2007	3854	3885	3797
18/10/2007	3845	3860	3804
19/10/2007	3840	3840	3722
22/10/2007	3690	3709	3616
23/10/2007	3694	3738	3670
24/10/2007	3707	3732	3642
25/10/2007	3700	3713	3600
26/10/2007	3661	3700	3544
29/10/2007	3624	3648	3589
30/10/2007	3588	3618	3547
31/10/2007	3614	3689	3583
01/11/2007	3667	3706	3622
02/11/2007	3635	3674	3582
05/11/2007	3551	3599	3515
06/11/2007	3577	3625	3538
07/11/2007	3563	3616	3502
08/11/2007	3525	3525	3413
09/11/2007	3445	3450	3328
12/11/2007	3286	3397	3286
13/11/2007	3372	3401	3338
14/11/2007	3404	3449	3379
15/11/2007	3371	3495	3356
16/11/2007	3499	3696	3492
19/11/2007	3642	3677	3572
20/11/2007	3579	3691	3579
21/11/2007	3628	3710	3596
23/11/2007	3686	3702	3656
26/11/2007	3684	3757	3654
27/11/2007	3647	3715	3640
28/11/2007	3703	3807	3684
29/11/2007	3790	3814	3743
30/11/2007	3799	3800	3758
03/12/2007	3747	3819	3747
04/12/2007	3759	3814	3743
05/12/2007	3791	3819	3752
06/12/2007	3783	3819	3749
07/12/2007	3794	3824	3775
10/12/2007	3804	3817	3779
11/12/2007	3786	3789	3644
12/12/2007	3755	3815	3657
13/12/2007	3683	3720	3657
14/12/2007	3660	3696	3625
17/12/2007	3608	3646	3538
18/12/2007	3563	3599	3497
19/12/2007	3511	3576	3509
20/12/2007	3562	3648	3562
21/12/2007	3675	3734	3660
24/12/2007	3709	3729	3686
26/12/2007	3679	3751	3679
27/12/2007	3729	3752	3714
28/12/2007	3708	3751	3708
31/12/2007	3729	3735	3661
02/01/2008	3667	3679	3611
03/01/2008	3629	3635	3586
04/01/2008	3558	3585	3472
07/01/2008	3534	3588	3504
08/01/2008	3536	3575	3515
09/01/2008	3489	3571	3472
10/01/2008	3529	3725	3514
11/01/2008	3670	3741	3598
14/01/2008	3783	3783	3620
15/01/2008	3604	3634	3565
16/01/2008	3575	3628	3500
17/01/2008	3570	3613	3518
18/01/2008	3515	3515	3310
22/01/2008	3197	3313	3126
23/01/2008	3169	3356	3145
24/01/2008	3347	3402	3328
25/01/2008	3404	3404	3300
28/01/2008	3316	3356	3279
29/01/2008	3359	3365	3315
30/01/2008	3346	3490	3315
31/01/2008	3358	3413	3333
01/02/2008	3400	3465	3377
04/02/2008	3439	3486	3434
05/02/2008	3380	3459	3357
06/02/2008	3400	3457	3352
07/02/2008	3338	3349	3219
08/02/2008	3219	3232	3180
11/02/2008	3199	3199	3158
12/02/2008	3199	3229	3179
13/02/2008	3204	3315	3192
14/02/2008	3268	3283	3105
15/02/2008	3141	3154	3047
19/02/2008	3094	3110	3067
20/02/2008	3061	3161	3058
21/02/2008	3158	3197	3146
22/02/2008	3143	3158	3078
25/02/2008	3141	3179	3120
26/02/2008	3141	3190	3124
27/02/2008	3174	3244	3164
28/02/2008	3172	3190	3115
29/02/2008	3127	3143	3050
03/03/2008	3063	3084	3030
04/03/2008	3040	3073	2995
05/03/2008	3037	3079	3016
06/03/2008	3050	3070	3010
07/03/2008	2995	3065	2982
10/03/2008	3001	3016	2949
11/03/2008	3015	3041	2945
12/03/2008	3035	3128	3015
13/03/2008	2997	3063	2969
14/03/2008	3066	3066	2935
17/03/2008	2888	2998	2888
18/03/2008	3000	3049	2949
19/03/2008	3056	3083	2935
20/03/2008	2952	2972	2902
24/03/2008	2972	3056	2959
25/03/2008	3030	3047	3001
26/03/2008	3020	3024	2990
27/03/2008	3000	3004	2921
28/03/2008	2930	2974	2930
31/03/2008	2951	2991	2930
01/04/2008	2991	3098	2991
02/04/2008	3098	3164	3088
03/04/2008	3098	3170	3098
04/04/2008	3146	3197	3131
07/04/2008	3172	3199	3152
08/04/2008	3133	3157	3117
09/04/2008	3146	3159	3073
10/04/2008	3100	3125	3076
11/04/2008	3073	3079	3000
14/04/2008	3013	3061	2989
15/04/2008	3035	3046	2879
16/04/2008	2933	3060	2933
17/04/2008	3050	3069	2988
18/04/2008	3063	3130	3054
21/04/2008	3072	3099	3037
22/04/2008	3047	3061	2995
23/04/2008	3014	3118	3013
24/04/2008	3102	3175	3085
25/04/2008	3154	3179	3095
28/04/2008	3160	3167	3060
29/04/2008	3056	3096	3036
30/04/2008	3065	3075	3001
01/05/2008	3020	3115	2989
02/05/2008	3134	3213	3133
05/05/2008	3213	3213	3141
06/05/2008	3135	3200	3108
07/05/2008	3180	3215	3167
08/05/2008	3219	3225	3146
09/05/2008	3158	3214	3141
12/05/2008	3208	3240	3183
13/05/2008	3239	3248	3202
14/05/2008	3245	3325	3222
15/05/2008	3417	3575	3404
16/05/2008	3540	3540	3459
19/05/2008	3485	3686	3475
20/05/2008	3599	3599	3501
21/05/2008	3562	3635	3553
22/05/2008	3567	3625	3558
23/05/2008	3586	3616	3563
27/05/2008	3571	3650	3564
28/05/2008	3644	3709	3620
29/05/2008	3693	3729	3650
30/05/2008	3717	3749	3686
02/06/2008	3693	3726	3661
03/06/2008	3708	3745	3661
04/06/2008	3684	3736	3658
05/06/2008	3705	3775	3691
06/06/2008	3734	3738	3642
09/06/2008	3661	3705	3624
10/06/2008	3636	3690	3634
11/06/2008	3614	3683	3614
12/06/2008	3636	3747	3636
13/06/2008	3695	3731	3660
16/06/2008	3700	3772	3652
17/06/2008	3747	3778	3681
18/06/2008	3710	3758	3699
