13/10/2006	5039	5040	4972
16/10/2006	5030	5033	4987
17/10/2006	4996	5028	4963
18/10/2006	5019	5071	4970
19/10/2006	4975	4993	4951
20/10/2006	4987	4999	4950
23/10/2006	4980	5074	4979
24/10/2006	5050	5065	5024
25/10/2006	5040	5093	5040
26/10/2006	5087	5095	5057
27/10/2006	5065	5075	5030
30/10/2006	5025	5044	5005
31/10/2006	5012	5046	5011
01/11/2006	5055	5071	4992
02/11/2006	4980	4988	4947
03/11/2006	4975	4999	4948
06/11/2006	4960	5029	4944
07/11/2006	5025	5075	5019
08/11/2006	5040	5072	5027
09/11/2006	5057	5062	5031
10/11/2006	5075	5090	5040
13/11/2006	5050	5095	5050
14/11/2006	5085	5085	5004
15/11/2006	5055	5070	5020
16/11/2006	5050	5075	5042
17/11/2006	5064	5088	5048
20/11/2006	5075	5089	5045
21/11/2006	5084	5085	5045
22/11/2006	5070	5095	5058
24/11/2006	5050	5067	5031
27/11/2006	5030	5054	4967
28/11/2006	4965	4985	4943
29/11/2006	4975	4997	4948
30/11/2006	4973	4989	4945
01/12/2006	4959	4963	4883
04/12/2006	4965	5018	4937
05/12/2006	4989	5057	4976
06/12/2006	5050	5081	5038
07/12/2006	5067	5077	5042
08/12/2006	5048	5270	5035
11/12/2006	5185	5288	5185
12/12/2006	5219	5237	5175
13/12/2006	5263	5265	5212
14/12/2006	5240	5320	5230
15/12/2006	5335	5408	5320
18/12/2006	5438	5561	5425
19/12/2006	5513	5523	5454
20/12/2006	5512	5529	5478
21/12/2006	5517	5544	5465
22/12/2006	5495	5510	5446
26/12/2006	5468	5519	5452
27/12/2006	5512	5667	5512
28/12/2006	5660	5700	5555
29/12/2006	5585	5609	5555
03/01/2007	5566	5628	5472
04/01/2007	5525	5615	5472
05/01/2007	5500	5505	5446
08/01/2007	5460	5515	5430
09/01/2007	5501	5515	5419
10/01/2007	5427	5449	5395
11/01/2007	5427	5439	5380
12/01/2007	5402	5455	5400
16/01/2007	5463	5481	5434
17/01/2007	5500	5508	5428
18/01/2007	5450	5471	5407
19/01/2007	5400	5451	5350
22/01/2007	5517	5553	5466
23/01/2007	5465	5480	5430
24/01/2007	5450	5484	5427
25/01/2007	5470	5488	5384
26/01/2007	5393	5467	5352
29/01/2007	5445	5460	5395
30/01/2007	5390	5432	5380
31/01/2007	5403	5529	5402
01/02/2007	5513	5516	5430
02/02/2007	5473	5494	5432
05/02/2007	5455	5519	5441
06/02/2007	5475	5550	5472
07/02/2007	5494	5519	5483
08/02/2007	5472	5478	5415
09/02/2007	5440	5449	5329
12/02/2007	5349	5391	5320
13/02/2007	5353	5385	5350
14/02/2007	5386	5444	5374
15/02/2007	5420	5452	5404
16/02/2007	5408	5415	5378
20/02/2007	5417	5465	5409
21/02/2007	5401	5415	5359
22/02/2007	5395	5409	5342
23/02/2007	5367	5403	5315
26/02/2007	5390	5419	5218
27/02/2007	5212	5277	5005
28/02/2007	5100	5102	4956
01/03/2007	4975	5145	4960
02/03/2007	5092	5121	4985
05/03/2007	4960	5055	4918
06/03/2007	4985	5084	4955
07/03/2007	5060	5110	5017
08/03/2007	5062	5124	5031
09/03/2007	5091	5095	5000
12/03/2007	5011	5065	5010
13/03/2007	5001	5009	4875
14/03/2007	4880	4932	4805
15/03/2007	4910	5017	4906
16/03/2007	5001	5038	4919
19/03/2007	4981	5010	4970
20/03/2007	5006	5094	4992
21/03/2007	5049	5250	5044
22/03/2007	5190	5220	5169
23/03/2007	5180	5206	5143
26/03/2007	5200	5201	5106
27/03/2007	5121	5165	5100
28/03/2007	5118	5165	5081
29/03/2007	5130	5159	5103
30/03/2007	5150	5194	5092
02/04/2007	5131	5150	5041
03/04/2007	5117	5166	5116
04/04/2007	5149	5152	5114
05/04/2007	5121	5176	5105
09/04/2007	5180	5182	5136
10/04/2007	5160	5251	5135
11/04/2007	5241	5248	5134
12/04/2007	5180	5181	5132
13/04/2007	5180	5180	5135
16/04/2007	5226	5359	5225
17/04/2007	5300	5305	5236
18/04/2007	5272	5330	5265
19/04/2007	5271	5347	5265
20/04/2007	5374	5375	5291
23/04/2007	5333	5364	5290
24/04/2007	5325	5330	5237
25/04/2007	5299	5394	5278
26/04/2007	5379	5385	5327
27/04/2007	5345	5355	5315
30/04/2007	5364	5471	5348
01/05/2007	5380	5432	5374
02/05/2007	5445	5445	5407
03/05/2007	5395	5410	5355
04/05/2007	5410	5456	5395
07/05/2007	5397	5440	5372
08/05/2007	5375	5400	5348
09/05/2007	5363	5415	5343
10/05/2007	5377	5405	5318
11/05/2007	5321	5376	5290
14/05/2007	5318	5330	5258
15/05/2007	5303	5324	5274
16/05/2007	5380	5504	5350
17/05/2007	5489	5519	5395
18/05/2007	5500	5555	5474
21/05/2007	5518	5520	5474
22/05/2007	5488	5533	5452
23/05/2007	5512	5553	5485
24/05/2007	5524	5552	5474
25/05/2007	5496	5516	5448
29/05/2007	5542	5542	5462
30/05/2007	5477	5524	5455
31/05/2007	5511	5520	5431
01/06/2007	5467	5475	5428
04/06/2007	5444	5444	5395
05/06/2007	5410	5414	5367
06/06/2007	5361	5390	5310
07/06/2007	5325	5375	5247
08/06/2007	5252	5337	5230
11/06/2007	5320	5377	5281
12/06/2007	5330	5374	5260
13/06/2007	5281	5373	5275
14/06/2007	5361	5422	5357
15/06/2007	5402	5432	5372
18/06/2007	5433	5449	5395
19/06/2007	5396	5439	5395
20/06/2007	5429	5443	5341
21/06/2007	5343	5367	5271
22/06/2007	5336	5360	5230
25/06/2007	5266	5290	5154
26/06/2007	5193	5221	5112
27/06/2007	5096	5190	5048
28/06/2007	5202	5237	5123
29/06/2007	5210	5225	5076
02/07/2007	5130	5175	5101
03/07/2007	5192	5223	5158
05/07/2007	5186	5200	5137
06/07/2007	5177	5180	5141
09/07/2007	5153	5186	5150
10/07/2007	5127	5136	5077
11/07/2007	5097	5152	5080
12/07/2007	5155	5291	5141
13/07/2007	5255	5288	5228
16/07/2007	5267	5297	5208
17/07/2007	5230	5293	5213
18/07/2007	5193	5240	5069
19/07/2007	5160	5213	5083
20/07/2007	5144	5218	5015
23/07/2007	5091	5131	5074
24/07/2007	5034	5048	4896
25/07/2007	4969	5005	4848
26/07/2007	4849	4868	4650
27/07/2007	4771	4819	4671
30/07/2007	4732	4765	4670
31/07/2007	4757	4826	4650
01/08/2007	4640	4714	4563
02/08/2007	4675	4728	4649
03/08/2007	4716	4759	4569
06/08/2007	4590	4850	4502
07/08/2007	4793	4940	4742
08/08/2007	4876	4988	4817
09/08/2007	4781	4871	4690
10/08/2007	4579	4750	4575
13/08/2007	4774	4791	4644
14/08/2007	4665	4683	4552
15/08/2007	4558	4650	4520
16/08/2007	4507	4833	4466
17/08/2007	4990	4990	4739
20/08/2007	4900	4918	4770
21/08/2007	4815	4883	4780
22/08/2007	4850	4877	4750
23/08/2007	4880	4900	4795
24/08/2007	4836	4862	4786
27/08/2007	4833	4838	4770
28/08/2007	4725	4726	4610
29/08/2007	4640	4700	4585
30/08/2007	4665	4674	4600
31/08/2007	4708	4717	4641
04/09/2007	4696	4756	4650
05/09/2007	4668	4668	4587
06/09/2007	4616	4639	4553
07/09/2007	4522	4605	4507
10/09/2007	4570	4583	4483
11/09/2007	4554	4634	4545
12/09/2007	4589	4620	4550
13/09/2007	4599	4657	4591
14/09/2007	4595	4669	4592
17/09/2007	4650	4652	4565
18/09/2007	4648	4852	4605
19/09/2007	4867	4900	4773
20/09/2007	4836	4847	4702
21/09/2007	4758	4770	4693
24/09/2007	4750	4755	4641
25/09/2007	4633	4656	4596
26/09/2007	4636	4702	4601
27/09/2007	4684	4689	4642
28/09/2007	4686	4718	4650
01/10/2007	4589	4823	4586
02/10/2007	4783	4800	4728
03/10/2007	4775	4825	4765
04/10/2007	4804	4845	4740
05/10/2007	4785	4877	4781
08/10/2007	4827	4828	4758
09/10/2007	4795	4795	4680
10/10/2007	4730	4738	4677
11/10/2007	4731	4895	4713
12/10/2007	4784	4883	4734
15/10/2007	4707	4845	4569
16/10/2007	4590	4624	4468
17/10/2007	4513	4530	4385
18/10/2007	4409	4442	4375
19/10/2007	4370	4405	4229
22/10/2007	4210	4324	4207
23/10/2007	4290	4295	4213
24/10/2007	4221	4281	4115
25/10/2007	4175	4227	4044
26/10/2007	4228	4278	4151
29/10/2007	4284	4311	4250
30/10/2007	4250	4282	4181
31/10/2007	4225	4247	4140
01/11/2007	3861	4090	3813
02/11/2007	3872	3890	3652
05/11/2007	3600	3699	3500
06/11/2007	3604	3634	3452
07/11/2007	3460	3536	3338
08/11/2007	3379	3400	3105
09/11/2007	3210	3447	3160
12/11/2007	3359	3506	3329
13/11/2007	3457	3600	3421
14/11/2007	3740	3750	3594
15/11/2007	3575	3579	3421
16/11/2007	3479	3488	3345
19/11/2007	3285	3317	3190
20/11/2007	3190	3275	3080
21/11/2007	3093	3155	3050
23/11/2007	3130	3170	3101
26/11/2007	3160	3177	2975
27/11/2007	3081	3095	2960
28/11/2007	3102	3286	3102
29/11/2007	3229	3246	3180
30/11/2007	3404	3429	3300
03/12/2007	3329	3335	3271
04/12/2007	3256	3307	3200
05/12/2007	3282	3375	3272
06/12/2007	3354	3442	3354
07/12/2007	3447	3461	3354
10/12/2007	3444	3522	3435
11/12/2007	3489	3529	3313
12/12/2007	3393	3410	3060
13/12/2007	3110	3132	3027
14/12/2007	3064	3204	3027
17/12/2007	3018	3132	3011
18/12/2007	3122	3138	2992
19/12/2007	3052	3111	3006
20/12/2007	3045	3045	2934
21/12/2007	3031	3052	2999
24/12/2007	3031	3114	3030
26/12/2007	3080	3095	3026
27/12/2007	2972	3006	2948
28/12/2007	2978	2984	2903
31/12/2007	2914	2969	2880
02/01/2008	2973	2989	2885
03/01/2008	2922	2939	2889
04/01/2008	2861	2903	2804
07/01/2008	2834	2876	2793
08/01/2008	2846	2870	2701
09/01/2008	2715	2760	2650
10/01/2008	2698	2857	2692
11/01/2008	2789	2927	2760
14/01/2008	2895	2918	2838
15/01/2008	2826	2836	2671
16/01/2008	2700	2723	2590
17/01/2008	2652	2757	2460
18/01/2008	2453	2515	2392
22/01/2008	2236	2538	2236
23/01/2008	2398	2690	2368
24/01/2008	2680	2748	2650
25/01/2008	2800	2810	2608
28/01/2008	2643	2767	2615
29/01/2008	2790	2837	2750
30/01/2008	2769	2913	2729
31/01/2008	2700	2870	2645
01/02/2008	2828	2973	2827
04/02/2008	2934	2954	2891
05/02/2008	2865	2870	2701
06/02/2008	2731	2771	2674
07/02/2008	2675	2724	2631
08/02/2008	2661	2664	2571
11/02/2008	2623	2624	2538
12/02/2008	2615	2680	2592
13/02/2008	2658	2679	2565
14/02/2008	2619	2637	2570
15/02/2008	2549	2596	2500
19/02/2008	2583	2594	2516
20/02/2008	2511	2590	2448
21/02/2008	2563	2586	2500
22/02/2008	2509	2517	2426
25/02/2008	2465	2499	2415
26/02/2008	2446	2547	2440
27/02/2008	2470	2600	2467
28/02/2008	2546	2560	2492
29/02/2008	2466	2473	2349
03/03/2008	2372	2372	2280
04/03/2008	2223	2250	2123
05/03/2008	2232	2262	2188
06/03/2008	2195	2195	2108
07/03/2008	2075	2169	2039
10/03/2008	2097	2111	1969
11/03/2008	2090	2156	2030
12/03/2008	2163	2268	2111
13/03/2008	2069	2130	2004
14/03/2008	2147	2158	1954
17/03/2008	1825	1932	1798
18/03/2008	1984	2075	1922
19/03/2008	2100	2165	2021
20/03/2008	2072	2264	2062
24/03/2008	2296	2436	2284
25/03/2008	2309	2385	2309
26/03/2008	2264	2280	2187
27/03/2008	2213	2242	2151
28/03/2008	2186	2197	2070
31/03/2008	2080	2159	2042
01/04/2008	2261	2388	2258
02/04/2008	2405	2505	2380
03/04/2008	2370	2474	2356
04/04/2008	2444	2450	2352
07/04/2008	2485	2519	2439
08/04/2008	2431	2436	2351
09/04/2008	2411	2430	2354
10/04/2008	2351	2407	2310
11/04/2008	2329	2432	2325
14/04/2008	2313	2315	2218
15/04/2008	2278	2301	2247
16/04/2008	2340	2365	2290
17/04/2008	2305	2436	2296
18/04/2008	2573	2600	2503
21/04/2008	2482	2510	2423
22/04/2008	2504	2532	2463
23/04/2008	2507	2535	2448
24/04/2008	2470	2617	2469
25/04/2008	2620	2665	2581
28/04/2008	2670	2735	2652
29/04/2008	2680	2718	2626
30/04/2008	2551	2588	2525
01/05/2008	2523	2620	2515
02/05/2008	2682	2700	2624
05/05/2008	2640	2644	2571
06/05/2008	2550	2615	2505
07/05/2008	2603	2609	2426
08/05/2008	2477	2480	2400
09/05/2008	2441	2465	2354
12/05/2008	2372	2409	2336
13/05/2008	2370	2388	2292
14/05/2008	2321	2335	2293
15/05/2008	2329	2374	2300
16/05/2008	2381	2381	2308
19/05/2008	2322	2353	2287
20/05/2008	2280	2285	2201
21/05/2008	2213	2228	2101
22/05/2008	2125	2189	2113
23/05/2008	2175	2179	2108
27/05/2008	2124	2178	2120
28/05/2008	2204	2209	2112
29/05/2008	2153	2225	2152
30/05/2008	2227	2242	2186
02/06/2008	2170	2186	2100
03/06/2008	2164	2176	2103
04/06/2008	2135	2184	2084
05/06/2008	2129	2166	2090
06/06/2008	2104	2104	2000
09/06/2008	2014	2030	1939
10/06/2008	1950	2054	1948
11/06/2008	2039	2046	1907
12/06/2008	1948	2023	1945
13/06/2008	2020	2050	1989
16/06/2008	2041	2149	2038
17/06/2008	2120	2134	2036
18/06/2008	2013	2073	1982
