25/10/2006	5375	5469	5301
26/10/2006	5402	5470	5392
27/10/2006	5382	5419	5322
30/10/2006	5331	5480	5329
31/10/2006	5480	5485	5256
01/11/2006	5251	5327	5205
02/11/2006	5210	5276	5193
03/11/2006	5256	5270	5134
06/11/2006	5175	5242	5171
07/11/2006	5235	5348	5221
08/11/2006	5248	5357	5228
09/11/2006	5342	5342	5240
10/11/2006	5260	5311	5247
13/11/2006	5290	5342	5264
14/11/2006	5320	5399	5268
15/11/2006	5365	5408	5320
16/11/2006	5368	5465	5336
17/11/2006	5447	5460	5378
20/11/2006	5425	5455	5387
21/11/2006	5416	5461	5353
22/11/2006	5379	5460	5375
24/11/2006	5390	5423	5369
27/11/2006	5350	5380	5284
28/11/2006	5288	5398	5217
29/11/2006	5399	5404	5235
30/11/2006	5274	5295	5200
01/12/2006	5211	5220	5102
04/12/2006	5110	5289	5105
05/12/2006	5220	5243	5120
06/12/2006	5237	5243	5192
07/12/2006	5207	5223	5136
08/12/2006	5190	5211	5083
11/12/2006	5072	5158	5050
12/12/2006	5166	5197	5110
13/12/2006	5140	5143	5036
14/12/2006	5057	5186	5057
15/12/2006	5183	5200	5122
18/12/2006	5150	5215	5112
19/12/2006	5121	5181	5101
20/12/2006	5141	5218	5129
21/12/2006	5185	5220	5129
22/12/2006	5149	5157	5090
26/12/2006	5100	5144	5092
27/12/2006	5158	5225	5154
28/12/2006	5202	5222	5150
29/12/2006	5183	5210	5105
03/01/2007	5155	5342	5155
04/01/2007	5234	5370	5234
05/01/2007	5354	5358	5245
08/01/2007	5246	5284	5208
09/01/2007	5230	5268	5200
10/01/2007	5220	5248	5175
11/01/2007	5243	5325	5224
12/01/2007	5240	5289	5201
16/01/2007	5280	5307	5244
17/01/2007	5290	5329	5257
18/01/2007	5289	5330	5239
19/01/2007	5340	5354	5311
22/01/2007	5333	5367	5302
23/01/2007	5332	5382	5305
24/01/2007	5387	5450	5381
25/01/2007	5449	5449	5325
26/01/2007	5336	5346	5250
29/01/2007	5311	5415	5266
30/01/2007	5403	5410	5361
31/01/2007	5375	5475	5356
01/02/2007	5452	5562	5438
02/02/2007	5472	5526	5327
05/02/2007	5376	5377	5280
06/02/2007	5325	5348	5280
07/02/2007	5343	5372	5301
08/02/2007	5319	5325	5268
09/02/2007	5285	5292	5204
12/02/2007	5225	5247	5201
13/02/2007	5245	5317	5238
14/02/2007	5319	5342	5245
15/02/2007	5291	5404	5291
16/02/2007	5393	5398	5333
20/02/2007	5371	5379	5306
21/02/2007	5360	5384	5323
22/02/2007	5375	5389	5278
23/02/2007	5400	5515	5385
26/02/2007	5481	5510	5334
27/02/2007	5305	5310	5202
28/02/2007	5211	5223	5120
01/03/2007	5100	5150	5010
02/03/2007	5120	5139	5031
05/03/2007	5000	5028	4924
06/03/2007	4927	5040	4906
07/03/2007	5023	5094	4994
08/03/2007	5085	5106	5025
09/03/2007	5080	5090	5002
12/03/2007	5024	5033	4984
13/03/2007	4981	5000	4859
14/03/2007	4873	4901	4788
15/03/2007	4878	4975	4865
16/03/2007	4990	5016	4925
19/03/2007	5005	5057	4913
20/03/2007	4914	5001	4909
21/03/2007	4973	5070	4952
22/03/2007	5136	5136	5037
23/03/2007	5080	5097	5028
26/03/2007	5029	5039	4950
27/03/2007	4971	4979	4912
28/03/2007	4916	4926	4867
29/03/2007	4916	4937	4833
30/03/2007	4879	4940	4872
02/04/2007	4949	4985	4924
03/04/2007	4985	5040	4953
04/04/2007	4986	4995	4937
05/04/2007	4936	5004	4926
09/04/2007	5020	5080	5019
10/04/2007	5044	5068	5000
11/04/2007	5022	5130	5008
12/04/2007	5120	5171	5066
13/04/2007	5154	5154	5103
16/04/2007	5132	5195	5130
17/04/2007	5187	5207	5161
18/04/2007	5160	5289	5151
19/04/2007	5250	5252	5188
20/04/2007	5262	5290	5213
23/04/2007	5266	5284	5220
24/04/2007	5231	5239	5150
25/04/2007	5250	5420	5217
26/04/2007	5395	5405	5346
27/04/2007	5385	5400	5350
30/04/2007	5354	5379	5255
01/05/2007	5264	5274	5211
02/05/2007	5232	5289	5227
03/05/2007	5271	5331	5262
04/05/2007	5230	5263	5209
07/05/2007	5249	5264	5201
08/05/2007	5223	5370	5222
09/05/2007	5353	5375	5322
10/05/2007	5342	5361	5270
11/05/2007	5295	5347	5280
14/05/2007	5333	5348	5264
15/05/2007	5294	5340	5250
16/05/2007	5269	5367	5241
17/05/2007	5330	5368	5310
18/05/2007	5379	5412	5362
21/05/2007	5377	5444	5342
22/05/2007	5420	5454	5395
23/05/2007	5445	5470	5398
24/05/2007	5407	5426	5288
25/05/2007	5323	5350	5288
29/05/2007	5323	5361	5285
30/05/2007	5330	5415	5310
31/05/2007	5390	5425	5348
01/06/2007	5405	5449	5372
04/06/2007	5407	5416	5378
05/06/2007	5375	5424	5351
06/06/2007	5350	5353	5248
07/06/2007	5188	5269	5188
08/06/2007	5200	5252	5180
11/06/2007	5223	5256	5189
12/06/2007	5208	5240	5185
13/06/2007	5202	5228	5176
14/06/2007	5221	5286	5168
15/06/2007	5255	5320	5215
18/06/2007	5255	5283	5207
19/06/2007	5222	5239	5183
20/06/2007	5194	5265	5193
21/06/2007	5191	5247	5182
22/06/2007	5348	5450	5346
25/06/2007	5430	5589	5425
26/06/2007	5545	5581	5437
27/06/2007	5436	5445	5393
28/06/2007	5418	5507	5400
29/06/2007	5441	5464	5370
02/07/2007	5419	5459	5350
03/07/2007	5401	5463	5400
05/07/2007	5439	5466	5409
06/07/2007	5432	5450	5387
09/07/2007	5389	5457	5379
10/07/2007	5447	5459	5404
11/07/2007	5408	5488	5405
12/07/2007	5498	5559	5486
13/07/2007	5560	5569	5527
16/07/2007	5550	5570	5509
17/07/2007	5519	5544	5491
18/07/2007	5512	5552	5473
19/07/2007	5545	5568	5470
20/07/2007	5496	5518	5381
23/07/2007	5418	5440	5344
24/07/2007	5341	5358	5238
25/07/2007	5247	5305	5206
26/07/2007	5356	5369	5245
27/07/2007	5332	5420	5253
30/07/2007	5331	5458	5305
31/07/2007	5460	5562	5429
01/08/2007	5443	5559	5426
02/08/2007	5544	5608	5495
03/08/2007	5557	5594	5437
06/08/2007	5459	5585	5406
07/08/2007	5568	5730	5560
08/08/2007	5699	5770	5524
09/08/2007	5501	5545	5397
10/08/2007	5355	5430	5300
13/08/2007	5429	5567	5420
14/08/2007	5500	5525	5264
15/08/2007	5273	5380	5200
16/08/2007	5192	5300	5125
17/08/2007	5350	5508	5288
20/08/2007	5362	5444	5320
21/08/2007	5349	5375	5271
22/08/2007	5362	5465	5362
23/08/2007	5486	5496	5330
24/08/2007	5363	5426	5356
27/08/2007	5429	5439	5373
28/08/2007	5395	5425	5283
29/08/2007	5315	5406	5297
30/08/2007	5376	5449	5354
31/08/2007	5449	5514	5443
04/09/2007	5490	5491	5423
05/09/2007	5437	5437	5309
06/09/2007	5330	5365	5284
07/09/2007	5295	5295	5183
10/09/2007	5232	5269	5081
11/09/2007	5109	5171	5076
12/09/2007	5092	5093	5013
13/09/2007	5036	5093	5020
14/09/2007	5001	5090	5001
17/09/2007	5031	5058	5020
18/09/2007	5042	5244	5033
19/09/2007	5243	5263	5135
20/09/2007	5113	5118	4984
21/09/2007	5019	5047	4976
24/09/2007	4972	4997	4884
25/09/2007	4862	4890	4819
26/09/2007	4833	4961	4833
27/09/2007	4944	4958	4889
28/09/2007	4903	4958	4891
01/10/2007	4882	4984	4882
02/10/2007	4942	4993	4877
03/10/2007	4899	4899	4781
04/10/2007	4816	4842	4728
05/10/2007	4761	4934	4761
08/10/2007	4696	4834	4525
09/10/2007	4600	4780	4575
10/10/2007	4735	4743	4610
11/10/2007	4742	4781	4678
12/10/2007	4695	4792	4671
15/10/2007	4785	4810	4733
16/10/2007	4750	4759	4647
17/10/2007	4736	4737	4648
18/10/2007	4694	4745	4667
19/10/2007	4715	4753	4646
22/10/2007	4633	4701	4610
23/10/2007	4716	4753	4676
24/10/2007	4725	4734	4568
25/10/2007	4686	4716	4599
26/10/2007	4705	4758	4650
29/10/2007	4746	4764	4693
30/10/2007	4706	4742	4676
31/10/2007	4709	4828	4704
01/11/2007	4750	4759	4689
02/11/2007	4749	4796	4706
05/11/2007	4735	4772	4691
06/11/2007	4782	4782	4657
07/11/2007	4690	4694	4615
08/11/2007	4635	4691	4576
09/11/2007	4613	4636	4554
12/11/2007	4583	4690	4577
13/11/2007	4675	4760	4666
14/11/2007	4776	4835	4674
15/11/2007	4650	4679	4539
16/11/2007	4550	4550	4308
19/11/2007	4335	4354	4111
20/11/2007	4112	4160	3993
21/11/2007	3996	4019	3910
23/11/2007	3968	4000	3944
26/11/2007	3970	4040	3895
27/11/2007	3907	4032	3900
28/11/2007	4045	4252	4031
29/11/2007	4215	4218	4136
30/11/2007	4200	4344	4200
03/12/2007	4299	4362	4255
04/12/2007	4328	4328	4235
05/12/2007	4293	4399	4291
06/12/2007	4425	4726	4425
07/12/2007	4755	4866	4730
10/12/2007	4796	4911	4796
11/12/2007	4860	4946	4758
12/12/2007	4869	4961	4733
13/12/2007	4759	4796	4692
14/12/2007	4777	4894	4625
17/12/2007	4616	4730	4582
18/12/2007	4624	4681	4569
19/12/2007	4693	4693	4549
20/12/2007	4521	4548	4410
21/12/2007	4575	4693	4572
24/12/2007	4700	4860	4690
26/12/2007	4830	4847	4748
27/12/2007	4790	4811	4701
28/12/2007	4769	4799	4732
31/12/2007	4727	4733	4675
02/01/2008	4720	4739	4566
03/01/2008	4595	4615	4345
04/01/2008	4319	4319	4141
07/01/2008	4225	4379	4217
08/01/2008	4352	4395	4162
09/01/2008	4143	4183	4031
10/01/2008	4177	4476	4121
11/01/2008	4399	4399	4248
14/01/2008	4377	4610	4366
15/01/2008	4571	4629	4490
16/01/2008	4554	4786	4497
17/01/2008	4717	4769	4555
18/01/2008	4620	4733	4591
22/01/2008	4459	4691	4389
23/01/2008	4434	5012	4434
24/01/2008	4977	5004	4817
25/01/2008	4823	4973	4761
28/01/2008	4868	4962	4787
29/01/2008	4995	4997	4876
30/01/2008	4910	5082	4872
31/01/2008	4990	5271	4916
01/02/2008	5300	5630	5230
04/02/2008	5524	5785	5457
05/02/2008	5636	5787	5609
06/02/2008	5677	5993	5640
07/02/2008	5835	5934	5762
08/02/2008	5840	5944	5751
11/02/2008	5851	5887	5760
12/02/2008	5900	6008	5802
13/02/2008	5929	5998	5866
14/02/2008	5952	6048	5903
15/02/2008	5878	5911	5763
19/02/2008	5915	5935	5713
20/02/2008	5729	5999	5710
21/02/2008	6018	6018	5848
22/02/2008	5920	5920	5720
25/02/2008	5871	6119	5792
26/02/2008	5951	5975	5787
27/02/2008	5891	6090	5871
28/02/2008	6000	6056	5912
29/02/2008	5883	5903	5734
03/03/2008	5752	5892	5651
04/03/2008	5716	5932	5658
05/03/2008	5923	5951	5787
06/03/2008	5801	5811	5593
07/03/2008	5588	5743	5508
10/03/2008	5570	5639	5495
11/03/2008	5700	5908	5644
12/03/2008	5896	5970	5761
13/03/2008	5693	6050	5643
14/03/2008	6032	6106	5809
17/03/2008	5828	5951	5757
18/03/2008	5959	6238	5921
19/03/2008	6250	6282	5941
20/03/2008	5960	6252	5935
24/03/2008	6266	6525	6227
25/03/2008	6423	6423	6248
26/03/2008	6263	6356	6181
27/03/2008	6330	6331	6166
28/03/2008	6250	6282	6073
31/03/2008	6122	6141	5969
01/04/2008	6171	6458	6138
02/04/2008	6459	6569	6399
03/04/2008	6422	6450	6312
04/04/2008	6459	6473	6274
07/04/2008	6225	6569	6225
08/04/2008	6401	6480	6344
09/04/2008	6372	6454	6107
10/04/2008	6141	6319	6121
11/04/2008	6195	6287	6028
14/04/2008	6104	6258	6043
15/04/2008	6199	6366	6199
16/04/2008	6385	6673	6384
17/04/2008	6597	6613	6311
18/04/2008	6634	6712	6517
21/04/2008	6526	6559	6478
22/04/2008	6470	6586	6214
23/04/2008	6540	6678	6422
24/04/2008	6483	6636	6466
25/04/2008	6591	6795	6514
28/04/2008	6754	6986	6754
29/04/2008	6867	7000	6781
30/04/2008	6890	7000	6819
01/05/2008	6840	7131	6826
02/05/2008	7179	7195	7056
05/05/2008	7101	7158	7050
06/05/2008	7050	7204	6989
07/05/2008	7188	7256	7065
08/05/2008	7098	7197	7078
09/05/2008	7076	7119	6979
12/05/2008	7079	7255	6972
13/05/2008	7259	7343	7167
14/05/2008	7378	7537	7319
15/05/2008	7433	7528	7369
16/05/2008	7556	7592	7425
19/05/2008	7531	7664	7490
20/05/2008	7467	7484	7337
21/05/2008	7386	7440	7125
22/05/2008	7119	7227	7040
23/05/2008	7150	7150	6983
27/05/2008	7033	7218	7025
28/05/2008	7202	7350	7202
29/05/2008	7279	7422	7220
30/05/2008	7445	7445	7306
02/06/2008	7330	7369	7228
03/06/2008	7370	7470	7181
04/06/2008	7252	7284	7163
05/06/2008	7237	7298	7170
06/06/2008	7214	7216	7012
09/06/2008	7072	7084	6926
10/06/2008	6966	6968	6793
11/06/2008	6802	6851	6556
12/06/2008	6639	6831	6639
13/06/2008	6795	6920	6761
16/06/2008	6768	6931	6768
17/06/2008	6923	7106	6923
18/06/2008	6936	7173	6892
