05/10/2006	6530	6600	6526
06/10/2006	6584	6595	6503
09/10/2006	6547	6577	6495
10/10/2006	6545	6581	6518
11/10/2006	6530	6564	6473
12/10/2006	6593	6656	6569
13/10/2006	6615	6689	6593
16/10/2006	6650	6747	6644
17/10/2006	6720	6745	6503
18/10/2006	6526	6559	6480
19/10/2006	6526	6550	6470
20/10/2006	6548	6548	6455
23/10/2006	6502	6533	6466
24/10/2006	6456	6515	6450
25/10/2006	6529	6548	6486
26/10/2006	6523	6538	6428
27/10/2006	6500	6525	6429
30/10/2006	6518	6566	6486
31/10/2006	6581	6611	6553
01/11/2006	6570	6587	6371
02/11/2006	6385	6448	6363
03/11/2006	6487	6498	6373
06/11/2006	6450	6545	6397
07/11/2006	6528	6589	6495
08/11/2006	6551	6576	6500
09/11/2006	6537	6565	6484
10/11/2006	6469	6540	6448
13/11/2006	6518	6584	6506
14/11/2006	6533	6595	6500
15/11/2006	6531	6580	6531
16/11/2006	6594	6693	6576
17/11/2006	6677	6680	6594
20/11/2006	6591	6639	6564
21/11/2006	6570	6598	6570
22/11/2006	6572	6611	6570
24/11/2006	6570	6601	6540
27/11/2006	6595	6608	6484
28/11/2006	6465	6473	6416
29/11/2006	6453	6509	6433
30/11/2006	6489	6509	6412
01/12/2006	6438	6473	6344
04/12/2006	6422	6548	6403
05/12/2006	6484	6517	6452
06/12/2006	6478	6498	6456
07/12/2006	6519	6545	6461
08/12/2006	6480	6523	6450
11/12/2006	6464	6506	6439
12/12/2006	6520	6523	6462
13/12/2006	6515	6525	6411
14/12/2006	6275	6331	6180
15/12/2006	6242	6249	6201
18/12/2006	6241	6257	6214
19/12/2006	6217	6270	6183
20/12/2006	6266	6354	6229
21/12/2006	6322	6359	6265
22/12/2006	6263	6281	6240
26/12/2006	6250	6332	6240
27/12/2006	6359	6420	6277
28/12/2006	6313	6314	6254
29/12/2006	6280	6301	6245
03/01/2007	6260	6359	6240
04/01/2007	6260	6300	6245
05/01/2007	6260	6299	6207
08/01/2007	6246	6359	6201
09/01/2007	6297	6310	6223
10/01/2007	6222	6287	6185
11/01/2007	6299	6395	6272
12/01/2007	6349	6472	6340
16/01/2007	6481	6500	6427
17/01/2007	6468	6506	6450
18/01/2007	6483	6513	6401
19/01/2007	6540	6544	6484
22/01/2007	6495	6495	6369
23/01/2007	6520	6673	6500
24/01/2007	6598	6695	6580
25/01/2007	6697	6709	6609
26/01/2007	6611	6655	6566
29/01/2007	6562	6623	6542
30/01/2007	6594	6728	6590
31/01/2007	6683	6823	6659
01/02/2007	6805	6873	6790
02/02/2007	6875	6875	6783
05/02/2007	6798	6864	6741
06/02/2007	6803	6859	6780
07/02/2007	6841	6875	6808
08/02/2007	6851	6873	6784
09/02/2007	6815	6845	6744
12/02/2007	6759	6759	6678
13/02/2007	6705	6745	6700
14/02/2007	6734	6844	6709
15/02/2007	6851	6934	6826
16/02/2007	6927	6948	6838
20/02/2007	6884	6900	6798
21/02/2007	6800	6803	6750
22/02/2007	6751	6806	6706
23/02/2007	6725	6759	6701
26/02/2007	6780	6820	6680
27/02/2007	6625	6680	6475
28/02/2007	6551	6631	6509
01/03/2007	6468	6533	6406
02/03/2007	6470	6501	6430
05/03/2007	6375	6445	6345
06/03/2007	6383	6427	6360
07/03/2007	6417	6455	6400
08/03/2007	6461	6489	6441
09/03/2007	6480	6500	6418
12/03/2007	6450	6547	6448
13/03/2007	6520	6520	6428
14/03/2007	6445	6489	6359
15/03/2007	6466	6484	6411
16/03/2007	6464	6479	6403
19/03/2007	6538	6565	6493
20/03/2007	6528	6534	6476
21/03/2007	6548	6648	6540
22/03/2007	6614	6650	6566
23/03/2007	6588	6690	6565
26/03/2007	6720	6730	6593
27/03/2007	6619	6640	6592
28/03/2007	6595	6603	6486
29/03/2007	6551	6581	6490
30/03/2007	6486	6520	6431
02/04/2007	6503	6540	6465
03/04/2007	6523	6550	6511
04/04/2007	6548	6554	6464
05/04/2007	6477	6503	6459
09/04/2007	6500	6517	6475
10/04/2007	6501	6509	6423
11/04/2007	6440	6450	6370
12/04/2007	6393	6481	6365
13/04/2007	6473	6508	6441
16/04/2007	6554	6584	6519
17/04/2007	6598	6619	6545
18/04/2007	6708	6733	6614
19/04/2007	6700	6730	6620
20/04/2007	6848	6848	6709
23/04/2007	6755	6804	6748
24/04/2007	6806	6825	6756
25/04/2007	6791	6805	6720
26/04/2007	6787	6818	6759
27/04/2007	6734	6777	6715
30/04/2007	6783	6795	6709
01/05/2007	6698	6789	6698
02/05/2007	6750	6863	6744
03/05/2007	6826	6840	6773
04/05/2007	6829	6872	6784
07/05/2007	6815	6908	6803
08/05/2007	6863	6875	6809
09/05/2007	6820	6880	6806
10/05/2007	6859	6879	6798
11/05/2007	6809	6850	6806
14/05/2007	6838	6859	6800
15/05/2007	6852	6944	6837
16/05/2007	6852	6898	6795
17/05/2007	6852	6956	6837
18/05/2007	6965	6984	6900
21/05/2007	6891	6909	6856
22/05/2007	6900	6930	6870
23/05/2007	6925	6930	6869
24/05/2007	6900	6950	6822
25/05/2007	6806	6895	6800
29/05/2007	6881	6928	6856
30/05/2007	6856	6943	6830
31/05/2007	6962	7068	6962
01/06/2007	7090	7162	7052
04/06/2007	7033	7117	7014
05/06/2007	7055	7098	7033
06/06/2007	7025	7064	6963
07/06/2007	6991	6998	6884
08/06/2007	6898	7029	6884
11/06/2007	6984	7030	6951
12/06/2007	6998	7040	6952
13/06/2007	6988	7073	6959
14/06/2007	7033	7138	7033
15/06/2007	7190	7230	7169
18/06/2007	7248	7250	7172
19/06/2007	7219	7230	7141
20/06/2007	7219	7264	7173
21/06/2007	7169	7229	7143
22/06/2007	7205	7217	7106
25/06/2007	7131	7188	7091
26/06/2007	7136	7152	7037
27/06/2007	7023	7156	7013
28/06/2007	7128	7151	7093
29/06/2007	7158	7170	7050
02/07/2007	7147	7250	7140
03/07/2007	7250	7286	7220
05/07/2007	7239	7272	7206
06/07/2007	7229	7288	7203
09/07/2007	7231	7270	7200
10/07/2007	7188	7245	7169
11/07/2007	7206	7300	7198
12/07/2007	7306	7400	7300
13/07/2007	7425	7520	7370
16/07/2007	7586	7698	7551
17/07/2007	7755	7781	7669
18/07/2007	7600	7620	7484
19/07/2007	7618	7740	7509
20/07/2007	7719	7723	7584
23/07/2007	7656	7684	7597
24/07/2007	7573	7631	7470
25/07/2007	7508	7573	7470
26/07/2007	7476	7643	7381
27/07/2007	7473	7484	7309
30/07/2007	7292	7413	7292
31/07/2007	7500	7500	7297
01/08/2007	7305	7473	7245
02/08/2007	7437	7497	7383
03/08/2007	7497	7541	7384
06/08/2007	7658	7670	7322
07/08/2007	7484	7484	7352
08/08/2007	7406	7523	7350
09/08/2007	7404	7492	7237
10/08/2007	7145	7368	7106
13/08/2007	7308	7439	7305
14/08/2007	7405	7425	7258
15/08/2007	7261	7281	7144
16/08/2007	7059	7140	6900
17/08/2007	7254	7422	7156
20/08/2007	7370	7502	7295
21/08/2007	7459	7470	7258
22/08/2007	7314	7422	7301
23/08/2007	7381	7400	7309
24/08/2007	7336	7445	7301
27/08/2007	7406	7422	7350
28/08/2007	7330	7370	7190
29/08/2007	7223	7448	7212
30/08/2007	7341	7455	7327
31/08/2007	7447	7550	7433
04/09/2007	7475	7483	7370
05/09/2007	7390	7445	7311
06/09/2007	7373	7511	7345
07/09/2007	7400	7445	7364
10/09/2007	7429	7495	7311
11/09/2007	7470	7498	7370
12/09/2007	7475	7550	7437
13/09/2007	7531	7540	7456
14/09/2007	7505	7637	7498
17/09/2007	7570	7623	7552
18/09/2007	7591	7830	7545
19/09/2007	7827	7898	7805
20/09/2007	7851	7904	7825
21/09/2007	7959	7995	7873
24/09/2007	7944	7975	7865
25/09/2007	7869	8000	7852
26/09/2007	7991	8075	7961
27/09/2007	8050	8078	7994
28/09/2007	8031	8098	8011
01/10/2007	8048	8237	8048
02/10/2007	8200	8250	8022
03/10/2007	8040	8070	7939
04/10/2007	7959	8070	7959
05/10/2007	8023	8115	8023
08/10/2007	8084	8128	8020
09/10/2007	8030	8145	8020
10/10/2007	8131	8150	7939
11/10/2007	8086	8120	7864
12/10/2007	7958	8062	7908
15/10/2007	8117	8117	7927
16/10/2007	8013	8073	7913
17/10/2007	8008	8048	7556
18/10/2007	7677	7823	7652
19/10/2007	7727	7759	7587
22/10/2007	7548	7655	7513
23/10/2007	7645	7659	7542
24/10/2007	7581	7665	7520
25/10/2007	7675	7695	7539
26/10/2007	7611	7631	7494
29/10/2007	7567	7604	7520
30/10/2007	7555	7648	7539
31/10/2007	7588	7670	7530
01/11/2007	7511	7603	7459
02/11/2007	7490	7590	7450
05/11/2007	7500	7651	7500
06/11/2007	7617	7675	7561
07/11/2007	7611	7647	7437
08/11/2007	7481	7514	7402
09/11/2007	7431	7447	7342
12/11/2007	7323	7481	7323
13/11/2007	7440	7537	7400
14/11/2007	7569	7583	7472
15/11/2007	7477	7484	7338
16/11/2007	7459	7476	7337
19/11/2007	7384	7408	7283
20/11/2007	7380	7500	7356
21/11/2007	7270	7413	7268
23/11/2007	7312	7353	7280
26/11/2007	7344	7422	7259
27/11/2007	7314	7426	7259
28/11/2007	7470	7626	7442
29/11/2007	7575	7592	7519
30/11/2007	7617	7656	7448
03/12/2007	7402	7530	7402
04/12/2007	7433	7539	7433
05/12/2007	7620	7693	7600
06/12/2007	7681	7804	7622
07/12/2007	7787	7840	7742
10/12/2007	7813	7895	7813
11/12/2007	7883	7930	7626
12/12/2007	7826	7826	7580
13/12/2007	7656	7781	7550
14/12/2007	7709	7797	7645
17/12/2007	7648	7665	7483
18/12/2007	7580	7618	7463
19/12/2007	7605	7659	7495
20/12/2007	7620	7648	7555
21/12/2007	7659	7800	7659
24/12/2007	7778	7884	7775
26/12/2007	7816	7833	7716
27/12/2007	7808	7820	7653
28/12/2007	7725	7753	7661
31/12/2007	7677	7714	7627
02/01/2008	7664	7714	7484
03/01/2008	7531	7669	7502
04/01/2008	7569	7619	7490
07/01/2008	7533	7570	7409
08/01/2008	7519	7519	7144
09/01/2008	7166	7306	7056
10/01/2008	7156	7277	7003
11/01/2008	7187	7247	7128
14/01/2008	7211	7250	7161
15/01/2008	7194	7229	7118
16/01/2008	7128	7225	7062
17/01/2008	7098	7120	6766
18/01/2008	6858	7000	6770
22/01/2008	6548	6804	6520
23/01/2008	6630	7139	6608
24/01/2008	7141	7287	7115
25/01/2008	7353	7422	7250
28/01/2008	7245	7395	7198
29/01/2008	7427	7431	7270
30/01/2008	7295	7441	7234
31/01/2008	7165	7400	7165
01/02/2008	7350	7426	7325
04/02/2008	7412	7431	7359
05/02/2008	7290	7373	7220
06/02/2008	7270	7294	7170
07/02/2008	7153	7191	7083
08/02/2008	7122	7209	7083
11/02/2008	7147	7166	7042
12/02/2008	7188	7350	7172
13/02/2008	7336	7352	7244
14/02/2008	7369	7370	7248
15/02/2008	7250	7250	7095
19/02/2008	7248	7265	7179
20/02/2008	7145	7209	7090
21/02/2008	7217	7218	7083
22/02/2008	7069	7244	7069
25/02/2008	7242	7356	7220
26/02/2008	7292	7375	7269
27/02/2008	7305	7345	7250
28/02/2008	7255	7286	7179
29/02/2008	7123	7184	7036
03/03/2008	6994	6994	6820
04/03/2008	6890	6908	6820
05/03/2008	6829	7028	6829
06/03/2008	6953	7019	6881
07/03/2008	6848	6928	6736
10/03/2008	6759	6759	6614
11/03/2008	6759	6837	6653
12/03/2008	6850	6902	6805
13/03/2008	6739	6898	6708
14/03/2008	6915	6915	6695
17/03/2008	6629	6819	6629
18/03/2008	6888	6986	6834
19/03/2008	6962	7048	6876
20/03/2008	6884	6968	6814
24/03/2008	6942	7070	6920
25/03/2008	7042	7059	6955
26/03/2008	6990	6991	6920
27/03/2008	7001	7058	6927
28/03/2008	6973	7023	6834
31/03/2008	6866	6933	6816
01/04/2008	6923	7159	6923
02/04/2008	7173	7184	7084
03/04/2008	7112	7114	7017
04/04/2008	7073	7240	7070
07/04/2008	7209	7256	7148
08/04/2008	7134	7180	7100
09/04/2008	7170	7202	7030
10/04/2008	7068	7218	7059
11/04/2008	7069	7098	6934
14/04/2008	6937	7041	6937
15/04/2008	7050	7145	7005
16/04/2008	7115	7323	7115
17/04/2008	7133	7142	7009
18/04/2008	7213	7261	7119
21/04/2008	7198	7234	7159
22/04/2008	7165	7190	7092
23/04/2008	7184	7234	7104
24/04/2008	7200	7313	7176
25/04/2008	7300	7311	7209
28/04/2008	7253	7359	7253
29/04/2008	7309	7336	7234
30/04/2008	7311	7384	7233
01/05/2008	7250	7470	7250
02/05/2008	7490	7540	7459
05/05/2008	7469	7500	7442
06/05/2008	7448	7492	7384
07/05/2008	7486	7500	7303
08/05/2008	7334	7434	7323
09/05/2008	7363	7363	7239
12/05/2008	7317	7456	7313
13/05/2008	7461	7522	7417
14/05/2008	7508	7586	7466
15/05/2008	7484	7502	7406
16/05/2008	7426	7456	7348
19/05/2008	7379	7500	7376
20/05/2008	7409	7425	7301
21/05/2008	7367	7402	7187
22/05/2008	7202	7236	7155
23/05/2008	7126	7143	6989
27/05/2008	6987	7084	6983
28/05/2008	7103	7122	6973
29/05/2008	6995	7109	6950
30/05/2008	7030	7123	6976
02/06/2008	7043	7103	7001
03/06/2008	7097	7109	6926
04/06/2008	6941	6970	6895
05/06/2008	6944	7009	6906
06/06/2008	6943	6943	6693
09/06/2008	6736	6773	6647
10/06/2008	6720	6761	6702
11/06/2008	6705	6720	6659
12/06/2008	6731	6900	6715
13/06/2008	6845	6914	6806
16/06/2008	6834	6923	6791
17/06/2008	6937	6937	6819
18/06/2008	6784	6869	6784
