31/01/2007	817	819	803
01/02/2007	817	830	813
02/02/2007	828	828	816
05/02/2007	819	838	819
06/02/2007	833	855	830
07/02/2007	856	864	846
08/02/2007	850	857	849
09/02/2007	882	897	869
12/02/2007	872	875	850
13/02/2007	850	850	836
14/02/2007	844	865	844
15/02/2007	855	864	851
16/02/2007	853	874	851
20/02/2007	856	869	853
21/02/2007	867	868	841
22/02/2007	848	852	832
23/02/2007	835	836	821
26/02/2007	831	834	815
27/02/2007	811	816	760
28/02/2007	790	800	775
01/03/2007	777	795	764
02/03/2007	775	777	759
05/03/2007	752	765	745
06/03/2007	767	770	748
07/03/2007	771	771	761
08/03/2007	781	800	775
09/03/2007	805	813	791
12/03/2007	795	801	782
13/03/2007	784	787	761
14/03/2007	761	764	744
15/03/2007	755	766	751
16/03/2007	763	765	752
19/03/2007	758	782	757
20/03/2007	777	790	770
21/03/2007	791	803	784
22/03/2007	802	810	800
23/03/2007	806	823	771
26/03/2007	794	806	780
27/03/2007	788	790	780
28/03/2007	784	803	780
29/03/2007	802	802	788
30/03/2007	797	802	788
02/04/2007	790	810	787
03/04/2007	809	819	805
04/04/2007	803	817	802
05/04/2007	802	807	789
09/04/2007	805	813	803
10/04/2007	809	821	809
11/04/2007	814	818	805
12/04/2007	811	816	806
13/04/2007	811	811	798
16/04/2007	805	808	799
17/04/2007	800	802	782
18/04/2007	785	789	779
19/04/2007	782	786	769
20/04/2007	781	787	767
23/04/2007	773	793	773
24/04/2007	784	785	772
25/04/2007	780	791	780
26/04/2007	836	838	815
27/04/2007	819	823	799
30/04/2007	806	823	803
01/05/2007	803	810	796
02/05/2007	808	819	807
03/05/2007	811	823	811
04/05/2007	819	822	811
07/05/2007	819	822	815
08/05/2007	815	840	815
09/05/2007	836	848	830
10/05/2007	836	842	819
11/05/2007	826	842	826
14/05/2007	855	897	852
15/05/2007	872	898	871
16/05/2007	893	894	873
17/05/2007	877	886	869
18/05/2007	886	886	868
21/05/2007	873	893	868
22/05/2007	877	883	867
23/05/2007	868	882	868
24/05/2007	877	882	848
25/05/2007	856	859	841
29/05/2007	852	859	838
30/05/2007	835	853	832
31/05/2007	853	855	826
01/06/2007	836	844	827
04/06/2007	834	840	823
05/06/2007	827	839	827
06/06/2007	826	832	819
07/06/2007	827	836	805
08/06/2007	806	830	806
11/06/2007	839	842	830
12/06/2007	839	849	832
13/06/2007	839	859	836
14/06/2007	858	869	858
15/06/2007	876	897	868
18/06/2007	892	893	873
19/06/2007	877	878	864
20/06/2007	871	888	863
21/06/2007	886	891	878
22/06/2007	880	923	877
25/06/2007	924	936	898
26/06/2007	909	915	894
27/06/2007	897	932	886
28/06/2007	934	965	932
29/06/2007	960	969	933
02/07/2007	957	964	943
03/07/2007	948	948	926
05/07/2007	936	936	906
06/07/2007	919	923	908
09/07/2007	916	924	907
10/07/2007	915	930	908
11/07/2007	910	914	881
12/07/2007	893	905	886
13/07/2007	898	901	884
16/07/2007	901	903	884
17/07/2007	888	893	871
18/07/2007	868	869	851
19/07/2007	875	875	855
20/07/2007	861	863	834
23/07/2007	846	852	835
24/07/2007	840	842	826
25/07/2007	832	832	795
26/07/2007	811	833	790
27/07/2007	818	836	808
30/07/2007	833	875	825
31/07/2007	892	897	851
01/08/2007	848	855	830
02/08/2007	844	851	827
03/08/2007	840	849	806
06/08/2007	811	831	801
07/08/2007	816	835	808
08/08/2007	840	886	836
09/08/2007	859	872	834
10/08/2007	834	840	814
13/08/2007	838	843	827
14/08/2007	840	844	805
15/08/2007	811	826	799
16/08/2007	792	801	749
17/08/2007	792	798	758
20/08/2007	789	800	780
21/08/2007	797	800	790
22/08/2007	800	800	778
23/08/2007	788	791	765
24/08/2007	773	792	761
27/08/2007	791	791	780
28/08/2007	775	780	751
29/08/2007	760	777	753
30/08/2007	763	777	758
31/08/2007	780	787	768
04/09/2007	778	802	776
05/09/2007	790	797	773
06/09/2007	780	783	764
07/09/2007	765	770	750
10/09/2007	760	762	750
11/09/2007	755	770	753
12/09/2007	755	767	750
13/09/2007	764	796	762
14/09/2007	783	809	775
17/09/2007	809	838	809
18/09/2007	836	849	818
19/09/2007	844	852	827
20/09/2007	825	840	816
21/09/2007	834	834	818
24/09/2007	847	861	836
25/09/2007	840	842	825
26/09/2007	868	900	852
27/09/2007	890	893	861
28/09/2007	863	873	848
01/10/2007	856	858	819
02/10/2007	839	860	836
03/10/2007	853	860	838
04/10/2007	847	851	823
05/10/2007	838	840	824
08/10/2007	839	839	817
09/10/2007	822	832	813
10/10/2007	831	835	819
11/10/2007	832	881	831
12/10/2007	881	924	881
15/10/2007	919	919	896
16/10/2007	890	911	875
17/10/2007	892	894	857
18/10/2007	867	884	864
19/10/2007	873	875	834
22/10/2007	826	852	825
23/10/2007	848	865	841
24/10/2007	857	861	840
25/10/2007	860	872	848
26/10/2007	867	869	844
29/10/2007	869	884	864
30/10/2007	877	888	868
31/10/2007	882	888	869
01/11/2007	877	882	849
02/11/2007	865	896	852
05/11/2007	899	899	852
06/11/2007	875	875	850
07/11/2007	850	860	824
08/11/2007	855	863	810
09/11/2007	839	850	819
12/11/2007	828	828	774
13/11/2007	807	807	787
14/11/2007	807	815	786
15/11/2007	798	805	775
16/11/2007	794	794	762
19/11/2007	765	766	733
20/11/2007	746	746	701
21/11/2007	705	715	687
23/11/2007	712	723	702
26/11/2007	728	728	700
27/11/2007	711	711	691
28/11/2007	714	739	711
29/11/2007	736	738	724
30/11/2007	741	757	738
03/12/2007	752	752	723
04/12/2007	720	724	693
05/12/2007	713	720	697
06/12/2007	704	708	697
07/12/2007	705	719	702
10/12/2007	710	720	704
11/12/2007	714	732	694
12/12/2007	710	716	694
13/12/2007	700	705	690
14/12/2007	692	696	686
17/12/2007	688	693	675
18/12/2007	685	689	671
19/12/2007	680	684	668
20/12/2007	676	684	668
21/12/2007	680	685	672
24/12/2007	675	679	671
26/12/2007	671	692	668
27/12/2007	687	694	680
28/12/2007	685	687	668
31/12/2007	667	675	665
02/01/2008	673	677	651
03/01/2008	666	666	641
04/01/2008	638	638	600
07/01/2008	621	630	610
08/01/2008	625	635	609
09/01/2008	611	614	576
10/01/2008	600	630	584
11/01/2008	618	624	605
14/01/2008	612	621	609
15/01/2008	612	612	591
16/01/2008	602	602	581
17/01/2008	592	592	568
18/01/2008	581	600	580
22/01/2008	553	603	550
23/01/2008	583	631	574
24/01/2008	640	640	611
25/01/2008	631	670	631
28/01/2008	650	678	641
29/01/2008	680	680	656
30/01/2008	667	694	663
31/01/2008	668	675	658
01/02/2008	669	690	660
04/02/2008	685	693	665
05/02/2008	660	662	635
06/02/2008	636	642	625
07/02/2008	626	630	607
08/02/2008	614	618	601
11/02/2008	611	651	604
12/02/2008	636	673	634
13/02/2008	652	662	648
14/02/2008	656	659	643
15/02/2008	644	647	636
19/02/2008	650	658	642
20/02/2008	643	645	635
21/02/2008	642	644	613
22/02/2008	624	626	604
25/02/2008	626	651	616
26/02/2008	644	655	633
27/02/2008	649	660	640
28/02/2008	653	668	652
29/02/2008	657	662	649
03/03/2008	642	642	612
04/03/2008	610	619	602
05/03/2008	617	623	604
06/03/2008	608	611	591
07/03/2008	588	602	572
10/03/2008	585	600	558
11/03/2008	574	593	556
12/03/2008	589	591	566
13/03/2008	564	564	512
14/03/2008	545	549	525
17/03/2008	501	526	495
18/03/2008	532	542	503
19/03/2008	539	554	527
20/03/2008	551	573	529
24/03/2008	569	602	568
25/03/2008	603	610	586
26/03/2008	609	609	583
27/03/2008	593	596	575
28/03/2008	589	590	558
31/03/2008	560	576	560
01/04/2008	577	598	577
02/04/2008	595	633	593
03/04/2008	607	646	605
04/04/2008	643	652	620
07/04/2008	675	687	660
08/04/2008	669	702	667
09/04/2008	694	700	665
10/04/2008	672	682	660
11/04/2008	659	678	657
14/04/2008	669	683	669
15/04/2008	683	691	667
16/04/2008	695	721	692
17/04/2008	714	731	708
18/04/2008	732	750	731
21/04/2008	750	777	746
22/04/2008	770	786	752
23/04/2008	776	783	736
24/04/2008	802	878	781
25/04/2008	819	823	749
28/04/2008	815	842	810
29/04/2008	822	838	808
30/04/2008	821	842	817
01/05/2008	827	853	822
02/05/2008	855	868	815
05/05/2008	827	838	816
06/05/2008	827	830	819
07/05/2008	827	831	791
08/05/2008	805	822	790
09/05/2008	819	833	805
12/05/2008	817	822	811
13/05/2008	816	828	815
14/05/2008	825	836	811
15/05/2008	818	824	810
16/05/2008	821	825	802
19/05/2008	811	818	800
20/05/2008	802	802	787
21/05/2008	802	802	776
22/05/2008	749	749	704
23/05/2008	699	700	673
27/05/2008	679	700	659
28/05/2008	693	702	669
29/05/2008	679	682	670
30/05/2008	688	692	670
02/06/2008	685	693	660
03/06/2008	669	675	659
04/06/2008	664	669	643
05/06/2008	648	650	626
06/06/2008	635	635	597
09/06/2008	614	636	607
10/06/2008	625	625	602
11/06/2008	613	615	597
12/06/2008	605	615	591
13/06/2008	614	630	610
16/06/2008	625	655	621
17/06/2008	659	675	652
18/06/2008	650	651	609
