25/10/2006	4973	4985	4942
26/10/2006	4980	5070	4963
27/10/2006	5006	5050	4952
30/10/2006	5000	5017	4979
31/10/2006	5011	5049	5011
01/11/2006	5024	5043	4978
02/11/2006	4979	4994	4940
03/11/2006	4959	4960	4923
06/11/2006	4937	4979	4937
07/11/2006	4975	4992	4956
08/11/2006	4978	4986	4914
09/11/2006	4972	4975	4925
10/11/2006	4961	4961	4913
13/11/2006	4913	4957	4913
14/11/2006	4943	4989	4932
15/11/2006	4976	4989	4941
16/11/2006	4990	5001	4983
17/11/2006	4987	5025	4973
20/11/2006	5004	5021	4990
21/11/2006	4991	5011	4959
22/11/2006	4995	5054	4990
24/11/2006	5023	5050	5002
27/11/2006	5010	5060	4971
28/11/2006	4981	5016	4975
29/11/2006	4951	4983	4938
30/11/2006	5009	5009	4958
01/12/2006	4964	4986	4933
04/12/2006	4965	4990	4961
05/12/2006	4996	5025	4981
06/12/2006	5009	5043	4970
07/12/2006	5040	5043	4940
08/12/2006	4960	4995	4941
11/12/2006	5000	5000	4964
12/12/2006	5000	5066	4978
13/12/2006	5043	5079	5027
14/12/2006	5057	5094	5048
15/12/2006	5086	5086	5048
18/12/2006	5071	5071	5044
19/12/2006	5075	5079	5035
20/12/2006	5095	5095	5027
21/12/2006	5050	5081	5034
22/12/2006	5056	5074	5011
26/12/2006	5016	5054	5015
27/12/2006	5060	5075	5051
28/12/2006	5050	5080	5044
29/12/2006	5057	5063	5001
03/01/2007	5029	5100	5023
04/01/2007	5045	5050	5001
05/01/2007	5005	5005	4954
08/01/2007	4960	4990	4947
09/01/2007	4985	5013	4960
10/01/2007	4979	5035	4972
11/01/2007	5026	5059	5021
12/01/2007	5040	5049	5014
16/01/2007	5035	5055	5003
17/01/2007	5046	5050	5012
18/01/2007	5025	5028	4994
19/01/2007	5022	5022	4978
22/01/2007	5000	5043	4999
23/01/2007	5018	5047	5010
24/01/2007	5019	5055	5009
25/01/2007	5053	5083	5025
26/01/2007	5028	5050	5025
29/01/2007	5039	5094	5025
30/01/2007	5075	5075	5007
31/01/2007	4987	5009	4895
01/02/2007	4927	4944	4897
02/02/2007	4948	4957	4895
05/02/2007	4908	4922	4888
06/02/2007	4912	4918	4890
07/02/2007	4906	4908	4874
08/02/2007	4900	4907	4868
09/02/2007	4909	4925	4879
12/02/2007	4908	4915	4889
13/02/2007	4891	4924	4889
14/02/2007	4906	4976	4906
15/02/2007	4951	4984	4929
16/02/2007	4919	4988	4910
20/02/2007	4964	5007	4931
21/02/2007	4960	4960	4928
22/02/2007	4974	5005	4964
23/02/2007	4971	5002	4960
26/02/2007	4995	5042	4991
27/02/2007	4981	5026	4889
28/02/2007	4911	4992	4911
01/03/2007	4958	4987	4919
02/03/2007	4952	4987	4924
05/03/2007	4900	4961	4891
06/03/2007	4937	4956	4916
07/03/2007	4995	5022	4974
08/03/2007	4998	5046	4993
09/03/2007	5052	5079	5017
12/03/2007	5040	5100	5040
13/03/2007	5089	5100	5041
14/03/2007	5085	5115	5020
15/03/2007	5058	5107	5040
16/03/2007	5110	5115	5038
19/03/2007	5065	5115	5061
20/03/2007	5088	5133	5088
21/03/2007	5122	5179	5100
22/03/2007	5150	5202	5150
23/03/2007	5189	5194	5160
26/03/2007	5165	5165	5114
27/03/2007	5156	5156	5106
28/03/2007	5131	5158	5103
29/03/2007	5175	5175	5088
30/03/2007	5135	5187	5097
02/04/2007	5137	5206	5131
03/04/2007	5200	5216	5185
04/04/2007	5207	5214	5189
05/04/2007	5188	5197	5172
09/04/2007	5186	5195	5168
10/04/2007	5160	5192	5159
11/04/2007	5160	5173	5140
12/04/2007	5119	5166	5118
13/04/2007	5150	5169	5144
16/04/2007	5169	5202	5160
17/04/2007	5203	5249	5200
18/04/2007	5225	5239	5200
19/04/2007	5300	5300	5186
20/04/2007	5229	5256	5211
23/04/2007	5250	5275	5240
24/04/2007	5264	5277	5240
25/04/2007	5273	5292	5249
26/04/2007	5210	5290	5210
27/04/2007	5276	5314	5252
30/04/2007	5390	5400	5291
01/05/2007	5312	5345	5283
02/05/2007	5335	5335	5270
03/05/2007	5296	5300	5239
04/05/2007	5306	5330	5263
07/05/2007	5335	5348	5317
08/05/2007	5317	5384	5317
09/05/2007	5369	5414	5369
10/05/2007	5391	5392	5272
11/05/2007	5330	5330	5281
14/05/2007	5300	5356	5295
15/05/2007	5330	5339	5292
16/05/2007	5300	5363	5298
17/05/2007	5345	5357	5322
18/05/2007	5333	5370	5328
21/05/2007	5354	5374	5343
22/05/2007	5359	5379	5333
23/05/2007	5372	5375	5312
24/05/2007	5350	5397	5324
25/05/2007	5341	5388	5339
29/05/2007	5348	5439	5346
30/05/2007	5349	5395	5305
31/05/2007	5399	5413	5354
01/06/2007	5405	5442	5401
04/06/2007	5388	5418	5370
05/06/2007	5363	5375	5296
06/06/2007	5290	5315	5264
07/06/2007	5263	5273	5183
08/06/2007	5156	5206	5121
11/06/2007	5204	5258	5175
12/06/2007	5198	5229	5165
13/06/2007	5199	5229	5181
14/06/2007	5206	5224	5194
15/06/2007	5214	5250	5206
18/06/2007	5219	5229	5182
19/06/2007	5192	5210	5179
20/06/2007	5200	5207	5159
21/06/2007	5162	5215	5162
22/06/2007	5183	5200	5130
25/06/2007	5132	5208	5113
26/06/2007	5207	5214	5149
27/06/2007	5147	5189	5135
28/06/2007	5125	5175	5105
29/06/2007	5165	5194	5142
02/07/2007	5183	5214	5169
03/07/2007	5178	5183	5146
05/07/2007	5135	5214	5135
06/07/2007	5175	5175	5122
09/07/2007	5180	5203	5153
10/07/2007	5159	5173	5124
11/07/2007	5132	5161	5125
12/07/2007	5169	5225	5140
13/07/2007	5214	5238	5174
16/07/2007	5215	5231	5194
17/07/2007	5146	5185	5133
18/07/2007	5132	5184	5124
19/07/2007	5181	5226	5173
20/07/2007	5202	5214	5166
23/07/2007	5207	5237	5192
24/07/2007	5192	5217	5165
25/07/2007	5104	5218	5104
26/07/2007	5200	5262	5182
27/07/2007	5232	5285	5153
30/07/2007	5200	5225	5172
31/07/2007	5235	5244	5177
01/08/2007	5102	5224	5102
02/08/2007	5145	5240	5145
03/08/2007	5211	5337	5205
06/08/2007	5269	5477	5269
07/08/2007	5442	5493	5397
08/08/2007	5470	5598	5463
09/08/2007	5518	5552	5375
10/08/2007	5308	5377	5305
13/08/2007	5340	5354	5228
14/08/2007	5322	5370	5311
15/08/2007	5339	5391	5324
16/08/2007	5323	5434	5300
17/08/2007	5515	5534	5395
20/08/2007	5435	5485	5357
21/08/2007	5350	5407	5312
22/08/2007	5404	5420	5352
23/08/2007	5439	5449	5378
24/08/2007	5430	5472	5404
27/08/2007	5443	5530	5443
28/08/2007	5483	5513	5387
29/08/2007	5395	5448	5391
30/08/2007	5415	5489	5388
31/08/2007	5488	5524	5468
04/09/2007	5500	5550	5483
05/09/2007	5493	5525	5443
06/09/2007	5480	5550	5466
07/09/2007	5474	5550	5441
10/09/2007	5463	5509	5402
11/09/2007	5495	5569	5491
12/09/2007	5530	5588	5526
13/09/2007	5578	5580	5526
14/09/2007	5532	5621	5529
17/09/2007	5598	5658	5570
18/09/2007	5632	5670	5600
19/09/2007	5650	5670	5551
20/09/2007	5628	5671	5620
21/09/2007	5685	5689	5578
24/09/2007	5598	5614	5551
25/09/2007	5510	5553	5480
26/09/2007	5515	5595	5506
27/09/2007	5550	5596	5542
28/09/2007	5590	5606	5562
01/10/2007	5589	5631	5580
02/10/2007	5590	5600	5518
03/10/2007	5537	5546	5453
04/10/2007	5473	5518	5473
05/10/2007	5519	5540	5490
08/10/2007	5521	5538	5486
09/10/2007	5500	5535	5491
10/10/2007	5520	5542	5494
11/10/2007	5520	5536	5419
12/10/2007	5457	5509	5442
15/10/2007	5479	5513	5420
16/10/2007	5448	5487	5430
17/10/2007	5487	5495	5429
18/10/2007	5435	5480	5389
19/10/2007	5373	5422	5350
22/10/2007	5315	5405	5313
23/10/2007	5350	5430	5318
24/10/2007	5408	5458	5381
25/10/2007	5442	5443	5405
26/10/2007	5448	5500	5402
29/10/2007	5350	5362	5200
30/10/2007	5251	5314	5163
31/10/2007	5199	5282	5160
01/11/2007	5250	5296	5237
02/11/2007	5253	5269	5214
05/11/2007	5256	5273	5181
06/11/2007	5204	5248	5181
07/11/2007	5149	5254	5149
08/11/2007	5175	5278	5172
09/11/2007	5204	5311	5204
12/11/2007	5240	5267	5184
13/11/2007	5203	5269	5200
14/11/2007	5258	5297	5236
15/11/2007	5209	5276	5209
16/11/2007	5252	5282	5197
19/11/2007	5233	5287	5218
20/11/2007	5263	5345	5230
21/11/2007	5284	5366	5264
23/11/2007	5334	5334	5265
26/11/2007	5283	5318	5240
27/11/2007	5262	5329	5243
28/11/2007	5308	5425	5290
29/11/2007	5389	5432	5309
30/11/2007	5429	5445	5370
03/12/2007	5435	5435	5346
04/12/2007	5350	5402	5346
05/12/2007	5390	5452	5352
06/12/2007	5391	5473	5391
07/12/2007	5464	5471	5400
10/12/2007	5433	5464	5407
11/12/2007	5454	5505	5405
12/12/2007	5519	5519	5317
13/12/2007	5343	5400	5343
14/12/2007	5377	5401	5354
17/12/2007	5349	5392	5312
18/12/2007	5340	5364	5273
19/12/2007	5338	5338	5253
20/12/2007	5333	5339	5267
21/12/2007	5333	5368	5306
24/12/2007	5369	5381	5330
26/12/2007	5351	5370	5318
27/12/2007	5340	5343	5278
28/12/2007	5297	5335	5281
31/12/2007	5265	5299	5235
02/01/2008	5230	5241	5155
03/01/2008	5155	5209	5150
04/01/2008	5141	5201	5117
07/01/2008	5138	5237	5138
08/01/2008	5260	5300	5210
09/01/2008	5216	5216	5139
10/01/2008	5163	5261	5156
11/01/2008	5202	5205	5072
14/01/2008	5099	5115	5015
15/01/2008	5014	5017	4915
16/01/2008	4950	5015	4931
17/01/2008	4965	5013	4919
18/01/2008	4959	4967	4826
22/01/2008	4707	4845	4707
23/01/2008	4694	4789	4625
24/01/2008	4817	4817	4715
25/01/2008	4821	4821	4730
28/01/2008	4834	4960	4793
29/01/2008	4969	4983	4928
30/01/2008	4915	5066	4854
31/01/2008	4844	4994	4755
01/02/2008	4818	4902	4806
04/02/2008	4910	4935	4888
05/02/2008	4835	4879	4795
06/02/2008	4838	4931	4813
07/02/2008	4900	4995	4899
08/02/2008	4946	4987	4914
11/02/2008	4967	4967	4890
12/02/2008	4995	5060	4973
13/02/2008	5104	5138	5072
14/02/2008	5127	5140	5075
15/02/2008	5079	5180	5079
19/02/2008	5272	5272	5158
20/02/2008	5149	5154	5092
21/02/2008	5143	5157	5075
22/02/2008	5111	5125	5047
25/02/2008	5116	5136	5073
26/02/2008	5109	5188	5108
27/02/2008	5149	5190	5131
28/02/2008	5143	5181	5112
29/02/2008	5100	5151	5061
03/03/2008	5075	5090	5036
04/03/2008	5033	5057	5011
05/03/2008	5087	5087	4979
06/03/2008	5041	5047	4977
07/03/2008	4936	4999	4928
10/03/2008	4955	5010	4935
11/03/2008	5048	5086	5000
12/03/2008	5098	5135	5071
13/03/2008	5047	5085	4998
14/03/2008	5057	5111	4964
17/03/2008	4902	5012	4890
18/03/2008	5060	5114	4994
19/03/2008	5149	5189	5110
20/03/2008	5129	5175	5112
24/03/2008	5165	5193	5120
25/03/2008	5169	5206	5147
26/03/2008	5179	5192	5146
27/03/2008	5203	5205	5143
28/03/2008	5207	5273	5198
31/03/2008	5248	5264	5188
01/04/2008	5278	5415	5255
02/04/2008	5393	5400	5298
03/04/2008	5306	5322	5255
04/04/2008	5300	5332	5267
07/04/2008	5350	5356	5292
08/04/2008	5285	5307	5243
09/04/2008	5284	5313	5263
10/04/2008	5298	5310	5239
11/04/2008	5226	5238	5184
14/04/2008	5203	5250	5185
15/04/2008	5255	5338	5223
16/04/2008	5308	5337	5294
17/04/2008	5297	5317	5261
18/04/2008	5373	5373	5263
21/04/2008	5249	5267	5186
22/04/2008	5197	5199	5116
23/04/2008	5156	5219	5141
24/04/2008	5210	5227	5138
25/04/2008	5197	5200	5121
28/04/2008	5169	5181	5110
29/04/2008	5111	5215	5108
30/04/2008	5247	5247	5094
01/05/2008	5070	5264	5070
02/05/2008	5263	5287	5213
05/05/2008	5208	5250	5208
06/05/2008	5204	5204	5151
07/05/2008	5198	5199	5138
08/05/2008	5147	5170	5071
09/05/2008	5125	5125	5047
12/05/2008	5090	5141	5074
13/05/2008	5138	5184	5124
14/05/2008	5161	5193	5141
15/05/2008	5143	5161	5103
16/05/2008	5150	5160	5082
19/05/2008	5150	5150	5051
20/05/2008	5115	5144	5081
21/05/2008	5125	5126	5073
22/05/2008	5106	5113	5063
23/05/2008	5067	5073	5016
27/05/2008	5068	5134	5066
28/05/2008	5134	5134	5068
29/05/2008	5076	5169	5042
30/05/2008	5125	5204	5083
02/06/2008	5176	5180	5110
03/06/2008	5143	5167	5074
04/06/2008	5090	5146	5078
05/06/2008	5170	5170	5101
06/06/2008	5128	5128	5005
09/06/2008	5017	5054	4991
10/06/2008	5094	5223	5033
11/06/2008	5201	5201	5162
12/06/2008	5200	5200	5153
13/06/2008	5183	5200	5156
16/06/2008	5200	5216	5095
17/06/2008	5164	5164	5059
18/06/2008	5074	5142	5071
