03/10/2006	5685	5686	5480
04/10/2006	5495	5630	5418
05/10/2006	5701	6099	5701
06/10/2006	6060	6106	5935
09/10/2006	6159	6519	6109
10/10/2006	6340	6453	6225
11/10/2006	6335	6499	6300
12/10/2006	6474	6509	6368
13/10/2006	6429	6710	6429
16/10/2006	6690	6855	6680
17/10/2006	6778	6793	6620
18/10/2006	6730	6799	6581
19/10/2006	6550	6800	6500
20/10/2006	6755	6771	6575
23/10/2006	6589	6750	6553
24/10/2006	6580	7038	6580
25/10/2006	6900	6995	6850
26/10/2006	6900	6921	6750
27/10/2006	6828	7037	6766
30/10/2006	6811	6993	6803
31/10/2006	6802	6910	6630
01/11/2006	6770	6870	6641
02/11/2006	6570	6660	6545
03/11/2006	6651	6701	6510
06/11/2006	6690	6850	6658
07/11/2006	6785	6840	6679
08/11/2006	6658	6773	6607
09/11/2006	6702	6951	6667
10/11/2006	6770	6797	6579
13/11/2006	6628	6726	6550
14/11/2006	6716	6749	6602
15/11/2006	6768	6825	6658
16/11/2006	6681	6682	6435
17/11/2006	6640	7194	6615
20/11/2006	7351	7616	7236
21/11/2006	7326	7445	7279
22/11/2006	7490	7580	7384
24/11/2006	7540	7555	7381
27/11/2006	7405	7450	7172
28/11/2006	7125	7231	7052
29/11/2006	7200	7449	7183
30/11/2006	7400	7527	7264
01/12/2006	7417	7448	7191
04/12/2006	7250	7658	7248
05/12/2006	7630	7634	7410
06/12/2006	7440	7689	7406
07/12/2006	7618	7829	7568
08/12/2006	7695	7893	7630
11/12/2006	7850	7901	7676
12/12/2006	7505	7505	7231
13/12/2006	7368	7522	7276
14/12/2006	7491	7580	7300
15/12/2006	7389	7507	7327
18/12/2006	7492	7498	7250
19/12/2006	7250	7395	7201
20/12/2006	7400	7494	7340
21/12/2006	7349	7366	7200
22/12/2006	7224	7240	7122
26/12/2006	7249	7299	7162
27/12/2006	7260	7400	7190
28/12/2006	7400	7475	7358
29/12/2006	7368	7368	7265
03/01/2007	7255	7292	7031
04/01/2007	7129	7129	6963
05/01/2007	7064	7101	6903
08/01/2007	6958	7100	6954
09/01/2007	7067	7067	6883
10/01/2007	7050	7125	6908
11/01/2007	7084	7253	7071
12/01/2007	7197	7347	7171
16/01/2007	7310	7327	7189
17/01/2007	7202	7261	7138
18/01/2007	7198	7285	6957
19/01/2007	7056	7243	7014
22/01/2007	7223	7272	7104
23/01/2007	7185	7532	7185
24/01/2007	7512	7748	7450
25/01/2007	7920	8009	7716
26/01/2007	7880	7890	7663
29/01/2007	7799	7884	7664
30/01/2007	7790	8099	7663
31/01/2007	8083	8418	7997
01/02/2007	8437	8476	8255
02/02/2007	8430	8594	8292
05/02/2007	8550	8741	8505
06/02/2007	8636	8748	8571
07/02/2007	8710	8858	8626
08/02/2007	8660	8777	8524
09/02/2007	8655	8697	8350
12/02/2007	8383	8692	8352
13/02/2007	8745	8808	8632
14/02/2007	8760	8887	8691
15/02/2007	8790	9086	8785
16/02/2007	9015	9099	8950
20/02/2007	8976	9147	8925
21/02/2007	9049	9387	9003
22/02/2007	9402	9417	9190
23/02/2007	9340	9393	9212
26/02/2007	9350	9495	9310
27/02/2007	9000	9106	8540
28/02/2007	8745	8950	8618
01/03/2007	8625	8933	8560
02/03/2007	8776	8874	8560
05/03/2007	8500	8681	8397
06/03/2007	8610	8838	8579
07/03/2007	8763	8897	8711
08/03/2007	8900	9112	8867
09/03/2007	9159	9182	8961
12/03/2007	9175	9265	8851
13/03/2007	9006	9195	8696
14/03/2007	8810	8965	8591
15/03/2007	8929	9068	8910
16/03/2007	8995	9015	8901
19/03/2007	8984	9126	8869
20/03/2007	9100	9310	9050
21/03/2007	9299	9580	9251
22/03/2007	9599	9634	9470
23/03/2007	9550	9631	9485
26/03/2007	9701	9781	9523
27/03/2007	9760	9853	9706
28/03/2007	9728	9833	9683
29/03/2007	9801	10159	9737
30/03/2007	10122	10160	9887
02/04/2007	9930	10128	9907
03/04/2007	10110	10168	10038
04/04/2007	10105	10250	10051
05/04/2007	10192	10320	10129
09/04/2007	10362	10423	10301
10/04/2007	10375	10392	10143
11/04/2007	10188	10367	10182
12/04/2007	10350	10500	10318
13/04/2007	10480	10566	10384
16/04/2007	10627	10811	10610
17/04/2007	10716	10795	10616
18/04/2007	10633	10691	10525
19/04/2007	10411	10636	10411
20/04/2007	10684	10748	10610
23/04/2007	10689	10820	10677
24/04/2007	10390	10494	10064
25/04/2007	10388	10539	10309
26/04/2007	10570	10570	10325
27/04/2007	10393	10394	10203
30/04/2007	10310	10444	10154
01/05/2007	10176	10266	9927
02/05/2007	10201	10436	10189
03/05/2007	10520	10531	10310
04/05/2007	10510	10594	10398
07/05/2007	10550	10683	10500
08/05/2007	10800	11090	10711
09/05/2007	10985	11384	10970
10/05/2007	11251	11265	10976
11/05/2007	11097	11264	11008
14/05/2007	11095	11165	10986
15/05/2007	11085	11218	11025
16/05/2007	11179	11202	10890
17/05/2007	10930	10964	10780
18/05/2007	10970	10984	10800
21/05/2007	10964	11087	10855
22/05/2007	10870	10885	10631
23/05/2007	10722	10945	10660
24/05/2007	10750	10890	10528
25/05/2007	10690	10916	10687
29/05/2007	10893	11010	10853
30/05/2007	10881	11284	10820
31/05/2007	11302	11375	11231
01/06/2007	11410	11717	11364
04/06/2007	11700	11700	11520
05/06/2007	11568	11780	11530
06/06/2007	11750	11937	11689
07/06/2007	11801	11945	11580
08/06/2007	11581	12726	11324
11/06/2007	11956	12050	11620
12/06/2007	11584	11590	11236
13/06/2007	11350	11491	11163
14/06/2007	11533	11717	11500
15/06/2007	11710	11748	11585
18/06/2007	11533	11533	11335
19/06/2007	11406	11480	11307
20/06/2007	11445	11521	11215
21/06/2007	11290	11660	11091
22/06/2007	11420	11585	11308
25/06/2007	11332	11400	11172
26/06/2007	11193	11214	10714
27/06/2007	10636	10841	10508
28/06/2007	10800	11022	10793
29/06/2007	10927	11039	10767
02/07/2007	11000	11200	10965
03/07/2007	11126	11224	11086
05/07/2007	11135	11261	11114
06/07/2007	11308	11423	11205
09/07/2007	11440	11525	11286
10/07/2007	11289	11304	10950
11/07/2007	11100	11226	10950
12/07/2007	11260	11445	11111
13/07/2007	11500	11637	11407
16/07/2007	11637	11637	11295
17/07/2007	11514	11514	11307
18/07/2007	11264	11435	11211
19/07/2007	11310	11369	10877
20/07/2007	10700	10924	10510
23/07/2007	10659	10728	10530
24/07/2007	10850	10943	10575
25/07/2007	10675	10750	10237
26/07/2007	10255	10288	9699
27/07/2007	9969	10243	9738
30/07/2007	9805	10129	9774
31/07/2007	10152	10274	9829
01/08/2007	9781	9864	9240
02/08/2007	9572	9725	9466
03/08/2007	9538	9596	9139
06/08/2007	9161	9218	8702
07/08/2007	9116	9400	8971
08/08/2007	9300	9575	9170
09/08/2007	8950	9058	8449
10/08/2007	8415	8793	8300
13/08/2007	8800	9020	8765
14/08/2007	8850	8905	8527
15/08/2007	8690	8725	8026
16/08/2007	8020	8100	7441
17/08/2007	8400	8483	7998
20/08/2007	8317	8598	8175
21/08/2007	8404	8917	8349
22/08/2007	9063	9273	9011
23/08/2007	9370	9375	8951
24/08/2007	9179	9339	9008
27/08/2007	9360	9558	9270
28/08/2007	9153	9153	8701
29/08/2007	8855	9016	8752
30/08/2007	8821	9070	8810
31/08/2007	9151	9500	9135
04/09/2007	9334	9659	9249
05/09/2007	9425	9472	9321
06/09/2007	9466	9657	9425
07/09/2007	9519	9621	9346
10/09/2007	9441	9530	9048
11/09/2007	9244	9320	9089
12/09/2007	8991	9116	8896
13/09/2007	9036	9223	8950
14/09/2007	9000	9262	8900
17/09/2007	9150	9284	9052
18/09/2007	9200	9805	9106
19/09/2007	9864	10354	9818
20/09/2007	10092	10428	9992
21/09/2007	10460	10582	10352
24/09/2007	10635	10847	10241
25/09/2007	10351	10477	10163
26/09/2007	10525	10679	10426
27/09/2007	10623	10747	10495
28/09/2007	10575	10665	10490
01/10/2007	10650	10767	10518
02/10/2007	10835	11147	10780
03/10/2007	10906	10986	10696
04/10/2007	10518	10611	10286
05/10/2007	10450	10561	10237
08/10/2007	10467	10737	10411
09/10/2007	10587	10793	10506
10/10/2007	10790	10936	10698
11/10/2007	10878	11054	10510
12/10/2007	10500	10607	10406
15/10/2007	10697	11147	10643
16/10/2007	10700	10753	10350
17/10/2007	10649	10910	10582
18/10/2007	10571	11012	10554
19/10/2007	10875	10950	10481
22/10/2007	10309	10540	10209
23/10/2007	10578	10730	10440
24/10/2007	10520	10743	10375
25/10/2007	10535	10749	10414
26/10/2007	10575	11133	10516
29/10/2007	11140	11468	11060
30/10/2007	10591	10877	10413
31/10/2007	10510	10892	10395
01/11/2007	10637	10712	9930
02/11/2007	10067	10290	9824
05/11/2007	10113	10229	9831
06/11/2007	10220	10450	10038
07/11/2007	10300	10300	9864
08/11/2007	10010	10127	9517
09/11/2007	9718	9719	9400
12/11/2007	9371	9372	8715
13/11/2007	8960	9136	8820
14/11/2007	9267	9533	9102
15/11/2007	9187	9211	8881
16/11/2007	9090	9150	8744
19/11/2007	8999	9100	8527
20/11/2007	8673	8985	8555
21/11/2007	8646	9300	8505
23/11/2007	9267	9468	9157
26/11/2007	9400	9457	8914
27/11/2007	9030	9145	8895
28/11/2007	9155	9741	9113
29/11/2007	9604	9885	9442
30/11/2007	10142	10184	9647
03/12/2007	9846	9846	9462
04/12/2007	9445	9526	9324
05/12/2007	9506	9781	9506
06/12/2007	9700	10122	9616
07/12/2007	10135	10448	9900
10/12/2007	10364	10922	10364
11/12/2007	10827	11181	10575
12/12/2007	10918	11373	10800
13/12/2007	11202	11219	10725
14/12/2007	10979	11038	10736
17/12/2007	10804	10804	10357
18/12/2007	10526	10539	10100
19/12/2007	10364	10694	10257
20/12/2007	10624	10914	10483
21/12/2007	11005	11522	10937
24/12/2007	11599	11717	11450
26/12/2007	11667	12029	11486
27/12/2007	11900	11984	11717
28/12/2007	11918	12000	11767
31/12/2007	11915	12112	11826
02/01/2008	12059	12193	11144
03/01/2008	11424	11535	11114
04/01/2008	11051	11059	10506
07/01/2008	10687	10699	9672
08/01/2008	10206	10596	9818
09/01/2008	9852	10125	9600
10/01/2008	10068	11215	10010
11/01/2008	10864	11092	10551
14/01/2008	10838	11310	10695
15/01/2008	11113	11113	10389
16/01/2008	10456	11074	10200
17/01/2008	10743	10916	9930
18/01/2008	10027	10545	9979
22/01/2008	9629	10607	9629
23/01/2008	9702	10484	9111
24/01/2008	10509	11098	10397
25/01/2008	10971	11457	10706
28/01/2008	10714	11007	10510
29/01/2008	10328	10538	9951
30/01/2008	10061	10520	9801
31/01/2008	9892	10211	9629
01/02/2008	10426	10954	10426
04/02/2008	10700	10795	10254
05/02/2008	10014	10144	9767
06/02/2008	9927	9996	9511
07/02/2008	9572	9828	9247
08/02/2008	9592	9977	9584
11/02/2008	9968	10095	9776
12/02/2008	10177	10438	9868
13/02/2008	10059	10569	10016
14/02/2008	10495	10638	10267
15/02/2008	10327	10487	10145
19/02/2008	10741	10995	10561
20/02/2008	10614	11289	10479
21/02/2008	11247	11313	10680
22/02/2008	10774	10986	10418
25/02/2008	10860	11374	10761
26/02/2008	11228	11639	11200
27/02/2008	11305	11506	11110
28/02/2008	11129	11547	11052
29/02/2008	11350	11375	10676
03/03/2008	10854	11018	10562
04/03/2008	10655	11073	10638
05/03/2008	10991	11469	10968
06/03/2008	11390	11584	11168
07/03/2008	11077	11391	10790
10/03/2008	10999	11045	10322
11/03/2008	10616	11225	10616
12/03/2008	11230	11508	11151
13/03/2008	11128	11830	10917
14/03/2008	11948	12075	11460
17/03/2008	11458	11619	11024
18/03/2008	11501	12107	11470
19/03/2008	11995	12341	10956
20/03/2008	11006	11650	10770
24/03/2008	11549	12235	11501
25/03/2008	12098	12639	11987
26/03/2008	12416	12760	12141
27/03/2008	12614	12631	12109
28/03/2008	12384	12721	12384
31/03/2008	12585	12830	12348
01/04/2008	12537	13283	12200
02/04/2008	13160	13549	13045
03/04/2008	13320	13998	13291
04/04/2008	13804	14199	13666
07/04/2008	14409	14808	14119
08/04/2008	14249	14624	14230
09/04/2008	14494	14544	14071
10/04/2008	14169	14600	14000
11/04/2008	14305	14540	14176
14/04/2008	14200	14474	14027
15/04/2008	14500	14785	14343
16/04/2008	14849	15575	14838
17/04/2008	15172	15599	15013
18/04/2008	15279	15823	15163
21/04/2008	15300	15719	15300
22/04/2008	15640	15796	15257
23/04/2008	15424	15500	15153
24/04/2008	15268	15329	14650
25/04/2008	14857	15250	14527
28/04/2008	15345	15395	14924
29/04/2008	14892	15337	14725
30/04/2008	15298	15638	15171
01/05/2008	15349	15446	14750
02/05/2008	15350	15796	15124
05/05/2008	15794	16689	15725
06/05/2008	16559	17300	16466
07/05/2008	16838	17241	16500
08/05/2008	16875	17399	16813
09/05/2008	17250	17250	16583
12/05/2008	17160	17260	16773
13/05/2008	17162	17341	16944
14/05/2008	17384	17689	17135
15/05/2008	17271	17720	17271
16/05/2008	17717	18133	17717
19/05/2008	18216	18535	17925
20/05/2008	17900	18416	17502
21/05/2008	18346	18555	17599
22/05/2008	17709	18202	17041
23/05/2008	17227	17400	16591
27/05/2008	17224	17225	16620
28/05/2008	16902	17618	16901
29/05/2008	17386	17524	16952
30/05/2008	17250	17679	17202
02/06/2008	17200	17569	17001
03/06/2008	17368	17963	17291
04/06/2008	17572	17948	17263
05/06/2008	17700	18459	17525
06/06/2008	18169	18555	17940
09/06/2008	18246	18574	18014
10/06/2008	18253	18253	17413
11/06/2008	17750	17849	17082
12/06/2008	17416	17416	16390
13/06/2008	16857	17535	16814
16/06/2008	17400	17735	17247
17/06/2008	17300	17598	16910
18/06/2008	16901	17615	16901
