2007-12-11	15.82	16.19	15.39
2007-12-12	15.9	15.98	15.59
2007-12-13	15.57	15.76	15.22
2007-12-14	14.81	15.1	14.75
2007-12-17	14.63	14.83	14.25
2007-12-18	14.18	14.57	14.15
2007-12-19	14.08	14.44	14.07
2007-12-20	13.64	13.75	13.2
2007-12-21	14.06	14.32	13.92
2007-12-24	14.35	14.35	13.66
2007-12-26	14.34	14.47	14
2007-12-27	14.9	14.94	14.35
2007-12-28	14.6	14.7	14.45
2007-12-31	14.59	14.59	14.05
2008-01-02	14.54	15.56	14.5
2008-01-03	15.79	16.37	15.7
2008-01-04	16.46	16.64	16.12
2008-01-07	16.09	16.23	15.51
2008-01-08	16.7	17.14	16.61
2008-01-09	17.03	17.2	16.88
2008-01-10	16.87	17.86	16.87
2008-01-11	17.71	17.8	17.24
2008-01-14	17.81	18.08	17.47
2008-01-15	17.37	17.49	16.42
2008-01-16	16.67	16.95	15.93
2008-01-17	16.83	17.18	16.13
2008-01-18	16.33	16.5	15.6
2008-01-22	14.81	16.25	14.75
2008-01-23	14.71	16.2	14.68
2008-01-24	16.2	16.85	16.2
2008-01-25	15.02	15.54	14.69
2008-01-28	14.73	15.06	14.46
2008-01-29	15	15.15	14.77
2008-01-30	15.17	15.56	14.9
2008-01-31	14.67	15.07	14.57
2008-02-01	14.75	14.85	13.66
2008-02-04	13.85	13.92	13.46
2008-02-05	13.57	13.73	13.47
2008-02-06	14	14.08	13.78
2008-02-07	13.77	13.85	13.31
2008-02-08	13.56	13.88	13.49
2008-02-11	13.51	13.65	13.12
2008-02-12	13.57	13.7	13.25
2008-02-13	13.57	13.62	13.22
2008-02-14	13.49	13.55	13.23
2008-02-15	13.37	13.42	13.1
2008-02-19	13.88	14.1	13.65
2008-02-20	13.93	14.57	13.81
2008-02-21	15.13	15.58	14.85
2008-02-22	15.13	15.24	14.56
2008-02-25	14.44	14.45	13.96
2008-02-26	14.06	14.08	13.67
2008-02-27	14.21	14.66	14.06
2008-02-28	14.13	14.44	14.12
2008-02-29	14.18	14.37	13.95
2008-03-03	14.95	14.96	14.68
2008-03-04	15.12	15.19	14.57
2008-03-05	15.03	15.12	14.86
2008-03-06	15.51	15.9	15.43
2008-03-07	15.92	16.11	15.64
2008-03-10	15.7	15.7	14.95
2008-03-11	15.47	15.73	15.19
2008-03-12	15.55	15.97	15.51
2008-03-13	16.04	16.69	16
2008-03-14	16.51	16.85	16.29
2008-03-17	15.94	16.7	15.8
2008-03-18	16.4	16.4	15.41
2008-03-19	15.7	15.72	14.8
2008-03-20	14.35	14.88	14.16
2008-03-24	14.9	14.99	14.12
2008-03-25	14.45	14.55	14.21
2008-03-26	14.53	14.89	14.44
2008-03-27	14.91	14.96	14.43
2008-03-28	14.26	14.58	14.09
2008-03-31	13.94	14.24	13.68
2008-04-01	13.53	13.68	13.27
2008-04-02	13.7	13.99	13.61
2008-04-03	13.58	13.78	13.53
2008-04-04	13.65	13.77	13.55
2008-04-07	13.64	13.92	13.64
2008-04-08	13.69	13.94	13.62
2008-04-09	13.85	14.54	13.85
2008-04-10	14.59	14.67	14.3
2008-04-11	14.62	14.68	14.31
2008-04-14	14.54	14.81	14.45
2008-04-15	14.65	14.71	14.23
2008-04-16	14.74	15.15	14.63
2008-04-17	14.91	15.15	14.88
2008-04-18	14.75	14.93	14.28
2008-04-21	14.5	14.5	14.16
2008-04-22	14.4	14.58	14.22
2008-04-23	13.98	14.14	13.85
2008-04-24	13.82	13.96	13.68
2008-04-25	13.84	13.9	13.64
2008-04-28	13.95	14.14	13.82
2008-04-29	13.58	13.68	13.27
2008-04-30	13.26	13.61	13.2
2008-05-01	13.33	13.38	12.82
2008-05-02	13.04	13.25	12.86
2008-05-05	13.21	13.28	13.12
2008-05-06	13.33	13.7	13.3
2008-05-07	13.56	13.68	13.37
2008-05-08	13.55	13.9	13.48
2008-05-09	13.81	13.94	13.58
2008-05-12	13.44	14.06	13.44
2008-05-13	13.63	13.95	12.98
2008-05-14	13.62	13.76	13.44
2008-05-15	13.71	13.9	13.59
2008-05-16	14.05	14.28	13.86
2008-05-19	14.34	14.36	14.1
2008-05-20	13.98	14.24	13.89
2008-05-21	14.12	14.25	13.98
2008-05-22	14.16	14.35	14.08
2008-05-23	14.19	14.29	13.96
2008-05-27	13.36	13.56	13.33
2008-05-28	13.24	13.46	13.07
2008-05-29	13.12	13.19	12.81
2008-05-30	13	13	12.75
2008-06-02	12.82	12.95	12.75
2008-06-03	12.77	12.82	12.51
2008-06-04	12.46	12.5	12.17
2008-06-05	12.1	12.6	12.08
2008-06-06	12.35	12.7	12.34
2008-06-09	12.56	12.67	12.41
2008-06-10	12.1	12.2	11.89
2008-06-11	11.71	11.87	11.55
2008-06-12	11.26	11.47	10.97
2008-06-13	10.84	11.19	10.82
2008-06-16	11.37	11.54	10.98
2008-06-17	11.2	11.22	11.02
2008-06-18	10.94	11.07	10.78
2008-06-19	11.14	11.18	10.85
2008-06-20	10.9	11.19	10.88
2008-06-23	10.77	11.13	10.66
2008-06-24	11.04	11.45	11
2008-06-25	11.52	11.62	11.19
2008-06-26	11.82	12.05	11.65
2008-06-27	12.55	12.63	12.25
2008-06-30	12.64	12.79	12.4
2008-07-01	12.6	12.92	12.45
2008-07-02	12.89	12.89	12.4
2008-07-03	12.46	12.56	12.11
2008-07-07	11.96	12.11	11.85
2008-07-08	11.9	12.01	11.74
2008-07-09	12.04	12.29	11.76
2008-07-10	11.93	12.12	11.8
2008-07-11	12.18	12.6	12.11
2008-07-14	12.55	12.81	12.47
2008-07-15	13.25	13.49	12.9
2008-07-16	13.53	13.54	13
2008-07-17	13.34	13.43	12.9
2008-07-18	13.1	13.2	12.84
2008-07-21	12.63	13	12.58
2008-07-22	12.75	13.03	12.57
2008-07-23	12.15	12.16	11.85
2008-07-24	12.06	12.11	11.8
2008-07-25	11.9	12.07	11.72
2008-07-28	12.21	12.46	11.92
2008-07-29	12.12	12.21	11.82
2008-07-30	11.4	11.95	11.36
2008-07-31	12.09	12.35	11.77
2008-08-01	11.03	11.03	9.98
2008-08-04	10.2	10.23	9.43
2008-08-05	9.82	10.15	9.71
2008-08-06	9.99	10.2	9.94
2008-08-07	10.19	10.28	9.97
2008-08-08	9.33	9.34	9.09
2008-08-11	9.02	9.11	8.58
2008-08-12	8.77	9.08	8.67
2008-08-13	8.94	9.59	8.9
2008-08-14	9.63	9.63	9.07
2008-08-15	8.88	8.97	8.66
2008-08-18	9.09	9.11	8.69
2008-08-19	8.64	9.26	8.58
2008-08-20	8.97	8.99	8.54
2008-08-21	8.83	9.33	8.66
2008-08-22	8.92	9.02	8.81
2008-08-25	8.94	9.01	8.7
2008-08-26	8.64	9.26	8.63
2008-08-27	9.3	9.39	9.21
2008-08-28	9.71	9.71	9.34
2008-08-29	9.3	9.35	9.06
2008-09-02	8.49	8.66	8.4
2008-09-03	8.72	8.8	8.27
2008-09-04	8.56	8.64	8.12
2008-09-05	8.54	8.69	8.07
2008-09-08	8.54	8.58	7.89
2008-09-09	7.61	7.65	7.16
2008-09-10	7.2	7.56	7.04
2008-09-11	7.25	7.58	7.09
2008-09-12	7.52	8.23	7.35
2008-09-15	7.8	8.01	7.47
2008-09-16	7.69	7.72	7.16
2008-09-17	7.54	8.89	7.46
2008-09-18	9.08	9.54	8.68
2008-09-19	8.67	9.25	8.36
2008-09-22	9.02	9.99	8.99
2008-09-23	9.57	9.68	9.24
2008-09-24	9.47	9.71	9.24
2008-09-25	9.5	9.88	9.4
2008-09-26	9.66	10.03	9.36
2008-09-29	9.6	9.62	8.68
2008-09-30	9.7	9.96	9.45
2008-10-01	9.85	10.04	9.55
2008-10-02	9.14	9.15	7.61
2008-10-03	7.74	8.32	7.68
2008-10-06	8.02	8.06	6.3
2008-10-07	7.65	7.72	6.73
2008-10-08	7.73	8.94	7.6
2008-10-09	8.6	8.83	8.31
2008-10-10	9.22	9.41	7.8
2008-10-13	8.98	9.01	8
2008-10-14	8.26	8.8	8.16
2008-10-15	7.85	8.03	7
2008-10-16	7.58	7.63	6.35
2008-10-17	6.43	7.58	6.29
2008-10-20	6.47	6.98	6.42
2008-10-21	6.47	6.7	6.23
2008-10-22	6.1	6.1	4.88
2008-10-23	5.21	5.76	4.99
2008-10-24	4.83	5.63	4.64
2008-10-27	5.17	5.35	4.73
2008-10-28	5.25	6	4.97
2008-10-29	5.89	6.6	5.87
2008-10-30	6.8	7.05	6.38
2008-10-31	6.8	7.09	6.61
2008-11-03	6.4	6.96	6.36
2008-11-04	6.94	7.64	6.92
2008-11-05	7.4	7.62	6.85
2008-11-06	7	7.11	6.14
2008-11-07	6.26	6.66	6.24
2008-11-10	7.02	7.14	6.58
2008-11-11	6.68	6.78	6.29
2008-11-12	6.35	6.35	5.64
2008-11-13	5.71	6.33	5.13
2008-11-14	6.31	6.55	5.93
2008-11-17	6.21	6.45	5.9
2008-11-18	6.17	6.3	5.93
2008-11-19	6.1	6.42	5.58
2008-11-20	5.56	5.81	5.2
2008-11-21	6.01	7.42	5.7
2008-11-24	7.71	8	7.24
2008-11-25	8.22	8.43	7.65
2008-11-26	8.09	8.38	7.92
2008-11-28	8.32	8.38	8.03
2008-12-01	7.79	7.89	6.7
2008-12-02	7.72	7.73	7.06
2008-12-03	7.58	8.18	7.36
2008-12-04	7.24	7.71	7.11
2008-12-05	7.15	7.56	6.66
2008-12-08	8.22	8.53	8.14
2008-12-09	8.24	8.69	8.18
2008-12-10	8.9	9.3	8.8
2008-12-11	9.03	9.69	8.69
2008-12-12	8.71	9.2	8.66
2008-12-15	9.31	9.97	9.22
2008-12-16	9.52	10.1	9.4
2008-12-17	9.64	10.08	9.41
2008-12-18	9.46	9.55	8.28
2008-12-19	8.3	8.63	8.13
2008-12-22	8.69	8.9	8.22
2008-12-23	8.76	8.89	8.49
2008-12-24	8.8	8.83	8.37
2008-12-26	8.74	9.33	8.51
2008-12-29	9.35	9.89	9.27
2008-12-30	9.4	9.8	9.32
2008-12-31	9.4	9.97	9.39
2009-01-02	9.95	10.1	9.59
2009-01-05	9.32	9.55	8.97
2009-01-06	9.46	10.46	9.32
2009-01-07	9.89	9.97	8.8
2009-01-08	9.3	9.4	9
2009-01-09	9.28	9.28	8.71
2009-01-12	8.54	8.63	8.02
2009-01-13	8.38	8.56	8.14
2009-01-14	8.24	8.47	7.82
2009-01-15	7.92	8.1	7.42
2009-01-16	8.24	8.27	7.74
2009-01-20	8.31	8.68	8.01
2009-01-21	8.41	8.8	8.1
2009-01-22	8.58	8.96	8.51
2009-01-23	8.73	9.94	8.7
2009-01-26	10.3	10.37	9.75
2009-01-27	10.08	10.21	9.77
2009-01-28	10	10.02	9.47
2009-01-29	10.19	11.24	10.07
2009-01-30	10.85	10.97	10.2
2009-02-02	10.44	10.98	10.15
2009-02-03	10.77	10.97	10.42
2009-02-04	10.56	10.69	10.24
2009-02-05	10.57	10.96	10.34
2009-02-06	10.52	11.25	10.49
2009-02-09	10.81	10.85	10.3
2009-02-10	10.85	10.97	10
2009-02-11	10.76	11.68	10.76
2009-02-12	11.26	11.48	11.08
2009-02-13	11.17	11.37	10.98
2009-02-17	11.52	12.17	11.41
2009-02-18	11.57	12	11.22
2009-02-19	11.63	11.66	10.83
2009-02-20	11.43	11.74	10.98
2009-02-23	11.44	11.6	11.06
2009-02-24	11.15	11.16	10.12
2009-02-25	10.62	10.79	10.24
2009-02-26	10.33	10.49	10.04
2009-02-27	10.45	10.45	9.85
2009-03-02	10.37	10.37	9.13
2009-03-03	9.4	9.74	8.91
2009-03-04	9.88	10.14	9.52
2009-03-05	9.68	10.74	9.64
2009-03-06	10.82	11.53	10.68
2009-03-09	11.1	11.13	9.5
2009-03-10	10.9	11.02	10.43
2009-03-11	10.88	11.6	10.88
2009-03-12	11.66	12.47	11.59
2009-03-13	12.38	12.49	12.07
2009-03-16	12.44	12.64	12.13
2009-03-17	11.91	12.04	11.53
2009-03-18	11.58	12.46	10.98
2009-03-19	12.43	12.82	12.34
2009-03-20	12.14	12.56	12.04
2009-03-23	12.46	12.59	12.04
2009-03-24	11.88	12.16	11.49
2009-03-25	11.84	12.16	11.62
2009-03-26	12.23	12.33	11.78
2009-03-27	11.51	11.58	11.02
2009-03-30	11	11.47	10.81
2009-03-31	11.27	11.45	10.79
2009-04-01	11.8	12.28	11.63
2009-04-02	11.77	11.91	10.93
2009-04-03	10.96	11.19	10.58
2009-04-06	10.48	10.55	10.12
2009-04-07	10.87	11.14	10.84
2009-04-08	11.16	11.26	10.69
2009-04-09	10.81	11.03	10.63
2009-04-13	11.28	11.33	10.92
2009-04-14	11.02	11.11	10.67
2009-04-15	10.77	10.96	10.71
2009-04-16	11	11.01	10.39
2009-04-17	10.63	10.66	10
2009-04-20	10.48	10.96	10.41
2009-04-21	10.95	11.03	10.34
2009-04-22	10.52	10.75	10.42
2009-04-23	10.52	10.97	10.45
2009-04-24	11.25	11.53	11.15
2009-04-27	11.33	11.56	11.18
2009-04-28	11.16	11.25	10.78
2009-04-29	10.95	11.3	10.95
2009-04-30	10.71	10.76	10.35
2009-05-01	10.49	10.63	10.33
2009-05-04	10.62	11.34	10.62
2009-05-05	11.42	11.53	11.06
2009-05-06	11.8	12.3	11.6
2009-05-07	12.06	12.24	11.5
2009-05-08	11.87	12.06	11.64
2009-05-11	12.02	12.3	11.9
2009-05-12	12.37	12.8	12.31
2009-05-13	12.62	12.92	12.11
2009-05-14	12.13	12.58	11.8
2009-05-15	12.41	12.6	12.03
2009-05-18	12.35	12.42	11.75
2009-05-19	11.91	12.68	11.86
2009-05-20	12.61	13.24	12.6
2009-05-21	12.82	13.28	12.46
2009-05-22	13.3	13.51	12.98
2009-05-26	12.69	13.19	12.53
2009-05-27	13.1	13.21	12.64
2009-05-28	12.94	13.26	12.84
2009-05-29	13.49	13.99	13.28
2009-06-01	13.61	13.8	13.3
2009-06-02	13.49	13.81	13.41
2009-06-03	13.29	13.33	12.3
2009-06-04	12.77	12.98	12.62
2009-06-05	12.37	12.61	11.86
2009-06-08	11.72	12.09	11.54
2009-06-09	12.42	12.42	11.96
2009-06-10	12.29	12.36	11.7
2009-06-11	11.68	12.12	11.47
2009-06-12	11.65	11.85	11.5
2009-06-15	11.59	11.59	11.2
2009-06-16	11.56	11.76	11.41
2009-06-17	11.51	11.95	11.36
2009-06-18	11.86	12.27	11.63
2009-06-19	12.09	12.54	12.01
2009-06-22	11.85	11.93	11.19
2009-06-23	11.34	11.66	11.1
2009-06-24	11.92	12.28	11.82
2009-06-25	12.32	12.64	12.14
2009-06-26	12.66	12.69	12.24
2009-06-29	12.5	12.56	12.24
2009-06-30	12.4	12.52	12
2009-07-01	12.45	12.71	12.36
2009-07-02	11.89	12.54	11.73
2009-07-06	11.34	11.54	11.22
2009-07-07	11.5	11.76	11.42
2009-07-08	11.24	11.37	10.79
2009-07-09	11.15	11.39	10.99
2009-07-10	10.86	11.15	10.79
2009-07-13	10.88	11.2	10.62
2009-07-14	11.54	11.58	11.32
2009-07-15	11.78	12.03	11.74
2009-07-16	11.52	11.74	11.36
2009-07-17	11.46	11.77	11.44
2009-07-20	11.87	11.99	11.67
2009-07-21	12.01	12.07	11.4
2009-07-22	11.77	12.18	11.71
2009-07-23	11.86	12.24	11.85
2009-07-24	11.83	11.99	11.73
2009-07-27	11.92	11.98	11.75
2009-07-28	11.49	11.61	11.25
2009-07-29	11.56	11.57	11.19
2009-07-30	11.75	11.9	11.54
2009-07-31	11.69	12.14	11.55
2009-08-03	12.3	12.6	12.15
2009-08-04	12.42	12.97	12.29
2009-08-05	12.59	12.73	12.35
2009-08-06	12.72	12.83	12.44
2009-08-07	12.43	12.48	12.07
2009-08-10	12.05	12.14	11.76
2009-08-11	11.87	11.88	11.54
2009-08-12	11.8	12.22	11.76
2009-08-13	12.5	12.69	12.3
2009-08-14	12.62	12.72	12.15
2009-08-17	11.72	11.75	11.45
2009-08-18	11.83	12.09	11.81
2009-08-19	11.76	12.03	11.66
2009-08-20	11.86	12.07	11.76
2009-08-21	12.36	12.41	12.13
2009-08-24	12.04	12.33	11.9
2009-08-25	12.38	12.41	11.97
2009-08-26	11.78	11.84	11.56
2009-08-27	11.81	12.15	11.56
2009-08-28	12.21	12.25	11.89
2009-08-31	11.91	12.12	11.85
2009-09-01	11.86	12.1	11.65
2009-09-02	12.04	13.23	11.92
2009-09-03	13.32	14.21	13.13
2009-09-04	13.6	13.73	13.51
2009-09-08	14.5	14.54	14.01
2009-09-09	14.36	14.45	13.57
2009-09-10	13.72	14.27	13.56
2009-09-11	14.52	14.77	14.25
2009-09-14	14.01	14.43	13.96
2009-09-15	14.18	14.55	14.14
2009-09-16	14.9	15	14.7
2009-09-17	14.66	14.8	13.8
2009-09-18	14.2	14.32	13.82
2009-09-21	13.85	13.92	13.58
2009-09-22	14.14	14.19	13.9
2009-09-23	13.7	13.88	13.38
2009-09-24	13.67	13.67	13.08
2009-09-25	13.39	13.64	13.26
2009-09-28	13.22	13.71	13.1
2009-09-29	13.29	13.65	13.15
2009-09-30	13.79	13.88	13.25
2009-10-01	13.72	13.79	13.34
2009-10-02	13.2	13.75	13.17
2009-10-05	13.42	14.03	13.36
2009-10-06	14.49	15.06	14.2
2009-10-07	14.92	15.02	14.56
2009-10-08	14.85	15.24	14.68
2009-10-09	14.68	14.87	14.41
2009-10-12	14.77	15.08	14.5
2009-10-13	14.85	15.12	14.59
2009-10-14	15.06	15.17	14.81
2009-10-15	14.35	14.82	14.33
2009-10-16	14.39	14.72	14.31
2009-10-19	14.49	14.52	14.15
2009-10-20	14.35	14.39	13.95
2009-10-21	14.16	14.68	14.05
2009-10-22	14.21	14.38	14.01
2009-10-23	14.29	14.42	14.1
2009-10-26	14.13	14.38	13.46
2009-10-27	13.47	13.71	13.24
2009-10-28	13.33	13.57	12.69
2009-10-29	12.91	13.66	12.91
2009-10-30	13.06	13.13	12.41
2009-11-02	12.83	13.29	12.52
2009-11-03	12.49	14.05	12.49
2009-11-04	14.07	14.29	13.47
2009-11-05	13.76	13.82	13.51
2009-11-06	14	14.3	13.87
2009-11-09	14.63	14.75	14.36
2009-11-10	14.5	14.73	14.3
2009-11-11	14.94	14.94	14.41
2009-11-12	14.49	14.59	13.89
2009-11-13	14.12	14.57	14.02
2009-11-16	14.69	15.19	14.64
2009-11-17	14.63	14.8	14.33
2009-11-18	14.7	14.79	14.21
2009-11-19	14.18	14.73	13.97
2009-11-20	14.35	14.73	14.3
2009-11-23	14.9	14.99	14.66
2009-11-24	14.86	14.86	14.53
2009-11-25	14.93	15.2	14.79
2009-11-27	14.36	14.75	14.26
2009-11-30	14.67	14.83	14.55
2009-12-01	15.23	15.5	15.22
2009-12-02	15.52	15.88	15.43
2009-12-03	15.71	15.76	15.39
2009-12-04	15.26	15.29	14.23
2009-12-07	14.37	14.47	14.04
2009-12-08	14.1	14.1	13.5
2009-12-09	13.66	13.98	13.5
2009-12-10	14.23	14.3	13.91
2009-12-11	13.98	14.16	13.71
2009-12-14	14.1	14.22	13.83
2009-12-15	14.07	14.18	13.76
2009-12-16	13.94	14.2	13.85
2009-12-17	13.89	13.98	13.56
2009-12-18	13.7	13.94	13.31
2009-12-21	13.49	13.51	12.98
2009-12-22	13.15	13.28	12.89
2009-12-23	13.34	13.51	13.14
2009-12-24	13.6	13.6	13.37
2009-12-28	13.49	13.56	13.25
2009-12-29	13.29	13.4	13.11
2009-12-30	13	13.1	12.88
2009-12-31	13.1	13.22	13
2010-01-04	13.55	13.68	13.47
2010-01-05	13.51	13.83	13.44
2010-01-06	13.7	14.04	13.64
2010-01-07	13.63	13.74	13.49
2010-01-08	13.72	13.77	13.4
2010-01-11	14.05	14.05	13.72
2010-01-12	13.46	13.69	13.2
2010-01-13	13.5	13.57	13.09
2010-01-14	13.33	13.6	13.32
2010-01-15	13.32	13.36	13.14
2010-01-19	13.05	13.39	13.05
2010-01-20	12.83	12.94	12.43
2010-01-21	12.76	12.93	12.31
2010-01-22	12.05	12.43	11.91
2010-01-25	12.71	12.72	12.27
2010-01-26	12.14	12.58	12.11
2010-01-27	12.09	12.26	11.93
2010-01-28	12.23	12.23	11.72
2010-01-29	11.86	11.94	11.41
2010-02-01	11.74	12.1	11.71
2010-02-02	12.35	12.42	12.05
2010-02-03	11.94	11.98	11.65
2010-02-04	11.48	11.48	10.88
2010-02-05	11.3	11.62	10.93
2010-02-08	11.43	11.63	11.18
2010-02-09	11.37	11.7	11.25
2010-02-10	11.56	11.63	11.23
2010-02-11	11.53	11.92	11.41
2010-02-12	11.69	11.95	11.53
2010-02-16	12.31	12.38	12.17
2010-02-17	12.43	12.46	11.87
2010-02-18	12.18	12.27	12.02
2010-02-19	11.94	12.11	11.87
2010-02-22	11.89	11.95	11.59
2010-02-23	11.69	11.75	11.1
2010-02-24	11.2	11.34	10.99
2010-02-25	11.01	11.45	10.94
2010-02-26	11.46	11.58	11.31
2010-03-01	11.5	11.63	11.39
2010-03-02	11.71	12.06	11.66
2010-03-03	12.27	12.4	12.1
2010-03-04	12.29	12.33	12.04
2010-03-05	12.12	12.43	12.12
2010-03-08	12.5	12.56	12.27
2010-03-09	12.18	12.25	12.05
2010-03-10	12.26	12.31	11.93
2010-03-11	11.92	12.07	11.78
2010-03-12	12.13	12.23	11.94
2010-03-15	12	12.04	11.82
2010-03-16	12.24	12.35	12.12
2010-03-17	12.44	12.56	12.35
2010-03-18	12.46	12.64	12.33
2010-03-19	12.3	12.54	12.22
2010-03-22	12.13	12.46	12.05
2010-03-23	12.39	12.6	12.29
2010-03-24	12.21	12.31	12.09
2010-03-25	12.21	12.29	11.96
2010-03-26	12.03	12.27	11.91
2010-03-29	12.22	12.42	12.18
2010-03-30	12.43	12.45	12.15
2010-03-31	12.45	12.71	12.43
2010-04-01	12.68	12.87	12.62
2010-04-05	12.88	13.12	12.74
2010-04-06	12.9	13.25	12.83
2010-04-07	13.07	13.28	13.02
2010-04-08	13.16	13.21	13.06
2010-04-09	13.24	13.36	13.12
2010-04-12	13.22	13.26	13
2010-04-13	13	13.02	12.68
2010-04-14	13.03	13.18	12.93
2010-04-15	12.98	13.2	12.95
2010-04-16	12.88	12.92	12.28
2010-04-19	12.56	12.64	12.41
2010-04-20	12.73	12.8	12.53
2010-04-21	12.68	12.85	12.64
2010-04-22	12.7	12.92	12.59
2010-04-23	12.77	13.19	12.73
2010-04-26	13.15	13.2	12.93
2010-04-27	12.82	13.17	12.7
2010-04-28	12.91	13.39	12.82
2010-04-29	13.25	13.45	13.17
2010-04-30	13.34	13.54	13.24
2010-05-03	13.45	13.52	13.15
2010-05-04	13.33	13.33	12.85
2010-05-05	12.88	13.27	12.81
2010-05-06	12.93	13.33	12.71
2010-05-07	12.88	13.06	12.49
2010-05-10	12.77	12.99	12.7
2010-05-11	13.47	13.87	13.37
2010-05-12	13.93	14.01	13.73
2010-05-13	13.85	14.19	13.65
2010-05-14	13.94	13.98	13.48
2010-05-17	13.78	13.84	13.48
2010-05-18	13.46	13.58	13.05
2010-05-19	13	13.07	12.58
2010-05-20	12.58	12.99	12.49
2010-05-21	12.16	12.77	12.16
2010-05-24	12.84	12.95	12.59
2010-05-25	12.74	13.18	12.64
2010-05-26	13.34	13.72	13.22
2010-05-27	13.5	13.83	13.46
2010-05-28	13.62	13.8	13.58
2010-06-01	13.82	14.08	13.71
2010-06-02	13.81	13.96	13.63
2010-06-03	13.99	13.99	13.46
2010-06-04	13.42	13.5	13.11
2010-06-07	13.25	13.8	13.14
2010-06-08	13.48	13.71	13.4
2010-06-09	13.47	13.65	13.32
2010-06-10	13.35	13.59	13.28
2010-06-11	13.32	13.52	13.32
2010-06-14	13.47	13.54	13.31
2010-06-15	13.54	13.76	13.5
2010-06-16	13.55	13.88	13.55
2010-06-17	14.01	14.26	14.01
2010-06-18	14.3	14.33	14.03
2010-06-21	13.97	14.02	13.52
2010-06-22	13.59	13.68	13.36
2010-06-23	13.56	13.68	13.33
2010-06-24	13.46	13.74	13.41
2010-06-25	13.66	14.11	13.61
2010-06-28	13.95	14.22	13.78
2010-06-29	13.66	13.77	13.44
2010-06-30	13.45	13.72	13.34
2010-07-01	13.27	13.34	12.55
2010-07-02	13.03	13.13	12.82
2010-07-06	13.05	13.06	12.62
2010-07-07	12.95	13.15	12.81
2010-07-08	13.16	13.2	12.81
2010-07-09	13.03	13.23	12.99
2010-07-12	13.07	13.24	13.05
2010-07-13	13.4	13.5	13.17
2010-07-14	13.28	13.43	13.13
2010-07-15	13.51	13.51	13.25
2010-07-16	13.14	13.19	12.95
2010-07-19	12.79	12.86	12.4
2010-07-20	12.33	12.73	12.32
2010-07-21	12.74	12.9	12.54
2010-07-22	12.89	13.14	12.84
2010-07-23	13.15	13.22	12.97
2010-07-26	13.14	13.2	12.95
2010-07-27	13.04	13.11	12.8
2010-07-28	12.91	13.11	12.88
2010-07-29	13.04	13.2	12.98
2010-07-30	13.16	13.56	13.14
2010-08-02	13.62	13.7	13.33
2010-08-03	13.67	13.95	13.64
2010-08-04	14.15	14.21	14.06
2010-08-05	14.15	14.15	13.94
2010-08-06	14.13	14.19	13.86
2010-08-09	13.85	14.09	13.77
2010-08-10	13.85	14.35	13.81
2010-08-11	14.26	14.39	14.07
2010-08-12	14.15	14.34	14.1
2010-08-13	14.17	14.2	13.85
2010-08-16	14.07	14.24	13.99
2010-08-17	14.14	14.29	14.09
2010-08-18	14.02	14.26	13.95
2010-08-19	14.2	14.33	14.1
2010-08-20	14.13	14.14	14
2010-08-23	14.12	14.22	14.05
2010-08-24	13.81	14.09	13.66
2010-08-25	13.72	14	13.7
2010-08-26	13.98	14.32	13.98
2010-08-27	14.18	14.39	13.98
2010-08-30	14.32	14.37	14.15
2010-08-31	14.27	14.43	14.01
2010-09-01	14.32	14.36	14.08
2010-09-02	14.45	14.55	14.27
2010-09-03	14.47	14.69	14.42
2010-09-07	14.74	14.84	14.61
2010-09-08	14.84	14.94	14.72
2010-09-09	14.95	14.95	14.52
2010-09-10	14.68	14.85	14.55
2010-09-13	14.95	15.05	14.85
2010-09-14	15.23	15.84	15.22
2010-09-15	15.35	15.47	15.16
2010-09-16	15.37	15.5	15.13
2010-09-17	15.14	15.19	14.74
2010-09-20	14.95	15.19	14.92
2010-09-21	15.05	15.24	14.78
2010-09-22	15.29	15.51	15.11
2010-09-23	15.14	15.17	14.82
2010-09-24	15.14	15.14	14.82
2010-09-27	15.04	15.07	14.86
2010-09-28	14.81	15.16	14.75
2010-09-29	15.02	15.27	14.98
2010-09-30	15.19	15.29	14.96
2010-10-01	15.31	15.5	15.19
2010-10-04	15.25	15.27	15.1
2010-10-05	15.58	15.99	15.54
2010-10-06	15.79	15.94	15.67
2010-10-07	15.78	15.78	15.36
2010-10-08	15.5	15.7	15.44
2010-10-11	15.59	15.79	15.45
2010-10-12	15.74	15.77	15.5
2010-10-13	15.8	16.26	15.75
2010-10-14	15.89	16.1	15.79
2010-10-15	15.79	15.83	15.57
2010-10-18	15.65	15.75	15.56
2010-10-19	15.24	15.39	15
2010-10-20	15.31	15.61	15.26
2010-10-21	15.35	15.54	15
2010-10-22	15.08	15.35	15.02
2010-10-25	15.41	15.58	15.39
2010-10-26	15.24	15.42	15.13
2010-10-27	15.28	15.28	14.8
2010-10-28	15.16	15.64	15.01
2010-10-29	15.69	15.81	15.6
2010-11-01	15.65	15.8	15.55
2010-11-02	15.7	15.91	15.63
2010-11-03	15.75	15.83	15.38
2010-11-04	16.25	16.84	16.15
2010-11-05	16.82	17.19	16.72
2010-11-08	16.99	17.28	16.76
2010-11-09	17.72	17.93	16.76
2010-11-10	17.4	17.82	17.18
2010-11-11	17.92	18.06	17.61
2010-11-12	17.77	17.96	17.2
2010-11-15	17.46	17.58	17.16
2010-11-16	16.93	17	16.53
