19/10/2006	4430	4483	4415
20/10/2006	4465	4470	4399
23/10/2006	4400	4477	4362
24/10/2006	4420	4498	4420
25/10/2006	4470	4499	4414
26/10/2006	4445	4499	4431
27/10/2006	4465	4470	4365
30/10/2006	4350	4475	4316
31/10/2006	4480	4486	4384
01/11/2006	4402	4408	4285
02/11/2006	4219	4245	4116
03/11/2006	4150	4179	3979
06/11/2006	4038	4075	3918
07/11/2006	3925	4054	3925
08/11/2006	3928	4086	3911
09/11/2006	3999	4036	3950
10/11/2006	3965	4068	3964
13/11/2006	4049	4150	4029
14/11/2006	4147	4206	4141
15/11/2006	4165	4212	4165
16/11/2006	4215	4215	4141
17/11/2006	4199	4273	4195
20/11/2006	4252	4270	4232
21/11/2006	4240	4271	4210
22/11/2006	4295	4334	4280
24/11/2006	4285	4351	4275
27/11/2006	4335	4370	4168
28/11/2006	4165	4192	4098
29/11/2006	4143	4143	4032
30/11/2006	4190	4254	4071
01/12/2006	4065	4120	4022
04/12/2006	4095	4148	4072
05/12/2006	4110	4157	4100
06/12/2006	4140	4145	4099
07/12/2006	4144	4160	4063
08/12/2006	4054	4078	4024
11/12/2006	4000	4000	3911
12/12/2006	3940	3951	3790
13/12/2006	3847	3864	3771
14/12/2006	3834	3947	3806
15/12/2006	3967	3975	3875
18/12/2006	3895	3936	3853
19/12/2006	3875	3897	3807
20/12/2006	3811	3853	3800
21/12/2006	3827	3861	3785
22/12/2006	3839	3839	3771
26/12/2006	3796	3815	3739
27/12/2006	3820	3842	3754
28/12/2006	3775	3850	3756
29/12/2006	3826	3868	3797
03/01/2007	3820	3872	3709
04/01/2007	3760	3829	3729
05/01/2007	3735	3742	3672
08/01/2007	3707	3775	3611
09/01/2007	3760	3890	3760
10/01/2007	3870	3897	3820
11/01/2007	3900	3970	3883
12/01/2007	3903	3933	3861
16/01/2007	3910	3928	3861
17/01/2007	3904	3929	3867
18/01/2007	3965	3965	3883
19/01/2007	3970	4052	3956
22/01/2007	4040	4072	3957
23/01/2007	3975	3997	3911
24/01/2007	3954	4109	3953
25/01/2007	4078	4081	3961
26/01/2007	3970	4043	3938
29/01/2007	4040	4054	3979
30/01/2007	4035	4072	4015
31/01/2007	4022	4161	4015
01/02/2007	4160	4220	4146
02/02/2007	4200	4206	4162
05/02/2007	4155	4183	4114
06/02/2007	4127	4175	4117
07/02/2007	4149	4151	4088
08/02/2007	4203	4338	4203
09/02/2007	4271	4363	4271
12/02/2007	4300	4358	4275
13/02/2007	4325	4403	4312
14/02/2007	4400	4447	4385
15/02/2007	4450	4482	4405
16/02/2007	4445	4449	4400
20/02/2007	4435	4470	4410
21/02/2007	4415	4428	4389
22/02/2007	4405	4449	4332
23/02/2007	4448	4463	4404
26/02/2007	4494	4494	4386
27/02/2007	4285	4467	4278
28/02/2007	4448	4500	4353
01/03/2007	4400	4475	4345
02/03/2007	4400	4455	4395
05/03/2007	4400	4437	4374
06/03/2007	4446	4481	4382
07/03/2007	4371	4437	4366
08/03/2007	4381	4499	4379
09/03/2007	4495	4500	4421
12/03/2007	4450	4545	4440
13/03/2007	4470	4477	4379
14/03/2007	4450	4450	4252
15/03/2007	4382	4463	4370
16/03/2007	4423	4447	4402
19/03/2007	4457	4522	4456
20/03/2007	4510	4560	4490
21/03/2007	4558	4636	4544
22/03/2007	4577	4643	4535
23/03/2007	4624	4670	4614
26/03/2007	4628	4664	4586
27/03/2007	4631	4641	4594
28/03/2007	4548	4663	4525
29/03/2007	4580	4592	4488
30/03/2007	4536	4567	4473
02/04/2007	4530	4531	4465
03/04/2007	4536	4587	4528
04/04/2007	4555	4596	4537
05/04/2007	4535	4619	4535
09/04/2007	4624	4639	4583
10/04/2007	4617	4652	4562
11/04/2007	4576	4586	4478
12/04/2007	4421	4579	4383
13/04/2007	4580	4585	4487
16/04/2007	4535	4550	4470
17/04/2007	4538	4582	4504
18/04/2007	4495	4517	4466
19/04/2007	4475	4537	4402
20/04/2007	4543	4543	4476
23/04/2007	4496	4540	4478
24/04/2007	4440	4478	4400
25/04/2007	4485	4518	4463
26/04/2007	4500	4542	4488
27/04/2007	4438	4499	4438
30/04/2007	4530	4561	4383
01/05/2007	4346	4417	4300
02/05/2007	4485	4485	4362
03/05/2007	4384	4405	4341
04/05/2007	4344	4392	4341
07/05/2007	4359	4417	4348
08/05/2007	4341	4405	4320
09/05/2007	4356	4410	4340
10/05/2007	4294	4365	4210
11/05/2007	4250	4262	4119
14/05/2007	4145	4181	4077
15/05/2007	4029	4093	3990
16/05/2007	4000	4040	3934
17/05/2007	3999	4002	3890
18/05/2007	3917	3970	3893
21/05/2007	3959	4022	3950
22/05/2007	3981	3999	3911
23/05/2007	3954	3967	3854
24/05/2007	3870	3883	3807
25/05/2007	3832	3857	3817
29/05/2007	3822	3883	3822
30/05/2007	3839	3926	3838
31/05/2007	3925	4011	3920
01/06/2007	3975	4086	3904
04/06/2007	4010	4059	3995
05/06/2007	4004	4022	3994
06/06/2007	3999	4019	3949
07/06/2007	3900	3953	3838
08/06/2007	3861	3918	3849
11/06/2007	3895	3929	3857
12/06/2007	3890	3934	3878
13/06/2007	3925	3934	3893
14/06/2007	3929	3977	3922
15/06/2007	3969	3982	3893
18/06/2007	3890	3902	3844
19/06/2007	3886	3890	3834
20/06/2007	3854	3921	3850
21/06/2007	3835	3892	3807
22/06/2007	3885	4311	3840
25/06/2007	4125	4156	4022
26/06/2007	4059	4096	3949
27/06/2007	3927	3993	3852
28/06/2007	3919	3994	3886
29/06/2007	3960	4069	3953
02/07/2007	4004	4024	3959
03/07/2007	3978	3984	3886
05/07/2007	3920	4032	3920
06/07/2007	3975	4303	3922
09/07/2007	4185	4189	4089
10/07/2007	4079	4112	4002
11/07/2007	3970	4063	3970
12/07/2007	3947	4040	3881
13/07/2007	3940	3995	3906
16/07/2007	3965	4065	3961
17/07/2007	3993	4057	3972
18/07/2007	4538	4550	4200
19/07/2007	4177	4266	4175
20/07/2007	4185	4276	4151
23/07/2007	4228	4230	4126
24/07/2007	4152	4218	4068
25/07/2007	4110	4114	3979
26/07/2007	3901	3967	3684
27/07/2007	3800	3829	3656
30/07/2007	3725	3740	3611
31/07/2007	3671	3722	3607
01/08/2007	3629	3629	3483
02/08/2007	3588	3624	3540
03/08/2007	3507	3611	3361
06/08/2007	3400	3493	3231
07/08/2007	3465	3488	3354
08/08/2007	3372	3571	3371
09/08/2007	3390	3671	3285
10/08/2007	3315	3390	3228
13/08/2007	3400	3464	3304
14/08/2007	3324	3329	3167
15/08/2007	3140	3300	3070
16/08/2007	3089	3151	2913
17/08/2007	3148	3190	3043
20/08/2007	3099	3121	3047
21/08/2007	3068	3150	3034
22/08/2007	3090	3137	3067
23/08/2007	3160	3182	3093
24/08/2007	3120	3184	3085
27/08/2007	3143	3228	3127
28/08/2007	3125	3125	2979
29/08/2007	3010	3175	3000
30/08/2007	3099	3138	3062
31/08/2007	3135	3218	3080
04/09/2007	3136	3186	3075
05/09/2007	3140	3254	3040
06/09/2007	3100	3125	3025
07/09/2007	3033	3047	2927
10/09/2007	2985	3004	2851
11/09/2007	2914	2982	2883
12/09/2007	2952	2965	2870
13/09/2007	2896	2974	2859
14/09/2007	2897	3065	2866
17/09/2007	3005	3030	2918
18/09/2007	3025	3270	3021
19/09/2007	3346	3414	3270
20/09/2007	3340	3347	3193
21/09/2007	3254	3340	3210
24/09/2007	3340	3397	3244
25/09/2007	3193	3220	3120
26/09/2007	3185	3268	3170
27/09/2007	3258	3274	3186
28/09/2007	3211	3275	3200
01/10/2007	3232	3360	3209
02/10/2007	3360	3459	3340
03/10/2007	3439	3576	3419
04/10/2007	3497	3547	3376
05/10/2007	3515	3554	3435
08/10/2007	3504	3510	3384
09/10/2007	3415	3429	3290
10/10/2007	3411	3476	3361
11/10/2007	3400	3547	3336
12/10/2007	3410	3425	3281
15/10/2007	3303	3322	3195
16/10/2007	3222	3222	3084
17/10/2007	3196	3235	3122
18/10/2007	3165	3165	3042
19/10/2007	3130	3160	2996
22/10/2007	2984	3155	2984
23/10/2007	3126	3146	3036
24/10/2007	3132	3175	3073
25/10/2007	3203	3275	3131
26/10/2007	3189	3320	3168
29/10/2007	3307	3376	3278
30/10/2007	3342	3349	3220
31/10/2007	3247	3247	3129
01/11/2007	3155	3256	3131
02/11/2007	3189	3195	3079
05/11/2007	3080	3257	3039
06/11/2007	3072	3120	3009
07/11/2007	3000	3084	2975
08/11/2007	3050	3054	2827
09/11/2007	2928	2930	2830
12/11/2007	2874	2994	2845
13/11/2007	2938	3115	2938
14/11/2007	3155	3160	2819
15/11/2007	2815	2909	2800
16/11/2007	2870	2870	2750
19/11/2007	2833	2833	2718
20/11/2007	2759	2921	2730
21/11/2007	2792	2916	2766
23/11/2007	2934	3018	2864
26/11/2007	3029	3042	2818
27/11/2007	2822	2936	2782
28/11/2007	2890	3045	2875
29/11/2007	2964	2991	2899
30/11/2007	2994	3062	2951
03/12/2007	2969	3060	2932
04/12/2007	2950	3079	2929
05/12/2007	3109	3155	3040
06/12/2007	3100	3100	2958
07/12/2007	3000	3076	2963
10/12/2007	3072	3072	2995
11/12/2007	3040	3129	2897
12/12/2007	2996	3040	2843
13/12/2007	2842	2908	2786
14/12/2007	2838	2865	2762
17/12/2007	2786	2819	2720
18/12/2007	2797	2800	2700
19/12/2007	2797	2797	2640
20/12/2007	2716	2716	2558
21/12/2007	2665	2677	2604
24/12/2007	2656	2733	2615
26/12/2007	2675	2675	2525
27/12/2007	2557	2592	2495
28/12/2007	2495	2563	2470
31/12/2007	2526	2610	2526
02/01/2008	2588	2589	2489
03/01/2008	2542	2542	2334
04/01/2008	2306	2310	2180
07/01/2008	2243	2297	2208
08/01/2008	2309	2325	2171
09/01/2008	2172	2275	2095
10/01/2008	2230	2340	2181
11/01/2008	2223	2244	2094
14/01/2008	2143	2208	2134
15/01/2008	2181	2183	2116
16/01/2008	2129	2307	2124
17/01/2008	2250	2306	2200
18/01/2008	2340	2362	2248
22/01/2008	2247	2459	2197
23/01/2008	2353	2569	2353
24/01/2008	2561	2589	2510
25/01/2008	2531	2596	2472
28/01/2008	2494	2574	2429
29/01/2008	2546	2668	2546
30/01/2008	2682	2760	2610
31/01/2008	2641	2833	2559
01/02/2008	2738	2817	2720
04/02/2008	2847	2847	2642
05/02/2008	2677	2729	2508
06/02/2008	2519	2690	2358
07/02/2008	2336	2522	2334
08/02/2008	2468	2545	2404
11/02/2008	2401	2516	2340
12/02/2008	2512	2653	2449
13/02/2008	2516	2528	2400
14/02/2008	2438	2438	2372
15/02/2008	2407	2580	2378
19/02/2008	2551	2561	2438
20/02/2008	2438	2527	2408
21/02/2008	2475	2570	2452
22/02/2008	2468	2488	2411
25/02/2008	2462	2495	2409
26/02/2008	2553	2676	2507
27/02/2008	2649	2677	2597
28/02/2008	2650	2655	2538
29/02/2008	2549	2568	2456
03/03/2008	2473	2509	2401
04/03/2008	2464	2541	2441
05/03/2008	2520	2620	2499
06/03/2008	2471	2501	2352
07/03/2008	2336	2450	2307
10/03/2008	2321	2409	2312
11/03/2008	2437	2454	2298
12/03/2008	2413	2437	2313
13/03/2008	2286	2335	2147
14/03/2008	2324	2367	2215
17/03/2008	2200	2225	2101
18/03/2008	2185	2275	2171
19/03/2008	2263	2386	2258
20/03/2008	2328	2507	2325
24/03/2008	2522	2656	2487
25/03/2008	2601	2615	2508
26/03/2008	2531	2538	2408
27/03/2008	2423	2455	2336
28/03/2008	2198	2319	2191
31/03/2008	2199	2323	2152
01/04/2008	2328	2467	2318
02/04/2008	2450	2551	2390
03/04/2008	2431	2470	2397
04/04/2008	2420	2448	2378
07/04/2008	2418	2442	2358
08/04/2008	2388	2434	2370
09/04/2008	2418	2442	2291
10/04/2008	2302	2404	2295
11/04/2008	2315	2356	2289
14/04/2008	2313	2319	2264
15/04/2008	2307	2307	2240
16/04/2008	2248	2280	2225
17/04/2008	2222	2278	2211
18/04/2008	2311	2409	2311
21/04/2008	2339	2409	2330
22/04/2008	2398	2398	2305
23/04/2008	2329	2364	2298
24/04/2008	2349	2469	2337
25/04/2008	2453	2580	2450
28/04/2008	2541	2581	2505
29/04/2008	2557	2601	2520
30/04/2008	2600	2636	2517
01/05/2008	2523	2649	2439
02/05/2008	2651	2708	2606
05/05/2008	2630	2630	2500
06/05/2008	2476	2552	2462
07/05/2008	2519	2597	2464
08/05/2008	2494	2494	2367
09/05/2008	2360	2404	2304
12/05/2008	2327	2409	2300
13/05/2008	2415	2439	2366
14/05/2008	2570	2610	2406
15/05/2008	2485	2542	2443
16/05/2008	2542	2542	2463
19/05/2008	2504	2549	2469
20/05/2008	2452	2471	2402
21/05/2008	2454	2468	2300
22/05/2008	2318	2354	2281
23/05/2008	2304	2310	2239
27/05/2008	2252	2323	2228
28/05/2008	2309	2358	2287
29/05/2008	2339	2426	2329
30/05/2008	2390	2393	2350
02/06/2008	2367	2367	2262
03/06/2008	2299	2314	2266
04/06/2008	2274	2294	2224
05/06/2008	2254	2335	2250
06/06/2008	2276	2334	2206
09/06/2008	2247	2255	2140
10/06/2008	2128	2208	2108
11/06/2008	2156	2204	2081
12/06/2008	2119	2177	2096
13/06/2008	2159	2217	2133
16/06/2008	2215	2260	2171
17/06/2008	2261	2275	2203
18/06/2008	2189	2198	2090
