02/10/2006	5963	5987	5935
03/10/2006	5884	5892	5825
04/10/2006	5853	5911	5827
05/10/2006	5937	5958	5915
06/10/2006	5905	5937	5877
09/10/2006	5960	5962	5911
10/10/2006	5870	5926	5865
11/10/2006	5918	5944	5878
12/10/2006	5928	5984	5916
13/10/2006	5974	6000	5958
16/10/2006	6009	6070	5993
17/10/2006	6060	6066	6027
18/10/2006	6034	6045	5991
19/10/2006	6056	6145	6052
20/10/2006	6138	6138	6097
23/10/2006	5895	5966	5887
24/10/2006	5928	5970	5910
25/10/2006	6008	6088	6000
26/10/2006	6072	6086	6030
27/10/2006	6068	6068	6013
30/10/2006	6021	6043	5993
31/10/2006	6013	6078	5997
01/11/2006	6041	6058	6001
02/11/2006	5963	6003	5954
03/11/2006	5994	6046	5987
06/11/2006	6065	6130	6059
07/11/2006	6137	6163	6103
08/11/2006	6149	6224	6147
09/11/2006	6215	6270	6194
10/11/2006	6378	6406	6346
13/11/2006	6349	6360	6332
14/11/2006	6362	6401	6309
15/11/2006	6385	6426	6385
16/11/2006	6438	6445	6340
17/11/2006	6299	6367	6291
20/11/2006	6352	6380	6330
21/11/2006	6359	6409	6355
22/11/2006	6427	6448	6386
24/11/2006	6429	6463	6425
27/11/2006	6473	6490	6420
28/11/2006	6467	6484	6439
29/11/2006	6552	6606	6529
30/11/2006	6617	6620	6553
01/12/2006	6578	6583	6506
04/12/2006	6531	6569	6487
05/12/2006	6567	6623	6567
06/12/2006	6578	6634	6569
07/12/2006	6593	6623	6579
08/12/2006	6581	6597	6526
11/12/2006	6529	6595	6518
12/12/2006	6597	6614	6570
13/12/2006	6606	6648	6597
14/12/2006	6681	6715	6670
15/12/2006	6747	6751	6700
18/12/2006	6741	6744	6651
19/12/2006	6697	6790	6694
20/12/2006	6788	6802	6733
21/12/2006	6741	6745	6709
22/12/2006	6718	6720	6626
26/12/2006	6651	6678	6606
27/12/2006	6687	6739	6684
28/12/2006	6750	6769	6711
29/12/2006	6719	6751	6714
03/01/2007	6766	6770	6659
04/01/2007	6587	6611	6554
05/01/2007	6494	6523	6459
08/01/2007	6514	6530	6436
09/01/2007	6402	6423	6357
10/01/2007	6325	6342	6279
11/01/2007	6315	6395	6314
12/01/2007	6350	6417	6345
16/01/2007	6406	6422	6360
17/01/2007	6303	6329	6280
18/01/2007	6377	6397	6305
19/01/2007	6322	6427	6322
22/01/2007	6434	6440	6360
23/01/2007	6434	6502	6431
24/01/2007	6500	6525	6461
25/01/2007	6486	6491	6401
26/01/2007	6445	6450	6396
29/01/2007	6388	6423	6376
30/01/2007	6414	6475	6390
31/01/2007	6409	6480	6393
01/02/2007	6493	6519	6468
02/02/2007	6425	6442	6389
05/02/2007	6455	6470	6441
06/02/2007	6429	6458	6409
07/02/2007	6464	6470	6420
08/02/2007	6411	6477	6399
09/02/2007	6420	6434	6379
12/02/2007	6362	6364	6332
13/02/2007	6391	6458	6389
14/02/2007	6465	6492	6430
15/02/2007	6469	6473	6427
16/02/2007	6404	6419	6389
20/02/2007	6342	6342	6300
21/02/2007	6276	6318	6249
22/02/2007	6339	6362	6280
23/02/2007	6279	6294	6231
26/02/2007	6368	6386	6329
27/02/2007	6307	6308	6049
28/02/2007	6202	6212	6103
01/03/2007	5980	6135	5947
02/03/2007	6048	6111	6027
05/03/2007	6008	6091	5987
06/03/2007	6170	6171	6103
07/03/2007	6109	6224	6100
08/03/2007	6188	6219	6176
09/03/2007	6161	6212	6127
12/03/2007	6154	6198	6141
13/03/2007	6148	6194	6065
14/03/2007	6092	6103	5986
15/03/2007	6024	6119	6011
16/03/2007	6123	6157	6092
19/03/2007	6104	6177	6087
20/03/2007	6107	6157	6093
21/03/2007	6149	6268	6026
22/03/2007	6275	6316	6256
23/03/2007	6335	6402	6332
26/03/2007	6416	6418	6325
27/03/2007	6369	6391	6350
28/03/2007	6431	6469	6395
29/03/2007	6456	6497	6448
30/03/2007	6470	6527	6459
02/04/2007	6461	6487	6426
03/04/2007	6450	6559	6431
04/04/2007	6436	6479	6420
05/04/2007	6500	6534	6498
09/04/2007	6527	6548	6481
10/04/2007	6530	6581	6529
11/04/2007	6613	6619	6537
12/04/2007	6595	6647	6577
13/04/2007	6683	6692	6651
16/04/2007	6681	6704	6656
17/04/2007	6740	6743	6681
18/04/2007	6687	6703	6659
19/04/2007	6581	6620	6576
20/04/2007	6644	6681	6631
23/04/2007	6631	6667	6620
24/04/2007	6647	6662	6622
25/04/2007	6706	6759	6688
26/04/2007	6708	6708	6664
27/04/2007	6630	6687	6608
30/04/2007	6670	6703	6623
01/05/2007	6634	6651	6589
02/05/2007	6693	6764	6690
03/05/2007	6795	6806	6764
04/05/2007	6802	6837	6784
07/05/2007	6798	6831	6792
08/05/2007	6709	6758	6665
09/05/2007	6741	6769	6720
10/05/2007	6683	6688	6567
11/05/2007	6698	6758	6687
14/05/2007	6753	6784	6742
15/05/2007	6845	6898	6823
16/05/2007	6881	6916	6837
17/05/2007	6895	6978	6879
18/05/2007	7004	7064	7000
21/05/2007	7125	7144	7098
22/05/2007	7122	7134	7062
23/05/2007	7134	7172	7123
24/05/2007	7098	7128	6976
25/05/2007	7089	7125	7075
29/05/2007	7038	7048	6981
30/05/2007	6972	7059	6968
31/05/2007	7077	7108	7059
01/06/2007	7068	7095	7045
04/06/2007	7042	7094	7027
05/06/2007	7122	7165	7109
06/06/2007	7150	7155	7063
07/06/2007	7109	7139	6997
08/06/2007	7048	7070	6979
11/06/2007	6969	7070	6959
12/06/2007	7040	7059	6976
13/06/2007	7034	7087	7009
14/06/2007	7081	7244	7081
15/06/2007	7284	7295	7240
18/06/2007	7148	7159	7112
19/06/2007	7276	7292	7250
20/06/2007	7290	7298	7159
21/06/2007	7200	7209	7134
22/06/2007	7193	7205	7100
25/06/2007	7131	7172	7078
26/06/2007	7156	7162	7058
27/06/2007	7041	7089	7014
28/06/2007	7153	7184	7123
29/06/2007	7256	7286	7188
02/07/2007	7384	7456	7378
03/07/2007	7498	7513	7459
05/07/2007	7448	7461	7354
06/07/2007	7543	7570	7504
09/07/2007	7600	7744	7598
10/07/2007	7743	7784	7653
11/07/2007	7675	7716	7652
12/07/2007	7698	7831	7695
13/07/2007	7753	7808	7743
16/07/2007	7743	7790	7705
17/07/2007	7709	7737	7659
18/07/2007	7644	7700	7628
19/07/2007	7691	7706	7654
20/07/2007	7581	7598	7491
23/07/2007	7579	7625	7564
24/07/2007	7542	7577	7395
25/07/2007	7398	7400	7228
26/07/2007	7298	7339	7063
27/07/2007	7043	7184	6914
30/07/2007	7069	7080	6928
31/07/2007	7037	7089	6951
01/08/2007	6995	7031	6816
02/08/2007	6809	6873	6781
03/08/2007	6809	6827	6673
06/08/2007	6790	6864	6716
07/08/2007	6845	7006	6833
08/08/2007	6895	7087	6890
09/08/2007	6806	6891	6706
10/08/2007	6579	6684	6537
13/08/2007	6718	6723	6623
14/08/2007	6644	6670	6522
15/08/2007	6500	6604	6423
16/08/2007	6350	6377	6158
17/08/2007	6428	6481	6372
20/08/2007	6470	6488	6392
21/08/2007	6403	6431	6345
22/08/2007	6554	6618	6543
23/08/2007	6634	6661	6604
24/08/2007	6706	6842	6698
27/08/2007	6704	6748	6681
28/08/2007	6718	6726	6556
29/08/2007	6702	6809	6668
30/08/2007	6730	6838	6722
31/08/2007	6953	6953	6883
04/09/2007	6780	6900	6778
05/09/2007	6850	6856	6777
06/09/2007	6920	6965	6884
07/09/2007	6906	6927	6825
10/09/2007	6952	6956	6845
11/09/2007	6922	7020	6906
12/09/2007	6927	7048	6922
13/09/2007	7047	7081	7030
14/09/2007	6978	7039	6959
17/09/2007	6968	6995	6898
18/09/2007	7045	7220	7020
19/09/2007	7291	7366	7267
20/09/2007	7406	7420	7363
21/09/2007	7345	7390	7333
24/09/2007	7427	7431	7358
25/09/2007	7334	7345	7297
26/09/2007	7381	7413	7345
27/09/2007	7434	7439	7381
28/09/2007	7395	7423	7355
01/10/2007	7372	7500	7370
02/10/2007	7354	7373	7300
03/10/2007	7280	7298	7222
04/10/2007	7225	7312	7195
05/10/2007	7323	7368	7319
08/10/2007	7301	7311	7248
09/10/2007	7340	7423	7340
10/10/2007	7369	7443	7353
11/10/2007	7472	7536	7386
12/10/2007	7491	7503	7439
15/10/2007	7580	7605	7503
16/10/2007	7554	7579	7525
17/10/2007	7556	7556	7448
18/10/2007	7470	7500	7417
19/10/2007	7450	7455	7358
22/10/2007	7086	7090	6990
23/10/2007	7061	7095	7026
24/10/2007	7053	7120	7001
25/10/2007	7109	7152	7059
26/10/2007	7234	7275	7211
29/10/2007	7290	7373	7266
30/10/2007	7294	7294	7220
31/10/2007	7211	7323	7188
01/11/2007	7211	7211	7093
02/11/2007	7145	7217	7095
05/11/2007	7092	7131	7038
06/11/2007	7098	7165	7083
07/11/2007	7314	7356	7181
08/11/2007	7161	7195	6995
09/11/2007	7077	7108	6956
12/11/2007	6762	6829	6720
13/11/2007	6728	6905	6718
14/11/2007	6948	6973	6833
15/11/2007	6920	6943	6770
16/11/2007	7084	7147	7029
19/11/2007	7038	7061	6968
20/11/2007	7066	7186	7055
21/11/2007	7178	7206	7102
23/11/2007	7087	7145	7047
26/11/2007	7123	7165	6955
27/11/2007	6947	7005	6900
28/11/2007	6942	7087	6926
29/11/2007	7043	7143	7037
30/11/2007	7084	7188	7084
03/12/2007	7106	7123	7048
04/12/2007	7144	7179	7139
05/12/2007	7258	7313	7234
06/12/2007	7286	7403	7284
07/12/2007	7352	7370	7322
10/12/2007	7305	7350	7275
11/12/2007	7263	7277	7109
12/12/2007	7338	7348	7216
13/12/2007	7226	7238	7102
14/12/2007	7080	7127	7040
17/12/2007	7015	7016	6925
18/12/2007	7056	7067	6900
19/12/2007	7070	7088	6967
20/12/2007	7079	7117	7048
21/12/2007	7118	7134	7076
24/12/2007	7138	7164	7122
26/12/2007	7194	7206	7158
27/12/2007	7256	7303	7223
28/12/2007	7390	7401	7328
31/12/2007	7373	7373	6723
02/01/2008	7322	7389	7316
03/01/2008	7490	7508	7440
04/01/2008	7508	7508	7373
07/01/2008	7491	7520	7444
08/01/2008	7509	7530	7369
09/01/2008	7411	7469	7380
10/01/2008	7384	7483	7376
11/01/2008	7384	7418	7334
14/01/2008	7484	7487	7398
15/01/2008	7361	7384	7223
16/01/2008	7159	7189	6923
17/01/2008	6980	7016	6756
18/01/2008	6858	6905	6713
22/01/2008	6246	6480	6227
23/01/2008	6046	6302	5972
24/01/2008	6416	6479	6320
25/01/2008	6570	6604	6321
28/01/2008	6400	6503	6347
29/01/2008	6476	6502	6423
30/01/2008	6347	6505	6325
31/01/2008	6321	6497	6301
01/02/2008	6448	6504	6427
04/02/2008	6561	6580	6522
05/02/2008	6385	6395	6220
06/02/2008	6339	6349	6212
07/02/2008	6112	6206	6098
08/02/2008	6166	6210	6135
11/02/2008	6221	6241	6142
12/02/2008	6422	6472	6372
13/02/2008	6402	6475	6392
14/02/2008	6530	6611	6509
15/02/2008	6509	6645	6493
19/02/2008	6831	6859	6776
20/02/2008	6677	6813	6664
21/02/2008	6776	6781	6669
22/02/2008	6800	6809	6672
25/02/2008	6833	6902	6798
26/02/2008	6828	6968	6789
27/02/2008	6926	7054	6926
28/02/2008	7005	7084	6998
29/02/2008	6977	6979	6880
03/03/2008	6934	6981	6803
04/03/2008	6840	6895	6792
05/03/2008	6993	7164	6959
06/03/2008	7106	7112	6991
07/03/2008	6950	7003	6845
10/03/2008	6903	6942	6825
11/03/2008	7029	7077	6967
12/03/2008	7008	7053	6941
13/03/2008	6847	6950	6814
14/03/2008	6941	6959	6809
17/03/2008	6789	6890	6705
18/03/2008	6904	6967	6870
19/03/2008	6865	6878	6634
20/03/2008	6502	6544	6443
24/03/2008	6581	6608	6513
25/03/2008	6588	6663	6543
26/03/2008	6645	6772	6639
27/03/2008	6858	6861	6734
28/03/2008	6793	6828	6740
31/03/2008	6833	6873	6762
01/04/2008	6720	6866	6714
02/04/2008	6844	7018	6842
03/04/2008	6955	7034	6955
04/04/2008	7031	7109	7012
07/04/2008	7131	7202	7098
08/04/2008	7177	7256	7173
09/04/2008	7333	7378	7303
10/04/2008	7369	7387	7298
11/04/2008	7297	7315	7256
14/04/2008	7259	7283	7228
15/04/2008	7354	7369	7223
16/04/2008	7422	7569	7412
17/04/2008	7434	7506	7434
18/04/2008	7492	7542	7456
21/04/2008	7689	7709	7623
22/04/2008	7740	7766	7687
23/04/2008	7669	7758	7608
24/04/2008	7641	7656	7553
25/04/2008	7672	7701	7625
28/04/2008	7719	7731	7617
29/04/2008	7642	7734	7642
30/04/2008	7706	7766	7665
01/05/2008	7701	7723	7479
02/05/2008	7720	7794	7711
05/05/2008	7795	7841	7781
06/05/2008	7856	7943	7847
07/05/2008	7923	7923	7828
08/05/2008	7887	7940	7843
09/05/2008	7866	7943	7818
12/05/2008	7881	7948	7850
13/05/2008	7818	7900	7805
14/05/2008	7989	8052	7970
15/05/2008	8044	8069	7967
16/05/2008	8218	8324	8177
19/05/2008	8188	8220	8138
20/05/2008	8212	8242	8159
21/05/2008	8418	8516	8381
22/05/2008	8478	8490	8377
23/05/2008	8423	8428	8292
27/05/2008	8235	8244	8134
28/05/2008	8075	8193	8041
29/05/2008	8133	8159	8051
30/05/2008	8123	8220	8109
02/06/2008	8009	8148	8009
03/06/2008	8018	8029	7911
04/06/2008	7826	7859	7734
05/06/2008	7878	8070	7868
06/06/2008	8002	8053	7865
09/06/2008	8061	8106	7988
10/06/2008	7817	7873	7693
11/06/2008	7761	7777	7670
12/06/2008	7553	7600	7506
13/06/2008	7466	7537	7447
16/06/2008	7642	7706	7634
17/06/2008	7709	7747	7626
18/06/2008	7545	7611	7487
