18/10/2006	6950	6999	6877
19/10/2006	6984	7007	6907
20/10/2006	7001	7002	6933
23/10/2006	6885	6992	6872
24/10/2006	6967	7023	6958
25/10/2006	6972	7140	6936
26/10/2006	7200	7233	7066
27/10/2006	7146	7213	7128
30/10/2006	7115	7158	7051
31/10/2006	7069	7148	7001
01/11/2006	7158	7175	7027
02/11/2006	7071	7136	7043
03/11/2006	7144	7239	7133
06/11/2006	7216	7305	7190
07/11/2006	7291	7319	7218
08/11/2006	7253	7420	7223
09/11/2006	7420	7480	7365
10/11/2006	7455	7480	7405
13/11/2006	7410	7485	7387
14/11/2006	7443	7466	7375
15/11/2006	7400	7493	7400
16/11/2006	7495	7497	7261
17/11/2006	7195	7318	7176
20/11/2006	7255	7326	7230
21/11/2006	7277	7353	7249
22/11/2006	7302	7353	7212
24/11/2006	7190	7282	7185
27/11/2006	7229	7318	7214
28/11/2006	7265	7425	7265
29/11/2006	7430	7644	7417
30/11/2006	7642	7737	7605
01/12/2006	7678	7750	7581
04/12/2006	7720	7780	7651
05/12/2006	7811	7852	7747
06/12/2006	7782	7820	7625
07/12/2006	7630	7670	7528
08/12/2006	7620	7642	7544
11/12/2006	7525	7584	7482
12/12/2006	7531	7640	7531
13/12/2006	7645	7741	7594
14/12/2006	7751	7900	7725
15/12/2006	7895	7900	7713
18/12/2006	7726	7726	7536
19/12/2006	7530	7731	7490
20/12/2006	7685	7699	7574
21/12/2006	7609	7655	7516
22/12/2006	7600	7624	7529
26/12/2006	7551	7625	7540
27/12/2006	7630	7700	7601
28/12/2006	7677	7744	7665
29/12/2006	7701	7724	7620
03/01/2007	7626	7627	7351
04/01/2007	7385	7390	7221
05/01/2007	7245	7338	7222
08/01/2007	7388	7425	7185
09/01/2007	7185	7284	7144
10/01/2007	7181	7311	7064
11/01/2007	7099	7285	7077
12/01/2007	7121	7271	7120
16/01/2007	7250	7265	7125
17/01/2007	7149	7262	7141
18/01/2007	7267	7313	7119
19/01/2007	7250	7363	7220
22/01/2007	7365	7375	7250
23/01/2007	7355	7491	7347
24/01/2007	7450	7499	7375
25/01/2007	7462	7494	7336
26/01/2007	7389	7449	7345
29/01/2007	7365	7409	7280
30/01/2007	7345	7459	7333
31/01/2007	7439	7472	7348
01/02/2007	7458	7528	7381
02/02/2007	7500	7579	7445
05/02/2007	7565	7588	7506
06/02/2007	7586	7597	7504
07/02/2007	7540	7588	7453
08/02/2007	7428	7563	7424
09/02/2007	7546	7573	7491
12/02/2007	7493	7507	7433
13/02/2007	7480	7550	7459
14/02/2007	7590	7600	7499
15/02/2007	7519	7549	7472
16/02/2007	7526	7555	7501
20/02/2007	7490	7505	7429
21/02/2007	7472	7527	7425
22/02/2007	7462	7521	7420
23/02/2007	7529	7555	7504
26/02/2007	7552	7610	7526
27/02/2007	7489	7523	7138
28/02/2007	7223	7360	7118
01/03/2007	7090	7208	7005
02/03/2007	7095	7125	6931
05/03/2007	6935	7084	6902
06/03/2007	7070	7102	7020
07/03/2007	7100	7286	7056
08/03/2007	7215	7218	7120
09/03/2007	7195	7238	7090
12/03/2007	7080	7140	7070
13/03/2007	7037	7156	6973
14/03/2007	7010	7102	6964
15/03/2007	7071	7124	7040
16/03/2007	7077	7087	6952
19/03/2007	7012	7118	7011
20/03/2007	7112	7200	7102
21/03/2007	7244	7333	7187
22/03/2007	7353	7492	7347
23/03/2007	7466	7542	7465
26/03/2007	7544	7569	7451
27/03/2007	7537	7597	7500
28/03/2007	7616	7625	7521
29/03/2007	7583	7629	7557
30/03/2007	7624	7635	7494
02/04/2007	7535	7640	7528
03/04/2007	7610	7697	7563
04/04/2007	7659	7722	7603
05/04/2007	7710	7731	7688
09/04/2007	7677	7772	7668
10/04/2007	7680	7785	7675
11/04/2007	7760	7767	7668
12/04/2007	7697	7749	7646
13/04/2007	7750	7767	7708
16/04/2007	7764	7822	7704
17/04/2007	7827	7874	7795
18/04/2007	7817	7840	7776
19/04/2007	7793	7801	7715
20/04/2007	7838	7980	7800
23/04/2007	7950	7998	7910
24/04/2007	7900	7935	7850
25/04/2007	7884	8020	7876
26/04/2007	8003	8086	7957
27/04/2007	8024	8075	7988
30/04/2007	8030	8088	7938
01/05/2007	7950	7999	7905
02/05/2007	7983	8019	7937
03/05/2007	7983	8092	7980
04/05/2007	8100	8176	8022
07/05/2007	8050	8113	8022
08/05/2007	8057	8141	8026
09/05/2007	8119	8145	8040
10/05/2007	8106	8106	7931
11/05/2007	7969	8123	7963
14/05/2007	8121	8162	8073
15/05/2007	8101	8178	8095
16/05/2007	8084	8149	8031
17/05/2007	8125	8244	8101
18/05/2007	8214	8333	8208
21/05/2007	8342	8432	8330
22/05/2007	8340	8414	8273
23/05/2007	8312	8362	8269
24/05/2007	8318	8384	8189
25/05/2007	8266	8368	8266
29/05/2007	8327	8329	8191
30/05/2007	8218	8410	8196
31/05/2007	8390	8425	8312
01/06/2007	8356	8424	8347
04/06/2007	8396	8444	8380
05/06/2007	8395	8460	8365
06/06/2007	8417	8435	8305
07/06/2007	8340	8447	8176
08/06/2007	8177	8271	8123
11/06/2007	8268	8385	8234
12/06/2007	8277	8331	8195
13/06/2007	8232	8350	8225
14/06/2007	8345	8497	8345
15/06/2007	8507	8645	8504
18/06/2007	8609	8658	8586
19/06/2007	8619	8643	8571
20/06/2007	8588	8594	8277
21/06/2007	8336	8468	8312
22/06/2007	8420	8420	8211
25/06/2007	8240	8376	8211
26/06/2007	8264	8309	8156
27/06/2007	8132	8352	8085
28/06/2007	8381	8439	8318
29/06/2007	8415	8499	8306
02/07/2007	8450	8500	8412
03/07/2007	8500	8565	8464
05/07/2007	8539	8587	8415
06/07/2007	8563	8695	8537
09/07/2007	8653	8789	8625
10/07/2007	8695	8797	8632
11/07/2007	8640	8738	8590
12/07/2007	8770	8973	8729
13/07/2007	8970	9080	8939
16/07/2007	8933	9022	8873
17/07/2007	9017	9056	8901
18/07/2007	8882	9140	8875
19/07/2007	9154	9274	9120
20/07/2007	9201	9309	9127
23/07/2007	9193	9362	9130
24/07/2007	9252	9289	9084
25/07/2007	9124	9318	8935
26/07/2007	9041	9100	8653
27/07/2007	8791	8850	8549
30/07/2007	8600	8648	8428
31/07/2007	8677	8732	8492
01/08/2007	8499	8730	8361
02/08/2007	8575	8604	8351
03/08/2007	8462	8588	8153
06/08/2007	8195	8380	8042
07/08/2007	8315	8648	8252
08/08/2007	8571	8790	8535
09/08/2007	8569	8679	8360
10/08/2007	8251	8515	8210
13/08/2007	8524	8524	8251
14/08/2007	8334	8390	8199
15/08/2007	8327	8440	8136
16/08/2007	8085	8193	7876
17/08/2007	8229	8478	8198
20/08/2007	8385	8498	8280
21/08/2007	8450	8467	8251
22/08/2007	8373	8424	8303
23/08/2007	8405	8456	8305
24/08/2007	8375	8585	8374
27/08/2007	8511	8559	8472
28/08/2007	8486	8486	8300
29/08/2007	8349	8560	8322
30/08/2007	8493	8625	8436
31/08/2007	8654	8699	8541
04/09/2007	8531	8776	8531
05/09/2007	8691	8739	8628
06/09/2007	8767	8824	8702
07/09/2007	8672	8714	8521
10/09/2007	8567	8624	8388
11/09/2007	8519	8723	8457
12/09/2007	8677	8837	8673
13/09/2007	8785	8915	8771
14/09/2007	8810	8968	8787
17/09/2007	8850	8974	8830
18/09/2007	8962	9193	8916
19/09/2007	9230	9310	9187
20/09/2007	9242	9263	9184
21/09/2007	9287	9340	9209
24/09/2007	9208	9252	9130
25/09/2007	9068	9196	9021
26/09/2007	9243	9275	9151
27/09/2007	9290	9330	9168
28/09/2007	9313	9366	9214
01/10/2007	9245	9399	9221
02/10/2007	9332	9340	9130
03/10/2007	9163	9168	9072
04/10/2007	9134	9165	9033
05/10/2007	9120	9165	9064
08/10/2007	9060	9082	9016
09/10/2007	9099	9278	9099
10/10/2007	9169	9368	9155
11/10/2007	9360	9507	9187
12/10/2007	9310	9384	9281
15/10/2007	9415	9515	9415
16/10/2007	9474	9522	9446
17/10/2007	9508	9527	9333
18/10/2007	9463	9524	9415
19/10/2007	9470	9475	9200
22/10/2007	9117	9168	8967
23/10/2007	9147	9240	9000
24/10/2007	9087	9234	9050
25/10/2007	9249	9249	9062
26/10/2007	9274	9291	9150
29/10/2007	9236	9427	9229
30/10/2007	9293	9319	9076
31/10/2007	9146	9218	9050
01/11/2007	8983	9095	8800
02/11/2007	8869	8920	8684
05/11/2007	8702	8827	8651
06/11/2007	8776	9050	8776
07/11/2007	8978	9010	8716
08/11/2007	8801	9004	8761
09/11/2007	8894	8899	8652
12/11/2007	8624	8640	8374
13/11/2007	8435	8700	8337
14/11/2007	8746	8864	8574
15/11/2007	8570	8667	8385
16/11/2007	8516	8626	8450
19/11/2007	8463	8543	8400
20/11/2007	8498	8872	8497
21/11/2007	8796	8862	8673
23/11/2007	8705	8843	8691
26/11/2007	8812	8878	8547
27/11/2007	8523	8658	8400
28/11/2007	8688	8827	8601
29/11/2007	8750	8946	8750
30/11/2007	8852	8947	8781
03/12/2007	8897	8918	8814
04/12/2007	8818	8883	8771
05/12/2007	8876	9055	8876
06/12/2007	8989	9167	8951
07/12/2007	9125	9200	9077
10/12/2007	9175	9256	9158
11/12/2007	9236	9295	9000
12/12/2007	9177	9309	9087
13/12/2007	9129	9285	9086
14/12/2007	9216	9289	9118
17/12/2007	9065	9090	8940
18/12/2007	9072	9154	8904
19/12/2007	9106	9200	9044
20/12/2007	9152	9222	9093
21/12/2007	9274	9395	9232
24/12/2007	9351	9400	9333
26/12/2007	9368	9500	9364
27/12/2007	9481	9498	9367
28/12/2007	9405	9510	9352
31/12/2007	9461	9496	9351
02/01/2008	9415	9455	9278
03/01/2008	9386	9474	9351
04/01/2008	9324	9436	9188
07/01/2008	9250	9315	9025
08/01/2008	9186	9205	8968
09/01/2008	9011	9173	8950
10/01/2008	9075	9216	9007
11/01/2008	9101	9186	9000
14/01/2008	9084	9125	9008
15/01/2008	8989	8989	8849
16/01/2008	8845	8935	8591
17/01/2008	8747	8791	8349
18/01/2008	8400	8647	8280
22/01/2008	8000	8398	7950
23/01/2008	8001	8349	7755
24/01/2008	8429	8607	8303
25/01/2008	8670	8699	8360
28/01/2008	8350	8534	8254
29/01/2008	8522	8636	8445
30/01/2008	8454	8747	8435
31/01/2008	8422	8640	8310
01/02/2008	8770	8786	8485
04/02/2008	8604	8629	8485
05/02/2008	8411	8422	8210
06/02/2008	8269	8307	8109
07/02/2008	8097	8251	8036
08/02/2008	8200	8240	8096
11/02/2008	8185	8330	8104
12/02/2008	8360	8508	8330
13/02/2008	8471	8570	8450
14/02/2008	8565	8670	8532
15/02/2008	8519	8560	8439
19/02/2008	8652	8797	8652
20/02/2008	8631	8860	8617
21/02/2008	8771	8800	8618
22/02/2008	8746	8779	8603
25/02/2008	8717	8937	8707
26/02/2008	8875	9000	8840
27/02/2008	8940	9017	8912
28/02/2008	8912	9000	8885
29/02/2008	8877	8929	8625
03/03/2008	8683	8841	8658
04/03/2008	8747	8799	8550
05/03/2008	8680	8762	8605
06/03/2008	8693	8707	8444
07/03/2008	8391	8406	8197
10/03/2008	8275	8350	8200
11/03/2008	8396	8668	8355
12/03/2008	8661	8723	8568
13/03/2008	8533	8750	8490
14/03/2008	8774	8786	8479
17/03/2008	8388	8675	8354
18/03/2008	8661	8847	8612
19/03/2008	8781	8850	8435
20/03/2008	8418	8541	8275
24/03/2008	8517	8695	8504
25/03/2008	8626	8638	8433
26/03/2008	8523	8700	8491
27/03/2008	8682	8750	8607
28/03/2008	8605	8708	8500
31/03/2008	8569	8638	8458
01/04/2008	8480	8704	8426
02/04/2008	8685	8912	8669
03/04/2008	8800	8938	8790
04/04/2008	8848	8950	8831
07/04/2008	8932	8995	8869
08/04/2008	8873	8974	8823
09/04/2008	8972	9015	8911
10/04/2008	8953	8999	8866
11/04/2008	8890	8975	8849
14/04/2008	8874	8998	8853
15/04/2008	9006	9089	8965
16/04/2008	9090	9300	9076
17/04/2008	9248	9379	9220
18/04/2008	9336	9445	9293
21/04/2008	9400	9447	9338
22/04/2008	9410	9493	9381
23/04/2008	9427	9448	9328
24/04/2008	9341	9366	9214
25/04/2008	9321	9340	9171
28/04/2008	9257	9371	9232
29/04/2008	9242	9364	9179
30/04/2008	9225	9451	9217
01/05/2008	9010	9043	8830
02/05/2008	9005	9054	8911
05/05/2008	8970	9055	8926
06/05/2008	8928	9039	8900
07/05/2008	9007	9018	8867
08/05/2008	8900	8995	8852
09/05/2008	8937	8959	8797
12/05/2008	8843	8947	8760
13/05/2008	8887	8995	8853
14/05/2008	8985	9099	8959
15/05/2008	9033	9130	8996
16/05/2008	9185	9295	9161
19/05/2008	9291	9459	9278
20/05/2008	9447	9488	9393
21/05/2008	9463	9612	9346
22/05/2008	9376	9429	9241
23/05/2008	9264	9296	9066
27/05/2008	9004	9014	8903
28/05/2008	8913	9058	8888
29/05/2008	8987	9053	8925
30/05/2008	8958	8986	8842
02/06/2008	8809	8871	8742
03/06/2008	8768	8826	8561
04/06/2008	8530	8673	8500
05/06/2008	8625	8931	8612
06/06/2008	8979	9050	8667
09/06/2008	8761	8913	8716
10/06/2008	8877	8899	8682
11/06/2008	8880	8940	8777
12/06/2008	8798	8843	8682
13/06/2008	8653	8840	8632
16/06/2008	8849	8871	8779
17/06/2008	8787	8899	8748
18/06/2008	8808	8866	8720
