16/10/2006	2579	2613	2570
17/10/2006	2620	2669	2614
18/10/2006	2618	2620	2595
19/10/2006	2602	2636	2602
20/10/2006	2637	2637	2620
23/10/2006	2627	2640	2601
24/10/2006	2629	2633	2613
25/10/2006	2611	2639	2601
26/10/2006	2639	2639	2616
27/10/2006	2638	2643	2606
30/10/2006	2600	2642	2595
31/10/2006	2640	2642	2620
01/11/2006	2645	2645	2622
02/11/2006	2625	2637	2600
03/11/2006	2631	2637	2607
06/11/2006	2630	2641	2620
07/11/2006	2637	2639	2614
08/11/2006	2625	2642	2615
09/11/2006	2635	2650	2629
10/11/2006	2635	2645	2625
13/11/2006	2640	2649	2627
14/11/2006	2641	2664	2629
15/11/2006	2669	2684	2656
16/11/2006	2687	2687	2650
17/11/2006	2679	2680	2656
20/11/2006	2678	2734	2671
21/11/2006	2722	2774	2708
22/11/2006	2771	2774	2718
24/11/2006	2727	2760	2721
27/11/2006	2746	2753	2657
28/11/2006	2669	2686	2630
29/11/2006	2683	2710	2661
30/11/2006	2715	2756	2700
01/12/2006	2725	2765	2711
04/12/2006	2771	2814	2763
05/12/2006	2814	2824	2796
06/12/2006	2810	2825	2788
07/12/2006	2803	2811	2773
08/12/2006	2779	2802	2757
11/12/2006	2800	2830	2793
12/12/2006	2828	2837	2786
13/12/2006	2808	2821	2795
14/12/2006	2810	2845	2791
15/12/2006	2803	2835	2794
18/12/2006	2824	2824	2756
19/12/2006	2735	2752	2700
20/12/2006	2746	2780	2746
21/12/2006	2763	2790	2728
22/12/2006	2737	2745	2704
26/12/2006	2716	2760	2716
27/12/2006	2762	2797	2762
28/12/2006	2789	2799	2761
29/12/2006	2787	2798	2765
03/01/2007	2766	2810	2741
04/01/2007	2772	2795	2730
05/01/2007	2793	2793	2709
08/01/2007	2707	2715	2678
09/01/2007	2698	2733	2678
10/01/2007	2715	2748	2700
11/01/2007	2748	2795	2740
12/01/2007	2776	2781	2764
16/01/2007	2795	2808	2776
17/01/2007	2804	2819	2780
18/01/2007	2796	2800	2758
19/01/2007	2785	2818	2750
22/01/2007	2812	2812	2775
23/01/2007	2770	2810	2764
24/01/2007	2802	2848	2800
25/01/2007	2854	2866	2822
26/01/2007	2846	2848	2815
29/01/2007	2833	2880	2833
30/01/2007	2860	2867	2824
31/01/2007	2871	2905	2842
01/02/2007	2881	2900	2856
02/02/2007	2893	2900	2877
05/02/2007	2887	2915	2880
06/02/2007	2914	2953	2905
07/02/2007	2950	3019	2938
08/02/2007	3017	3036	2970
09/02/2007	2976	2990	2837
12/02/2007	2910	2911	2816
13/02/2007	2863	2909	2825
14/02/2007	2907	2940	2860
15/02/2007	2880	2930	2860
16/02/2007	2913	2934	2867
20/02/2007	2898	2969	2851
21/02/2007	2940	2955	2921
22/02/2007	2945	2945	2896
23/02/2007	2920	2921	2883
26/02/2007	2909	2909	2800
27/02/2007	2822	2834	2722
28/02/2007	2747	2789	2725
01/03/2007	2749	2788	2602
02/03/2007	2739	2747	2677
05/03/2007	2688	2697	2607
06/03/2007	2621	2722	2615
07/03/2007	2701	2719	2671
08/03/2007	2703	2742	2694
09/03/2007	2749	2761	2715
12/03/2007	2739	2779	2722
13/03/2007	2752	2764	2730
14/03/2007	2730	2768	2701
15/03/2007	2770	2803	2747
16/03/2007	2802	2802	2742
19/03/2007	2768	2793	2747
20/03/2007	2775	2814	2756
21/03/2007	2821	2875	2791
22/03/2007	2864	2867	2831
23/03/2007	2855	2865	2840
26/03/2007	2844	2845	2780
27/03/2007	2805	2815	2770
28/03/2007	2766	2810	2737
29/03/2007	2804	2817	2772
30/03/2007	2804	2834	2774
02/04/2007	2825	2842	2796
03/04/2007	2844	2873	2836
04/04/2007	2851	2859	2806
05/04/2007	2806	2819	2793
09/04/2007	2784	2809	2784
10/04/2007	2794	2826	2788
11/04/2007	2818	2818	2758
12/04/2007	2763	2768	2743
13/04/2007	2772	2805	2747
16/04/2007	2822	2824	2801
17/04/2007	2820	2858	2801
18/04/2007	2840	2858	2826
19/04/2007	2807	2818	2792
20/04/2007	2806	2865	2806
23/04/2007	2896	2913	2873
24/04/2007	2899	2900	2842
25/04/2007	2894	2909	2841
26/04/2007	2862	2878	2841
27/04/2007	2848	2862	2827
30/04/2007	2854	2855	2787
01/05/2007	2805	2814	2750
02/05/2007	2800	2820	2764
03/05/2007	2847	2850	2813
04/05/2007	2859	2860	2818
07/05/2007	2838	2858	2825
08/05/2007	2816	2834	2794
09/05/2007	2811	2871	2811
10/05/2007	2831	2846	2789
11/05/2007	2813	2834	2803
14/05/2007	2833	2839	2782
15/05/2007	2791	2801	2729
16/05/2007	2757	2785	2736
17/05/2007	2779	2781	2700
18/05/2007	2716	2716	2639
21/05/2007	2675	2704	2661
22/05/2007	2681	2735	2665
23/05/2007	2728	2749	2685
24/05/2007	2691	2694	2612
25/05/2007	2641	2685	2641
29/05/2007	2710	2750	2708
30/05/2007	2693	2770	2693
31/05/2007	2770	2778	2727
01/06/2007	2778	2784	2733
04/06/2007	2744	2774	2741
05/06/2007	2735	2744	2668
06/06/2007	2674	2693	2652
07/06/2007	2669	2669	2590
08/06/2007	2604	2663	2599
11/06/2007	2650	2653	2600
12/06/2007	2602	2602	2521
13/06/2007	2543	2614	2543
14/06/2007	2623	2678	2558
15/06/2007	2662	2700	2632
18/06/2007	2655	2664	2590
19/06/2007	2585	2615	2561
20/06/2007	2625	2633	2519
21/06/2007	2520	2539	2453
22/06/2007	2538	2550	2505
25/06/2007	2533	2549	2488
26/06/2007	2525	2532	2489
27/06/2007	2480	2578	2475
28/06/2007	2566	2595	2535
29/06/2007	2547	2582	2501
02/07/2007	2543	2605	2525
03/07/2007	2614	2616	2568
05/07/2007	2600	2624	2590
06/07/2007	2615	2621	2575
09/07/2007	2600	2610	2575
10/07/2007	2567	2578	2500
11/07/2007	2508	2521	2492
12/07/2007	2512	2558	2503
13/07/2007	2576	2581	2531
16/07/2007	2550	2570	2516
17/07/2007	2526	2540	2504
18/07/2007	2500	2522	2448
19/07/2007	2532	2556	2528
20/07/2007	2532	2538	2450
23/07/2007	2471	2482	2428
24/07/2007	2431	2432	2350
25/07/2007	2372	2427	2357
26/07/2007	2351	2408	2336
27/07/2007	2348	2408	2339
30/07/2007	2362	2383	2314
31/07/2007	2417	2429	2340
01/08/2007	2350	2392	2287
02/08/2007	2325	2438	2325
03/08/2007	2436	2436	2366
06/08/2007	2420	2534	2390
07/08/2007	2530	2648	2441
08/08/2007	2641	2791	2602
09/08/2007	2685	2805	2657
10/08/2007	2699	2791	2657
13/08/2007	2700	2738	2602
14/08/2007	2597	2621	2514
15/08/2007	2494	2617	2468
16/08/2007	2478	2662	2471
17/08/2007	2725	2849	2715
20/08/2007	2800	2848	2752
21/08/2007	2810	2835	2774
22/08/2007	2850	2879	2792
23/08/2007	2838	2849	2715
24/08/2007	2718	2765	2705
27/08/2007	2760	2775	2707
28/08/2007	2683	2695	2622
29/08/2007	2641	2721	2629
30/08/2007	2686	2749	2674
31/08/2007	2751	2770	2688
04/09/2007	2694	2763	2682
05/09/2007	2735	2735	2662
06/09/2007	2695	2700	2650
07/09/2007	2656	2666	2613
10/09/2007	2642	2658	2573
11/09/2007	2614	2672	2611
12/09/2007	2667	2718	2641
13/09/2007	2700	2732	2665
14/09/2007	2696	2741	2683
17/09/2007	2739	2749	2700
18/09/2007	2717	2834	2705
19/09/2007	2834	2925	2826
20/09/2007	2910	2910	2817
21/09/2007	2857	2860	2816
24/09/2007	2834	2890	2827
25/09/2007	2850	2858	2810
26/09/2007	2849	2884	2820
27/09/2007	2871	2876	2841
28/09/2007	2878	2878	2789
01/10/2007	2795	2880	2783
02/10/2007	2876	2923	2876
03/10/2007	2920	2923	2885
04/10/2007	2925	2940	2895
05/10/2007	2920	3014	2920
08/10/2007	2999	2999	2957
09/10/2007	2979	2997	2931
10/10/2007	2978	2978	2926
11/10/2007	2967	2978	2889
12/10/2007	2914	2940	2895
15/10/2007	2910	2911	2813
16/10/2007	2821	2836	2782
17/10/2007	2827	2843	2722
18/10/2007	2800	2848	2763
19/10/2007	2820	2825	2746
22/10/2007	2721	2824	2705
23/10/2007	2843	2869	2798
24/10/2007	2836	2873	2767
25/10/2007	2875	2912	2809
26/10/2007	2909	2948	2859
29/10/2007	2955	2977	2862
30/10/2007	2857	2939	2853
31/10/2007	2934	2965	2884
01/11/2007	2896	2906	2821
02/11/2007	2882	2890	2775
05/11/2007	2776	2818	2726
06/11/2007	2769	2794	2717
07/11/2007	2768	2774	2687
08/11/2007	2712	2734	2651
09/11/2007	2779	2910	2779
12/11/2007	2850	2947	2815
13/11/2007	2916	3070	2906
14/11/2007	3012	3046	2960
15/11/2007	2933	3003	2911
16/11/2007	2968	3001	2908
19/11/2007	2951	2951	2872
20/11/2007	2875	2944	2761
21/11/2007	2802	2860	2752
23/11/2007	2868	2939	2863
26/11/2007	2924	2930	2755
27/11/2007	2769	2822	2758
28/11/2007	2835	2907	2818
29/11/2007	2899	2899	2829
30/11/2007	2882	2940	2845
03/12/2007	2850	2870	2793
04/12/2007	2806	2810	2722
05/12/2007	2788	2832	2769
06/12/2007	2834	2947	2823
07/12/2007	2925	2942	2851
10/12/2007	2875	2941	2855
11/12/2007	2950	2970	2769
12/12/2007	2852	2893	2761
13/12/2007	2782	2800	2740
14/12/2007	2821	2847	2730
17/12/2007	2733	2756	2682
18/12/2007	2701	2734	2631
19/12/2007	2714	2757	2700
20/12/2007	2764	2780	2703
21/12/2007	2780	2852	2780
24/12/2007	2876	2925	2853
26/12/2007	2894	2918	2875
27/12/2007	2891	2907	2809
28/12/2007	2810	2844	2675
31/12/2007	2682	2727	2650
02/01/2008	2668	2668	2520
03/01/2008	2522	2553	2452
04/01/2008	2427	2427	2227
07/01/2008	2280	2369	2280
08/01/2008	2351	2380	2210
09/01/2008	2214	2274	2145
10/01/2008	2259	2353	2215
11/01/2008	2324	2377	2262
14/01/2008	2330	2350	2181
15/01/2008	2227	2249	2155
16/01/2008	2203	2301	2201
17/01/2008	2216	2226	2165
18/01/2008	2204	2210	2095
22/01/2008	2066	2224	2027
23/01/2008	2154	2474	2137
24/01/2008	2493	2493	2301
25/01/2008	2379	2425	2314
28/01/2008	2339	2430	2285
29/01/2008	2437	2479	2384
30/01/2008	2422	2468	2346
31/01/2008	2352	2459	2350
01/02/2008	2447	2520	2411
04/02/2008	2514	2531	2442
05/02/2008	2450	2482	2402
06/02/2008	2442	2478	2321
07/02/2008	2309	2406	2306
08/02/2008	2399	2399	2275
11/02/2008	2316	2316	2230
12/02/2008	2254	2330	2226
13/02/2008	2363	2368	2285
14/02/2008	2371	2400	2300
15/02/2008	2352	2372	2282
19/02/2008	2388	2405	2337
20/02/2008	2356	2405	2329
21/02/2008	2410	2422	2336
22/02/2008	2356	2409	2314
25/02/2008	2422	2483	2365
26/02/2008	2478	2524	2445
27/02/2008	2451	2497	2426
28/02/2008	2434	2445	2311
29/02/2008	2295	2344	2293
03/03/2008	2330	2342	2275
04/03/2008	2309	2391	2301
05/03/2008	2358	2396	2327
06/03/2008	2363	2365	2250
07/03/2008	2250	2326	2228
10/03/2008	2312	2318	2278
11/03/2008	2334	2424	2334
12/03/2008	2421	2460	2371
13/03/2008	2350	2466	2312
14/03/2008	2481	2495	2350
17/03/2008	2393	2512	2380
18/03/2008	2488	2624	2456
19/03/2008	2625	2705	2612
20/03/2008	2653	2691	2593
24/03/2008	2690	2713	2662
25/03/2008	2685	2716	2639
26/03/2008	2710	2710	2596
27/03/2008	2618	2662	2578
28/03/2008	2593	2615	2533
31/03/2008	2558	2664	2541
01/04/2008	2575	2605	2403
02/04/2008	2601	2622	2527
03/04/2008	2589	2633	2559
04/04/2008	2624	2650	2591
07/04/2008	2628	2637	2567
08/04/2008	2595	2646	2571
09/04/2008	2642	2644	2551
10/04/2008	2592	2628	2560
11/04/2008	2590	2590	2519
14/04/2008	2528	2588	2522
15/04/2008	2561	2638	2561
16/04/2008	2662	2700	2614
17/04/2008	2694	2703	2652
18/04/2008	2725	2758	2679
21/04/2008	2683	2732	2666
22/04/2008	2689	2695	2633
23/04/2008	2658	2750	2631
24/04/2008	2708	2765	2689
25/04/2008	2763	2800	2741
28/04/2008	2790	2815	2780
29/04/2008	2814	2814	2705
30/04/2008	2744	2748	2631
01/05/2008	2635	2635	2475
02/05/2008	2577	2594	2504
05/05/2008	2590	2590	2525
06/05/2008	2593	2593	2513
07/05/2008	2550	2589	2458
08/05/2008	2547	2547	2442
09/05/2008	2438	2450	2396
12/05/2008	2407	2450	2402
13/05/2008	2439	2471	2411
14/05/2008	2451	2498	2450
15/05/2008	2466	2504	2441
16/05/2008	2545	2546	2467
19/05/2008	2481	2485	2420
20/05/2008	2452	2556	2432
21/05/2008	2453	2497	2430
22/05/2008	2463	2463	2344
23/05/2008	2382	2398	2350
27/05/2008	2415	2416	2350
28/05/2008	2401	2415	2385
29/05/2008	2406	2445	2384
30/05/2008	2460	2464	2421
02/06/2008	2389	2420	2336
03/06/2008	2395	2414	2357
04/06/2008	2395	2422	2377
05/06/2008	2449	2464	2404
06/06/2008	2473	2473	2376
09/06/2008	2391	2439	2345
10/06/2008	2349	2365	2310
11/06/2008	2350	2363	2300
12/06/2008	2317	2373	2305
13/06/2008	2371	2395	2350
16/06/2008	2399	2400	2353
17/06/2008	2392	2403	2340
18/06/2008	2401	2401	2329
