03/10/2006	3776	3784	3740
04/10/2006	3749	3774	3745
05/10/2006	3770	3819	3769
06/10/2006	3804	3810	3775
09/10/2006	3786	3800	3772
10/10/2006	3784	3804	3772
11/10/2006	3796	3804	3786
12/10/2006	3797	3811	3786
13/10/2006	3799	3836	3795
16/10/2006	3815	3831	3813
17/10/2006	3804	3809	3781
18/10/2006	3820	3840	3797
19/10/2006	3818	3858	3818
20/10/2006	3872	3875	3806
23/10/2006	3795	3858	3778
24/10/2006	3850	3886	3842
25/10/2006	3871	3936	3860
26/10/2006	3928	3951	3910
27/10/2006	3940	3940	3864
30/10/2006	3875	3918	3865
31/10/2006	3918	3954	3845
01/11/2006	3895	3910	3844
02/11/2006	3879	3890	3850
03/11/2006	3877	3900	3863
06/11/2006	3884	3922	3871
07/11/2006	3903	3938	3900
08/11/2006	3908	3976	3906
09/11/2006	3989	4003	3979
10/11/2006	3993	4002	3968
13/11/2006	3986	3990	3947
14/11/2006	3950	3983	3918
15/11/2006	3974	3992	3958
16/11/2006	3969	3983	3934
17/11/2006	3934	3961	3931
20/11/2006	3883	3968	3883
21/11/2006	3939	3989	3931
22/11/2006	3978	4020	3970
24/11/2006	4003	4022	4002
27/11/2006	4017	4021	3986
28/11/2006	3986	4014	3983
29/11/2006	4002	4029	3995
30/11/2006	4026	4035	3979
01/12/2006	3990	4036	3954
04/12/2006	4042	4042	4000
05/12/2006	4029	4045	4015
06/12/2006	4045	4069	4028
07/12/2006	4072	4079	4046
08/12/2006	4074	4096	4053
11/12/2006	4068	4128	4067
12/12/2006	4123	4126	4082
13/12/2006	4130	4151	4107
14/12/2006	4144	4171	4128
15/12/2006	4146	4172	4131
18/12/2006	4166	4166	4100
19/12/2006	4123	4154	4110
20/12/2006	4157	4157	4116
21/12/2006	4130	4174	4126
22/12/2006	4185	4185	4138
26/12/2006	4135	4187	4132
27/12/2006	4209	4218	4178
28/12/2006	4190	4199	4171
29/12/2006	4163	4175	4135
03/01/2007	4150	4184	4114
04/01/2007	4111	4112	4065
05/01/2007	4054	4068	4029
08/01/2007	4029	4046	4021
09/01/2007	4061	4143	4052
10/01/2007	4119	4152	4106
11/01/2007	4166	4233	4166
12/01/2007	4200	4250	4195
16/01/2007	4227	4240	4180
17/01/2007	4216	4252	4199
18/01/2007	4236	4269	4197
19/01/2007	4233	4294	4233
22/01/2007	4256	4267	4207
23/01/2007	4224	4259	4211
24/01/2007	4244	4264	4219
25/01/2007	4242	4279	4203
26/01/2007	4210	4251	4203
29/01/2007	4244	4293	4228
30/01/2007	4278	4300	4267
31/01/2007	4293	4362	4288
01/02/2007	4360	4411	4350
02/02/2007	4427	4427	4351
05/02/2007	4349	4401	4349
06/02/2007	4405	4422	4374
07/02/2007	4410	4425	4356
08/02/2007	4358	4420	4323
09/02/2007	4420	4422	4256
12/02/2007	4350	4420	4265
13/02/2007	4355	4460	4351
14/02/2007	4389	4437	4377
15/02/2007	4390	4448	4389
16/02/2007	4414	4434	4395
20/02/2007	4415	4425	4380
21/02/2007	4394	4423	4384
22/02/2007	4424	4434	4407
23/02/2007	4426	4435	4393
26/02/2007	4410	4419	4364
27/02/2007	4367	4384	4238
28/02/2007	4254	4378	4254
01/03/2007	4310	4355	4246
02/03/2007	4334	4346	4252
05/03/2007	4237	4278	4222
06/03/2007	4265	4329	4244
07/03/2007	4312	4350	4290
08/03/2007	4374	4396	4350
09/03/2007	4411	4419	4360
12/03/2007	4390	4407	4379
13/03/2007	4370	4410	4349
14/03/2007	4357	4380	4276
15/03/2007	4329	4412	4312
16/03/2007	4400	4412	4361
19/03/2007	4390	4466	4390
20/03/2007	4466	4519	4461
21/03/2007	4517	4593	4504
22/03/2007	4623	4632	4571
23/03/2007	4596	4629	4579
26/03/2007	4596	4617	4531
27/03/2007	4572	4587	4544
28/03/2007	4549	4564	4505
29/03/2007	4596	4623	4540
30/03/2007	4573	4594	4495
02/04/2007	4560	4621	4547
03/04/2007	4645	4685	4640
04/04/2007	4696	4696	4655
05/04/2007	4671	4695	4639
09/04/2007	4720	4728	4658
10/04/2007	4663	4689	4657
11/04/2007	4673	4691	4611
12/04/2007	4596	4637	4580
13/04/2007	4647	4662	4634
16/04/2007	4725	4725	4671
17/04/2007	4705	4741	4699
18/04/2007	4682	4700	4667
19/04/2007	4741	4741	4606
20/04/2007	4688	4688	4610
23/04/2007	4636	4660	4606
24/04/2007	4575	4630	4561
25/04/2007	4648	4734	4642
26/04/2007	4630	4728	4630
27/04/2007	4609	4720	4609
30/04/2007	4700	4789	4700
01/05/2007	4750	4765	4683
02/05/2007	4728	4781	4728
03/05/2007	4797	4813	4775
04/05/2007	4830	4830	4773
07/05/2007	4808	4847	4808
08/05/2007	4834	4840	4778
09/05/2007	4825	4864	4811
10/05/2007	4840	4844	4796
11/05/2007	4811	4857	4803
14/05/2007	4870	4890	4850
15/05/2007	4881	4923	4876
16/05/2007	4819	4959	4819
17/05/2007	4957	4995	4918
18/05/2007	5007	5010	4976
21/05/2007	5008	5060	5001
22/05/2007	5075	5104	5069
23/05/2007	5090	5126	5075
24/05/2007	5096	5118	5048
25/05/2007	5074	5103	5067
29/05/2007	5119	5140	5072
30/05/2007	5095	5119	5062
31/05/2007	5131	5150	5091
01/06/2007	5126	5134	5088
04/06/2007	5112	5236	5112
05/06/2007	5237	5249	5144
06/06/2007	5160	5180	5122
07/06/2007	5121	5150	4996
08/06/2007	4969	5087	4966
11/06/2007	5087	5170	5076
12/06/2007	5138	5161	5100
13/06/2007	5152	5215	5136
14/06/2007	5214	5303	5214
15/06/2007	5309	5346	5279
18/06/2007	5320	5338	5282
19/06/2007	5294	5326	5278
20/06/2007	5335	5346	5169
21/06/2007	5170	5243	5152
22/06/2007	5241	5257	5188
25/06/2007	5251	5283	5184
26/06/2007	5230	5235	5102
27/06/2007	5075	5149	5068
28/06/2007	5146	5146	5070
29/06/2007	5104	5146	5063
02/07/2007	5125	5206	5125
03/07/2007	5282	5288	5220
05/07/2007	5245	5264	5156
06/07/2007	5198	5216	5162
09/07/2007	5224	5224	5174
10/07/2007	5161	5184	5075
11/07/2007	5081	5120	5042
12/07/2007	5132	5174	5103
13/07/2007	5155	5197	5147
16/07/2007	5180	5189	5109
17/07/2007	5101	5112	5060
18/07/2007	5071	5071	5003
19/07/2007	5100	5134	5082
20/07/2007	5112	5118	5030
23/07/2007	5230	5273	5123
24/07/2007	5135	5141	5022
25/07/2007	5070	5090	4973
26/07/2007	5025	5063	4875
27/07/2007	4915	4966	4760
30/07/2007	4458	4691	4235
31/07/2007	4675	4869	4675
01/08/2007	4727	4774	4643
02/08/2007	4671	4812	4671
03/08/2007	4724	4739	4481
06/08/2007	4543	4631	4428
07/08/2007	4568	4642	4509
08/08/2007	4534	4631	4501
09/08/2007	4508	4576	4362
10/08/2007	4325	4474	4245
13/08/2007	4575	4720	4557
14/08/2007	4580	4668	4417
15/08/2007	4428	4614	4418
16/08/2007	4445	4496	4259
17/08/2007	4657	4775	4516
20/08/2007	4667	4678	4523
21/08/2007	4580	4604	4501
22/08/2007	4611	4749	4600
23/08/2007	4775	4819	4680
24/08/2007	4750	4837	4711
27/08/2007	4799	4825	4762
28/08/2007	4756	4756	4599
29/08/2007	4617	4706	4590
30/08/2007	4660	4693	4594
31/08/2007	4650	4731	4624
04/09/2007	4663	4816	4617
05/09/2007	4739	4749	4698
06/09/2007	4699	4745	4616
07/09/2007	4648	4669	4595
10/09/2007	4614	4655	4526
11/09/2007	4562	4603	4524
12/09/2007	4578	4582	4528
13/09/2007	4592	4598	4535
14/09/2007	4531	4579	4521
17/09/2007	4530	4568	4513
18/09/2007	4565	4698	4544
19/09/2007	4732	4749	4704
20/09/2007	4738	4738	4679
21/09/2007	4687	4774	4608
24/09/2007	4755	4785	4742
25/09/2007	4735	4754	4710
26/09/2007	4767	4790	4714
27/09/2007	4813	4826	4782
28/09/2007	4841	4910	4815
01/10/2007	4859	4922	4837
02/10/2007	4915	4929	4880
03/10/2007	4900	4931	4887
04/10/2007	4933	4965	4912
05/10/2007	4979	5000	4927
08/10/2007	4967	4985	4911
09/10/2007	4962	4977	4917
10/10/2007	4954	4978	4907
11/10/2007	4990	5065	4964
12/10/2007	5010	5029	4976
15/10/2007	5052	5052	4917
16/10/2007	4923	4960	4892
17/10/2007	5003	5003	4920
18/10/2007	4951	5010	4891
19/10/2007	4945	4961	4883
22/10/2007	4847	4983	4825
23/10/2007	4978	5011	4939
24/10/2007	4997	5043	4669
25/10/2007	5048	5048	4939
26/10/2007	5030	5055	4950
29/10/2007	4871	4955	4780
30/10/2007	4858	4900	4793
31/10/2007	4839	4926	4825
01/11/2007	4858	4918	4769
02/11/2007	4793	4817	4687
05/11/2007	4676	4764	4676
06/11/2007	4734	4760	4649
07/11/2007	4728	4742	4645
08/11/2007	4662	4695	4537
09/11/2007	4584	4674	4487
12/11/2007	4573	4599	4439
13/11/2007	4467	4571	4437
14/11/2007	4620	4656	4525
15/11/2007	4529	4558	4461
16/11/2007	4528	4564	4457
19/11/2007	4498	4498	4430
20/11/2007	4443	4539	4430
21/11/2007	4487	4531	4432
23/11/2007	4477	4550	4418
26/11/2007	4522	4565	4420
27/11/2007	4441	4529	4433
28/11/2007	4549	4675	4549
29/11/2007	4590	4662	4553
30/11/2007	4702	4800	4702
03/12/2007	4734	4784	4681
04/12/2007	4663	4778	4663
05/12/2007	4826	4839	4726
06/12/2007	4769	4864	4757
07/12/2007	4860	4889	4840
10/12/2007	4858	4948	4854
11/12/2007	4912	4953	4746
12/12/2007	4865	4910	4733
13/12/2007	4803	4824	4704
14/12/2007	4736	4766	4679
17/12/2007	4681	4871	4681
18/12/2007	4838	4889	4730
19/12/2007	4828	4849	4723
20/12/2007	4783	4800	4723
21/12/2007	4829	4949	4827
24/12/2007	4950	5045	4948
26/12/2007	5044	5050	4979
27/12/2007	4985	4993	4873
28/12/2007	4875	4981	4875
31/12/2007	5051	5110	4985
02/01/2008	5041	5133	5037
03/01/2008	5088	5099	4978
04/01/2008	4958	4999	4844
07/01/2008	4888	4970	4863
08/01/2008	4981	4989	4771
09/01/2008	4786	4803	4695
10/01/2008	4765	4923	4751
11/01/2008	4838	4887	4752
14/01/2008	4830	4918	4804
15/01/2008	4850	4857	4730
16/01/2008	4769	4842	4688
17/01/2008	4766	4766	4527
18/01/2008	4580	4653	4425
22/01/2008	4054	4488	4054
23/01/2008	4287	4500	4129
24/01/2008	4494	4596	4447
25/01/2008	4625	4658	4444
28/01/2008	4490	4611	4445
29/01/2008	4625	4704	4615
30/01/2008	4682	4756	4577
31/01/2008	4526	4712	4481
01/02/2008	4650	4731	4635
04/02/2008	4710	4799	4710
05/02/2008	4686	4717	4558
06/02/2008	4597	4610	4486
07/02/2008	4484	4524	4419
08/02/2008	4433	4547	4433
11/02/2008	4436	4436	4076
12/02/2008	4094	4344	4094
13/02/2008	4299	4340	4242
14/02/2008	4289	4347	4271
15/02/2008	4278	4306	4229
19/02/2008	4334	4375	4278
20/02/2008	4264	4345	4250
21/02/2008	4334	4375	4270
22/02/2008	4290	4320	4180
25/02/2008	4295	4383	4260
26/02/2008	4355	4438	4343
27/02/2008	4418	4447	4357
28/02/2008	4350	4355	4292
29/02/2008	4250	4265	4170
03/03/2008	4171	4181	4108
04/03/2008	4105	4174	4071
05/03/2008	4146	4224	4123
06/03/2008	4159	4183	4116
07/03/2008	4079	4179	4050
10/03/2008	4090	4123	4038
11/03/2008	4127	4195	4065
12/03/2008	4200	4216	4100
13/03/2008	4054	4161	4004
14/03/2008	4161	4161	3983
17/03/2008	3895	3965	3765
18/03/2008	3947	4097	3947
19/03/2008	4100	4167	3982
20/03/2008	3988	4054	3946
24/03/2008	4056	4121	4045
25/03/2008	4057	4148	4022
26/03/2008	4103	4110	4040
27/03/2008	4056	4086	4014
28/03/2008	4036	4065	4000
31/03/2008	3997	4035	3979
01/04/2008	3989	4201	3989
02/04/2008	4214	4264	4167
03/04/2008	4192	4244	4184
04/04/2008	4223	4273	4190
07/04/2008	4237	4268	4194
08/04/2008	4160	4208	4141
09/04/2008	4143	4200	4139
10/04/2008	4141	4175	4123
11/04/2008	4112	4168	4088
14/04/2008	4109	4180	4099
15/04/2008	4159	4201	4119
16/04/2008	4247	4307	4226
17/04/2008	4296	4350	4247
18/04/2008	4375	4444	4366
21/04/2008	4387	4416	4362
22/04/2008	4364	4386	4338
23/04/2008	4372	4427	4350
24/04/2008	4380	4469	4337
25/04/2008	4456	4484	4394
28/04/2008	4499	4499	4206
29/04/2008	4220	4257	4197
30/04/2008	4213	4266	4196
01/05/2008	4181	4264	4175
02/05/2008	4286	4349	4277
05/05/2008	4321	4362	4298
06/05/2008	4311	4492	4305
07/05/2008	4487	4509	4396
08/05/2008	4411	4426	4373
09/05/2008	4432	4679	4431
12/05/2008	4650	4794	4630
13/05/2008	4800	4950	4800
14/05/2008	4918	4969	4902
15/05/2008	4915	4965	4849
16/05/2008	4950	4977	4879
19/05/2008	4935	4948	4879
20/05/2008	4896	4929	4837
21/05/2008	4858	4883	4759
22/05/2008	4754	4817	4747
23/05/2008	4762	4778	4698
27/05/2008	4720	4753	4685
28/05/2008	4768	4846	4703
29/05/2008	4850	4967	4826
30/05/2008	4949	5088	4905
02/06/2008	4928	5049	4915
03/06/2008	4960	5010	4887
04/06/2008	5023	5125	5021
05/06/2008	5093	5110	5021
06/06/2008	5032	5106	4995
09/06/2008	4995	5031	4885
10/06/2008	4820	4922	4767
11/06/2008	4830	4946	4766
12/06/2008	4942	5000	4904
13/06/2008	4957	5050	4950
16/06/2008	5016	5106	4979
17/06/2008	5107	5130	5014
18/06/2008	5010	5064	4986
