04/10/2006	1714	1744	1714
05/10/2006	1739	1792	1738
06/10/2006	1776	1778	1743
09/10/2006	1775	1793	1762
10/10/2006	1788	1820	1788
11/10/2006	1786	1789	1763
12/10/2006	1795	1841	1787
13/10/2006	1850	1873	1832
16/10/2006	1830	1868	1826
17/10/2006	1841	1845	1818
18/10/2006	1850	1855	1807
19/10/2006	2000	2098	1944
20/10/2006	2075	2079	1953
23/10/2006	1978	2039	1976
24/10/2006	2003	2037	2002
25/10/2006	2026	2064	2005
26/10/2006	2044	2050	1991
27/10/2006	2032	2035	1980
30/10/2006	2086	2086	1984
31/10/2006	2023	2030	1994
01/11/2006	2007	2026	1984
02/11/2006	1989	2000	1960
03/11/2006	2000	2041	1980
06/11/2006	2014	2035	2007
07/11/2006	2022	2045	2011
08/11/2006	2004	2025	1989
09/11/2006	2018	2018	1993
10/11/2006	2012	2014	1993
13/11/2006	2004	2025	2002
14/11/2006	2030	2059	2000
15/11/2006	2063	2094	2058
16/11/2006	2074	2105	2068
17/11/2006	2087	2087	2055
20/11/2006	2086	2098	2072
21/11/2006	2065	2114	2060
22/11/2006	2119	2139	2100
24/11/2006	2113	2129	2080
27/11/2006	2094	2096	2028
28/11/2006	2032	2047	2016
29/11/2006	2055	2084	2039
30/11/2006	2072	2105	2051
01/12/2006	2093	2094	2048
04/12/2006	2075	2124	2060
05/12/2006	2119	2126	2102
06/12/2006	2138	2148	2117
07/12/2006	2149	2149	2103
08/12/2006	2116	2139	2112
11/12/2006	2133	2144	2118
12/12/2006	2145	2145	2084
13/12/2006	2124	2187	2114
14/12/2006	2160	2166	2115
15/12/2006	2156	2160	2130
18/12/2006	2162	2167	2113
19/12/2006	2120	2138	2107
20/12/2006	2142	2156	2132
21/12/2006	2155	2171	2144
22/12/2006	2150	2150	2090
26/12/2006	2120	2160	2095
27/12/2006	2156	2194	2151
28/12/2006	2186	2201	2178
29/12/2006	2204	2204	2159
03/01/2007	2177	2196	2126
04/01/2007	2137	2154	2073
05/01/2007	2103	2130	2071
08/01/2007	2067	2094	2041
09/01/2007	2082	2093	2032
10/01/2007	2075	2090	2063
11/01/2007	2082	2129	2080
12/01/2007	2117	2133	2114
16/01/2007	2132	2134	2090
17/01/2007	2102	2118	2090
18/01/2007	2099	2104	2041
19/01/2007	2035	2074	2018
22/01/2007	2072	2079	2023
23/01/2007	2039	2097	2032
24/01/2007	2098	2100	2061
25/01/2007	2065	2075	1976
26/01/2007	1998	2032	1980
29/01/2007	2017	2045	2007
30/01/2007	2037	2068	2034
31/01/2007	2059	2165	2058
01/02/2007	2153	2180	2140
02/02/2007	2185	2237	2171
05/02/2007	2223	2251	2195
06/02/2007	2249	2279	2243
07/02/2007	2275	2300	2245
08/02/2007	2280	2326	2269
09/02/2007	2325	2325	2258
12/02/2007	2263	2282	2226
13/02/2007	2256	2265	2185
14/02/2007	2216	2251	2216
15/02/2007	2241	2371	2210
16/02/2007	2330	2338	2279
20/02/2007	2287	2336	2280
21/02/2007	2304	2354	2301
22/02/2007	2346	2347	2303
23/02/2007	2324	2336	2292
26/02/2007	2338	2338	2302
27/02/2007	2123	2285	2087
28/02/2007	2221	2260	2175
01/03/2007	2182	2252	2180
02/03/2007	2193	2216	2155
05/03/2007	2139	2175	2087
06/03/2007	2050	2130	2023
07/03/2007	2112	2197	2109
08/03/2007	2159	2169	2128
09/03/2007	2176	2185	2157
12/03/2007	2180	2205	2173
13/03/2007	2229	2229	2131
14/03/2007	2150	2186	2122
15/03/2007	2175	2182	2157
16/03/2007	2170	2196	2155
19/03/2007	2197	2245	2180
20/03/2007	2248	2270	2220
21/03/2007	2268	2304	2250
22/03/2007	2314	2316	2296
23/03/2007	2306	2325	2274
26/03/2007	2316	2328	2260
27/03/2007	2293	2295	2243
28/03/2007	2260	2282	2238
29/03/2007	2495	2495	2256
30/03/2007	2288	2315	2269
02/04/2007	2313	2315	2270
03/04/2007	2299	2320	2293
04/04/2007	2266	2315	2262
05/04/2007	2314	2324	2295
09/04/2007	2303	2326	2278
10/04/2007	2295	2334	2290
11/04/2007	2335	2335	2270
12/04/2007	2275	2320	2268
13/04/2007	2306	2350	2295
16/04/2007	2352	2356	2330
17/04/2007	2338	2349	2310
18/04/2007	2318	2324	2308
19/04/2007	2297	2330	2285
20/04/2007	2308	2343	2308
23/04/2007	2331	2350	2328
24/04/2007	2350	2355	2320
25/04/2007	2356	2359	2321
26/04/2007	2347	2374	2324
27/04/2007	2362	2431	2351
30/04/2007	2425	2484	2425
01/05/2007	2433	2444	2381
02/05/2007	2429	2491	2426
03/05/2007	2503	2582	2496
04/05/2007	2548	2637	2510
07/05/2007	2491	2515	2460
08/05/2007	2451	2481	2400
09/05/2007	2711	2943	2690
10/05/2007	2949	3000	2835
11/05/2007	2879	2972	2878
14/05/2007	2983	3007	2907
15/05/2007	2921	2948	2892
16/05/2007	2890	2943	2872
17/05/2007	2920	2979	2912
18/05/2007	2945	2973	2929
21/05/2007	2962	2968	2928
22/05/2007	2951	2952	2919
23/05/2007	2950	2968	2897
24/05/2007	2907	2948	2790
25/05/2007	2860	2900	2840
29/05/2007	2911	2941	2892
30/05/2007	2907	2918	2877
31/05/2007	2900	2987	2900
01/06/2007	2961	3033	2958
04/06/2007	2988	3012	2961
05/06/2007	2985	3005	2925
06/06/2007	3151	3220	3050
07/06/2007	3095	3095	3000
08/06/2007	3000	3109	2975
11/06/2007	3110	3300	3097
12/06/2007	3204	3217	3125
13/06/2007	3175	3236	3157
14/06/2007	3229	3318	3218
15/06/2007	3372	3440	3353
18/06/2007	3422	3469	3383
19/06/2007	3376	3400	3304
20/06/2007	3397	3425	3307
21/06/2007	3329	3353	3270
22/06/2007	3329	3336	3269
25/06/2007	3251	3279	3156
26/06/2007	3206	3224	3135
27/06/2007	3131	3218	3105
28/06/2007	3220	3260	3166
29/06/2007	3207	3226	3168
02/07/2007	3200	3288	3180
03/07/2007	3295	3336	3269
05/07/2007	3300	3350	3296
06/07/2007	3310	3329	3285
09/07/2007	3336	3354	3289
10/07/2007	3301	3331	3250
11/07/2007	3254	3304	3247
12/07/2007	3329	3374	3317
13/07/2007	3360	3379	3335
16/07/2007	3338	3358	3308
17/07/2007	3361	3444	3359
18/07/2007	3376	3376	3314
19/07/2007	3379	3422	3365
20/07/2007	3345	3350	3220
23/07/2007	3310	3347	3272
24/07/2007	3233	3270	3176
25/07/2007	3200	3263	3157
26/07/2007	3254	3254	3008
27/07/2007	3048	3101	3007
30/07/2007	3013	3142	2967
31/07/2007	3150	3204	3112
01/08/2007	3142	3197	3018
02/08/2007	2976	3044	2600
03/08/2007	2939	2960	2722
06/08/2007	2825	2825	2640
07/08/2007	2710	2899	2702
08/08/2007	2927	2968	2897
09/08/2007	2881	3200	2872
10/08/2007	3092	3254	2970
13/08/2007	3200	3214	3046
14/08/2007	3128	3222	3048
15/08/2007	3088	3108	2943
16/08/2007	2901	3029	2850
17/08/2007	2970	3190	2970
20/08/2007	3019	3094	3015
21/08/2007	3006	3132	3006
22/08/2007	3145	3220	3135
23/08/2007	3233	3236	3130
24/08/2007	3153	3204	3140
27/08/2007	3181	3181	3128
28/08/2007	3130	3130	3002
29/08/2007	3021	3113	2981
30/08/2007	3040	3170	3040
31/08/2007	3160	3169	3115
04/09/2007	3139	3250	3139
05/09/2007	3175	3231	3124
06/09/2007	3175	3175	3056
07/09/2007	3093	3117	3053
10/09/2007	3107	3127	2976
11/09/2007	3057	3157	3057
12/09/2007	3131	3136	3043
13/09/2007	3055	3110	3041
14/09/2007	3010	3148	3010
17/09/2007	3124	3150	3084
18/09/2007	3146	3284	3105
19/09/2007	3299	3347	3234
20/09/2007	3236	3246	3168
21/09/2007	3222	3279	3197
24/09/2007	3191	3275	3156
25/09/2007	3215	3284	3140
26/09/2007	3225	3259	3169
27/09/2007	3235	3259	3204
28/09/2007	3240	3251	3178
01/10/2007	3170	3290	3170
02/10/2007	3229	3290	3215
03/10/2007	3220	3234	3085
04/10/2007	3109	3221	3094
05/10/2007	3215	3347	3204
08/10/2007	3297	3404	3297
09/10/2007	3378	3510	3360
10/10/2007	3486	3547	3427
11/10/2007	3452	3546	3404
12/10/2007	3451	3531	3433
15/10/2007	3520	3520	3351
16/10/2007	3464	3600	3386
17/10/2007	3609	3615	3534
18/10/2007	3576	3678	3540
19/10/2007	3639	3645	3460
22/10/2007	3406	3478	3389
23/10/2007	3485	3547	3461
24/10/2007	3503	3532	3436
25/10/2007	3508	3535	3426
26/10/2007	3531	3633	3490
29/10/2007	3614	3644	3554
30/10/2007	3594	3647	3565
31/10/2007	3595	3689	3559
01/11/2007	3597	3661	3452
02/11/2007	3519	3625	3222
05/11/2007	3379	3500	3326
06/11/2007	3472	3542	3350
07/11/2007	3475	3514	3447
08/11/2007	3500	3500	3364
09/11/2007	3421	3525	3409
12/11/2007	3482	3506	3415
13/11/2007	3447	3459	3361
14/11/2007	3461	3509	3404
15/11/2007	3440	3461	3365
16/11/2007	3447	3447	3336
19/11/2007	3351	3364	3219
20/11/2007	3233	3272	3115
21/11/2007	3196	3293	3086
23/11/2007	3126	3153	3073
26/11/2007	3158	3218	3065
27/11/2007	3089	3135	3055
28/11/2007	3118	3200	3078
29/11/2007	3179	3211	3127
30/11/2007	3189	3215	3079
03/12/2007	3069	3159	3050
04/12/2007	3017	3068	2967
05/12/2007	3053	3090	3023
06/12/2007	3035	3100	3035
07/12/2007	3072	3087	3033
10/12/2007	3106	3152	3082
11/12/2007	3111	3129	3015
12/12/2007	3042	3106	3018
13/12/2007	3044	3075	3006
14/12/2007	3015	3052	3015
17/12/2007	3005	3005	2872
18/12/2007	2873	3000	2853
19/12/2007	2956	3045	2926
20/12/2007	3051	3151	2996
21/12/2007	3175	3353	3168
24/12/2007	3290	3400	3290
26/12/2007	3350	3436	3333
27/12/2007	3419	3419	3340
28/12/2007	3344	3447	3344
31/12/2007	3394	3399	3302
02/01/2008	3340	3390	3299
03/01/2008	3354	3415	3340
04/01/2008	3329	3347	3215
07/01/2008	3179	3261	3136
08/01/2008	3206	3206	2918
09/01/2008	2912	2942	2782
10/01/2008	2835	2942	2823
11/01/2008	2861	2886	2790
14/01/2008	2824	2844	2776
15/01/2008	2747	2764	2628
16/01/2008	2636	2716	2549
17/01/2008	2570	2649	2419
18/01/2008	2431	2566	2400
22/01/2008	2362	2526	2362
23/01/2008	2374	2583	2313
24/01/2008	2596	2652	2484
25/01/2008	2556	2617	2497
28/01/2008	2500	2600	2475
29/01/2008	2612	2621	2544
30/01/2008	2586	2678	2567
31/01/2008	2548	2690	2514
01/02/2008	2681	2760	2652
04/02/2008	2736	2736	2675
05/02/2008	2647	2677	2605
06/02/2008	2629	2718	2605
07/02/2008	2600	2724	2576
08/02/2008	2652	2657	2591
11/02/2008	2612	2616	2566
12/02/2008	2598	2600	2530
13/02/2008	2583	2707	2569
14/02/2008	2697	2712	2578
15/02/2008	2519	2576	2227
19/02/2008	2315	2574	2305
20/02/2008	2549	2549	2414
21/02/2008	2485	2540	2385
22/02/2008	2395	2410	2312
25/02/2008	2368	2414	2320
26/02/2008	2390	2395	2330
27/02/2008	2335	2404	2300
28/02/2008	2310	2326	2274
29/02/2008	2279	2307	2260
03/03/2008	2271	2287	2158
04/03/2008	2188	2223	2150
05/03/2008	2208	2219	2165
06/03/2008	2181	2194	2133
07/03/2008	2123	2184	2110
10/03/2008	2146	2146	2050
11/03/2008	2121	2169	2082
12/03/2008	2173	2188	2098
13/03/2008	2076	2199	2049
14/03/2008	2203	2219	2098
17/03/2008	2069	2155	2037
18/03/2008	2186	2258	2166
19/03/2008	2261	2357	2244
20/03/2008	2325	2399	2268
24/03/2008	2360	2394	2335
25/03/2008	2373	2454	2353
26/03/2008	2429	2433	2362
27/03/2008	2388	2414	2339
28/03/2008	2340	2349	2271
31/03/2008	2275	2319	2244
01/04/2008	2341	2401	2301
02/04/2008	2402	2504	2399
03/04/2008	2429	2541	2418
04/04/2008	2536	2543	2449
07/04/2008	2474	2494	2374
08/04/2008	2366	2378	2328
09/04/2008	2360	2421	2358
10/04/2008	2390	2414	2344
11/04/2008	2370	2375	2320
14/04/2008	2328	2357	2284
15/04/2008	2318	2372	2303
16/04/2008	2363	2443	2363
17/04/2008	2424	2469	2417
18/04/2008	2495	2538	2473
21/04/2008	2476	2491	2422
22/04/2008	2449	2449	2358
23/04/2008	2419	2419	2324
24/04/2008	2379	2433	2344
25/04/2008	2430	2473	2400
28/04/2008	2458	2594	2420
29/04/2008	2594	2618	2522
30/04/2008	2565	2610	2532
01/05/2008	2611	2697	2595
02/05/2008	2903	3050	2812
05/05/2008	3003	3003	2853
06/05/2008	2900	3023	2860
07/05/2008	2989	3026	2906
08/05/2008	2936	3041	2918
09/05/2008	3013	3060	2961
12/05/2008	3055	3110	3038
13/05/2008	3100	3155	3077
14/05/2008	3125	3233	3120
15/05/2008	3200	3201	3083
16/05/2008	3202	3224	3127
19/05/2008	3214	3231	3156
20/05/2008	3184	3187	3077
21/05/2008	3159	3202	3062
22/05/2008	3100	3119	3050
23/05/2008	3071	3079	2956
27/05/2008	3041	3109	3037
28/05/2008	3080	3125	3067
29/05/2008	3080	3166	3060
30/05/2008	3141	3210	3130
02/06/2008	3190	3194	3062
03/06/2008	3090	3153	3019
04/06/2008	2998	3112	2979
05/06/2008	3065	3131	3023
06/06/2008	3111	3111	2940
09/06/2008	2972	2986	2784
10/06/2008	2798	2836	2708
11/06/2008	2800	2800	2609
12/06/2008	2649	2651	2593
13/06/2008	2635	2647	2552
16/06/2008	2626	2649	2567
17/06/2008	2647	2658	2559
18/06/2008	2549	2564	2523
