05/10/2006	1744	1827	1725
06/10/2006	1778	1851	1757
09/10/2006	1823	1843	1796
10/10/2006	1755	1825	1755
11/10/2006	1789	1798	1746
12/10/2006	1764	1796	1742
13/10/2006	1785	1789	1763
16/10/2006	1789	1789	1742
17/10/2006	1744	1744	1720
18/10/2006	1722	1742	1707
19/10/2006	1700	1726	1675
20/10/2006	1705	1728	1693
23/10/2006	1711	1725	1702
24/10/2006	1705	1710	1695
25/10/2006	1716	1786	1707
26/10/2006	1870	1909	1844
27/10/2006	1898	1930	1875
30/10/2006	1911	1916	1877
31/10/2006	1898	1903	1853
01/11/2006	1868	1886	1857
02/11/2006	1886	1918	1880
03/11/2006	1888	1923	1862
06/11/2006	1904	1930	1892
07/11/2006	1929	1968	1917
08/11/2006	1951	1994	1932
09/11/2006	1992	2016	1986
10/11/2006	1989	2063	1978
13/11/2006	2044	2059	2042
14/11/2006	2039	2052	1993
15/11/2006	2030	2042	1984
16/11/2006	2009	2030	1996
17/11/2006	2005	2028	1993
20/11/2006	2005	2017	1985
21/11/2006	2010	2028	1995
22/11/2006	1998	2020	1996
24/11/2006	1993	2025	1989
27/11/2006	1992	1997	1971
28/11/2006	1960	1964	1922
29/11/2006	1955	1985	1950
30/11/2006	1960	1969	1935
01/12/2006	1950	1960	1930
04/12/2006	1953	1980	1942
05/12/2006	1982	1992	1944
06/12/2006	1939	1971	1937
07/12/2006	1975	1980	1959
08/12/2006	1952	1953	1905
11/12/2006	1925	1961	1914
12/12/2006	1951	1967	1934
13/12/2006	1989	1989	1946
14/12/2006	1916	1955	1914
15/12/2006	1936	1955	1923
18/12/2006	1938	1942	1912
19/12/2006	1905	1923	1896
20/12/2006	1900	1913	1888
21/12/2006	1902	1916	1889
22/12/2006	1889	1889	1873
26/12/2006	1870	1897	1867
27/12/2006	1861	1920	1861
28/12/2006	1898	1922	1889
29/12/2006	1912	1920	1889
03/01/2007	1903	1928	1866
04/01/2007	1898	1978	1895
05/01/2007	1943	1964	1914
08/01/2007	1935	1971	1927
09/01/2007	1761	1794	1736
10/01/2007	1738	1793	1723
11/01/2007	1785	1785	1732
12/01/2007	1750	1766	1721
16/01/2007	1735	1738	1701
17/01/2007	1713	1714	1693
18/01/2007	1697	1730	1697
19/01/2007	1721	1734	1707
22/01/2007	1738	1745	1707
23/01/2007	1730	1748	1726
24/01/2007	1745	1787	1741
25/01/2007	1780	1791	1746
26/01/2007	1744	1757	1741
29/01/2007	1757	1762	1734
30/01/2007	1751	1767	1747
31/01/2007	1770	1788	1760
01/02/2007	1785	1795	1778
02/02/2007	1780	1788	1769
05/02/2007	1770	1780	1757
06/02/2007	1771	1784	1757
07/02/2007	1780	1817	1766
08/02/2007	1797	1805	1784
09/02/2007	1785	1804	1784
12/02/2007	1805	1820	1788
13/02/2007	1797	1846	1793
14/02/2007	1839	1863	1835
15/02/2007	1857	1873	1845
16/02/2007	1845	1905	1839
20/02/2007	1895	1928	1880
21/02/2007	1898	1921	1896
22/02/2007	1892	1925	1892
23/02/2007	1914	1935	1904
26/02/2007	1927	1957	1919
27/02/2007	1945	1948	1807
28/02/2007	1930	1980	1895
01/03/2007	1910	2000	1895
02/03/2007	1978	2042	1968
05/03/2007	1973	1996	1957
06/03/2007	1970	1991	1947
07/03/2007	1964	2005	1943
08/03/2007	1989	2000	1937
09/03/2007	1938	1963	1925
12/03/2007	1945	1963	1937
13/03/2007	1928	1959	1903
14/03/2007	1910	1948	1900
15/03/2007	1939	1944	1897
16/03/2007	1910	1929	1884
19/03/2007	1922	1932	1904
20/03/2007	1914	1926	1903
21/03/2007	1923	1944	1904
22/03/2007	1929	1950	1914
23/03/2007	1938	1947	1917
26/03/2007	1907	1927	1850
27/03/2007	1867	1896	1862
28/03/2007	1867	1877	1848
29/03/2007	1889	1905	1863
30/03/2007	1887	1909	1880
02/04/2007	1905	1930	1889
03/04/2007	1932	1962	1921
04/04/2007	1941	1977	1932
05/04/2007	1962	1962	1925
09/04/2007	1945	1964	1921
10/04/2007	1923	1936	1912
11/04/2007	1945	1948	1903
12/04/2007	1950	1980	1942
13/04/2007	1989	1994	1951
16/04/2007	1995	2032	1991
17/04/2007	2000	2043	1993
18/04/2007	2030	2071	2030
19/04/2007	2052	2056	2011
20/04/2007	2072	2100	2037
23/04/2007	2046	2046	1998
24/04/2007	2002	2052	2000
25/04/2007	2048	2054	2028
26/04/2007	2034	2050	2011
27/04/2007	2019	2025	2004
30/04/2007	2030	2038	1998
01/05/2007	1995	2019	1976
02/05/2007	2000	2074	1993
03/05/2007	2068	2097	2060
04/05/2007	2089	2095	2060
07/05/2007	2076	2092	2051
08/05/2007	2055	2059	2035
09/05/2007	2051	2066	2037
10/05/2007	2041	2060	2023
11/05/2007	2032	2073	2030
14/05/2007	2039	2072	2017
15/05/2007	2045	2050	2005
16/05/2007	2010	2045	2010
17/05/2007	2053	2063	2023
18/05/2007	2054	2084	2046
21/05/2007	2100	2167	2099
22/05/2007	2147	2167	2139
23/05/2007	2163	2216	2150
24/05/2007	2194	2234	2186
25/05/2007	2215	2220	2186
29/05/2007	2218	2226	2193
30/05/2007	2200	2286	2196
31/05/2007	2280	2302	2272
01/06/2007	2300	2302	2270
04/06/2007	2285	2342	2278
05/06/2007	2325	2325	2282
06/06/2007	2264	2276	2225
07/06/2007	2238	2262	2180
08/06/2007	2185	2210	2171
11/06/2007	2197	2224	2188
12/06/2007	2171	2207	2151
13/06/2007	2187	2226	2185
14/06/2007	2207	2213	2192
15/06/2007	2220	2242	2205
18/06/2007	2217	2252	2210
19/06/2007	2240	2259	2221
20/06/2007	2239	2254	2196
21/06/2007	2190	2215	2181
22/06/2007	2210	2225	2188
25/06/2007	2213	2243	2183
26/06/2007	2210	2223	2193
27/06/2007	2150	2174	2124
28/06/2007	2111	2119	2093
29/06/2007	2116	2121	2055
02/07/2007	2108	2166	2099
03/07/2007	2171	2181	2160
05/07/2007	2165	2177	2143
06/07/2007	2170	2195	2161
09/07/2007	2178	2179	2137
10/07/2007	2170	2179	2137
11/07/2007	2129	2219	2129
12/07/2007	2201	2223	2180
13/07/2007	2191	2202	2162
16/07/2007	2175	2260	2175
17/07/2007	2250	2250	2194
18/07/2007	2199	2219	2188
19/07/2007	2247	2264	2188
20/07/2007	2200	2216	2188
23/07/2007	2210	2229	2193
24/07/2007	2182	2216	2170
25/07/2007	2192	2200	2150
26/07/2007	2152	2159	2068
27/07/2007	2084	2103	2055
30/07/2007	2064	2107	2023
31/07/2007	2103	2111	2049
01/08/2007	2053	2080	2018
02/08/2007	2105	2105	2041
03/08/2007	2059	2059	1964
06/08/2007	1991	2007	1955
07/08/2007	1989	2041	1957
08/08/2007	2064	2085	1885
09/08/2007	1927	1970	1852
10/08/2007	1871	1900	1821
13/08/2007	1898	1989	1887
14/08/2007	1939	1947	1866
15/08/2007	1864	1919	1848
16/08/2007	1863	1880	1755
17/08/2007	1855	1868	1788
20/08/2007	1863	1863	1787
21/08/2007	1819	1860	1810
22/08/2007	1864	1889	1853
23/08/2007	1870	1892	1836
24/08/2007	1854	1895	1841
27/08/2007	1898	1912	1887
28/08/2007	1879	1914	1857
29/08/2007	1870	1918	1846
30/08/2007	1893	1910	1876
31/08/2007	1911	1919	1860
04/09/2007	1870	1921	1864
05/09/2007	1898	1904	1832
06/09/2007	1851	1863	1830
07/09/2007	1832	1848	1782
10/09/2007	1807	1811	1778
11/09/2007	1782	1842	1780
12/09/2007	1782	1793	1755
13/09/2007	1769	1793	1755
14/09/2007	1755	1757	1723
17/09/2007	1730	1771	1730
18/09/2007	1757	1791	1751
19/09/2007	1805	1837	1776
20/09/2007	1811	1839	1794
21/09/2007	1820	1873	1801
24/09/2007	1855	1860	1821
25/09/2007	1814	1844	1785
26/09/2007	1821	1880	1810
27/09/2007	1880	1895	1861
28/09/2007	1875	1907	1857
01/10/2007	1909	1911	1889
02/10/2007	1893	1914	1875
03/10/2007	1853	1900	1846
04/10/2007	1889	1970	1875
05/10/2007	1957	1968	1889
08/10/2007	1889	1900	1837
09/10/2007	1807	1845	1782
10/10/2007	1821	1826	1798
11/10/2007	1814	1823	1795
12/10/2007	1818	1820	1795
15/10/2007	1802	1813	1769
16/10/2007	1771	1777	1748
17/10/2007	1782	1785	1744
18/10/2007	1764	1788	1757
19/10/2007	1771	1785	1747
22/10/2007	1739	1764	1734
23/10/2007	1772	1776	1747
24/10/2007	1754	1764	1722
25/10/2007	1743	1752	1703
26/10/2007	1766	1780	1704
29/10/2007	1747	1752	1714
30/10/2007	1714	1725	1692
31/10/2007	1725	1725	1673
01/11/2007	1630	1685	1627
02/11/2007	1669	1746	1657
05/11/2007	1698	1725	1682
06/11/2007	1700	1723	1686
07/11/2007	1693	1710	1651
08/11/2007	1657	1664	1620
09/11/2007	1630	1657	1617
12/11/2007	1625	1630	1575
13/11/2007	1591	1612	1567
14/11/2007	1596	1637	1578
15/11/2007	1581	1591	1536
16/11/2007	1557	1563	1515
19/11/2007	1539	1545	1467
20/11/2007	1505	1530	1484
21/11/2007	1490	1501	1475
23/11/2007	1493	1511	1475
26/11/2007	1511	1511	1463
27/11/2007	1471	1479	1422
28/11/2007	1456	1496	1439
29/11/2007	1470	1530	1452
30/11/2007	1545	1554	1516
03/12/2007	1559	1587	1541
04/12/2007	1572	1580	1540
05/12/2007	1556	1565	1529
06/12/2007	1535	1582	1526
07/12/2007	1590	1592	1551
10/12/2007	1572	1583	1549
11/12/2007	1578	1585	1496
12/12/2007	1515	1526	1444
13/12/2007	1456	1485	1422
14/12/2007	1426	1430	1413
17/12/2007	1408	1419	1386
18/12/2007	1425	1425	1371
19/12/2007	1370	1370	1297
20/12/2007	1352	1382	1339
21/12/2007	1384	1390	1362
24/12/2007	1372	1384	1353
26/12/2007	1355	1386	1355
27/12/2007	1366	1373	1327
28/12/2007	1331	1353	1300
31/12/2007	1309	1322	1296
02/01/2008	1309	1316	1285
03/01/2008	1307	1309	1287
04/01/2008	1289	1297	1281
07/01/2008	1288	1300	1281
08/01/2008	1299	1314	1250
09/01/2008	1257	1258	1210
10/01/2008	1227	1297	1213
11/01/2008	1272	1272	1216
14/01/2008	1232	1245	1213
15/01/2008	1223	1262	1220
16/01/2008	1229	1240	1178
17/01/2008	1184	1202	1152
18/01/2008	1017	1017	815
22/01/2008	813	889	807
23/01/2008	836	877	819
24/01/2008	876	914	849
25/01/2008	919	955	913
28/01/2008	941	1002	941
29/01/2008	1005	1099	1000
30/01/2008	1077	1084	1011
31/01/2008	1018	1066	1002
01/02/2008	1066	1069	1009
04/02/2008	1040	1091	1031
05/02/2008	1057	1057	982
06/02/2008	996	1002	952
07/02/2008	955	965	927
08/02/2008	952	957	925
11/02/2008	959	986	940
12/02/2008	990	1036	980
13/02/2008	1018	1019	994
14/02/2008	1015	1018	966
15/02/2008	991	991	950
19/02/2008	968	975	917
20/02/2008	910	910	861
21/02/2008	876	888	836
22/02/2008	852	892	846
25/02/2008	893	900	878
26/02/2008	892	936	874
27/02/2008	924	943	882
28/02/2008	781	836	775
29/02/2008	787	797	708
03/03/2008	721	727	689
04/03/2008	698	698	670
05/03/2008	698	709	678
06/03/2008	697	700	673
07/03/2008	673	718	669
10/03/2008	713	713	667
11/03/2008	687	689	555
12/03/2008	617	627	575
13/03/2008	605	615	584
14/03/2008	605	620	583
17/03/2008	589	604	555
18/03/2008	576	594	548
19/03/2008	600	600	560
20/03/2008	566	645	566
24/03/2008	637	668	621
25/03/2008	657	662	618
26/03/2008	691	696	641
27/03/2008	655	666	634
28/03/2008	651	657	619
31/03/2008	640	678	637
01/04/2008	688	719	664
02/04/2008	678	683	653
03/04/2008	650	669	637
04/04/2008	668	668	647
07/04/2008	656	688	653
08/04/2008	678	684	650
09/04/2008	666	677	647
10/04/2008	659	662	640
11/04/2008	649	659	642
14/04/2008	639	657	635
15/04/2008	646	646	627
16/04/2008	635	646	631
17/04/2008	645	646	632
18/04/2008	648	672	645
21/04/2008	670	672	656
22/04/2008	668	718	665
23/04/2008	709	776	705
24/04/2008	757	795	756
25/04/2008	791	806	752
28/04/2008	798	799	776
29/04/2008	779	811	770
30/04/2008	810	828	795
01/05/2008	799	810	791
02/05/2008	808	834	758
05/05/2008	859	933	816
06/05/2008	869	938	844
07/05/2008	967	973	897
08/05/2008	901	915	849
09/05/2008	878	994	850
12/05/2008	911	983	890
13/05/2008	916	957	894
14/05/2008	908	952	894
15/05/2008	927	953	909
16/05/2008	940	948	910
19/05/2008	911	951	902
20/05/2008	911	944	910
21/05/2008	927	933	890
22/05/2008	911	919	888
23/05/2008	884	897	847
27/05/2008	867	873	822
28/05/2008	848	882	840
29/05/2008	877	939	876
30/05/2008	930	958	927
02/06/2008	940	950	923
03/06/2008	943	983	930
04/06/2008	936	938	917
05/06/2008	926	949	915
06/06/2008	915	918	890
09/06/2008	903	918	880
10/06/2008	873	880	842
11/06/2008	857	875	841
12/06/2008	848	865	805
13/06/2008	815	827	796
16/06/2008	815	821	788
17/06/2008	823	842	814
18/06/2008	830	836	806
